x y
2866 0.26039006330971737
2867 0.2590167929704961
2868 0.26166971246296505
2869 0.17865895187844166
2870 0.12295427949253956
2871 0.09338397693661951
2872 0.07535188880953814
2873 0.13654937385809035
2874 0.17750789282520438
2875 0.1751825463473798
2876 0.18455373987008722
2877 0.061831317157205815
2878 0.03874677395932544
2879 0.035854979103700176
2880 0.034013691058103
2881 0.03297795882645745
2882 0.1438561088145188
2883 0.16816010172157733
2884 0.20264254481017463
2885 0.2818410031634803
2886 0.3023021053688736
2887 0.29483117443286455
2888 0.28764942367479235
2889 0.21641188332568173
2890 0.2508458937231771
2891 0.24519660518366732
2892 0.24730230802136102
2893 0.05556261803070798
2894 0.10963840537633555
2895 0.12083354398652885
2896 0.1241539329193024
2897 0.13276593341869777
2898 0.05285245936765503
2899 0.03562727825839164
2900 0.03831405810648348
2901 0.23466638412178986
2902 0.2755384415256585
2903 0.2826893386451538
2904 0.27670680744960835
2905 0.34206763492816417
2906 0.35910826487810044
2907 0.3520451173204461
2908 0.3382696159121534
2909 0.21032134104474115
2910 0.06057079699215966
2911 0.03842507749622343
2912 0.039953110508891485
2913 0.13540406583427625
2914 0.08523989720043187
2915 0.06323404569830261
2916 0.058284505536157744
2917 0.10868607316429743
2918 0.15715117777506665
2919 0.159393423738189
2920 0.15638576758828937
2921 0.2212456029251348
2922 0.2425503876920112
2923 0.23386571960628247
2924 0.22097141673276066
2925 0.22706085537465356
2926 0.1636814957845862
2927 0.1273651480166108
2928 0.0906932598798555
2929 0.03406898738793072
2930 0.0985552755529922
2931 0.11542311278679623
2932 0.14079484935947648
2933 0.036914681573193386
2934 0.08060413064371116
2935 0.10830792069183845
2936 0.13479561225058678
2937 0.046005497552162156
2938 0.041783200405332045
2939 0.039611156281115646
2940 0.03862330787517594
2941 0.0355339219341647
2942 0.09904305689656624
2943 0.1253049931223495
2944 0.14674855186557026
2945 0.201311070440457
2946 0.16905521132226978
2947 0.1479816589542298
2948 0.12374212901048066
2949 0.03344048669432597
2950 0.05190442204447015
2951 0.05650439842407968
2952 0.06058811378527036
2953 0.057994448081099194
2954 0.09161987726101871
2955 0.11370549680123582
2956 0.13905418937918318
2957 0.03937585424315548
2958 0.04248273636496041
2959 0.043040922988259164
2960 0.04247692308646665
2961 0.06614808484690331
2962 0.07117536920881111
2963 0.06881675828038676
2964 0.06487237924281936
2965 0.0923905783027431
2966 0.1419317008748011
2967 0.14723902166556932
2968 0.14892504450351746
2969 0.17721682790285465
2970 0.1479078608223784
2971 0.1334707704655398
2972 0.11039110772777956
2973 0.03426127462999324
2974 0.03782986714001268
2975 0.05352894156435359
2976 0.051944531031921926
2977 0.030608699541549787
2978 0.0731096681452725
2979 0.08200106672649284
2980 0.09039999788732148
2981 0.1852364380787818
2982 0.24802316901744365
2983 0.2484936209793778
2984 0.24855853280487164
2985 0.2555544604607773
2986 0.2756923649683719
2987 0.27269220320539106
2988 0.26640449536409616
2989 0.14372904324443883
2990 0.11872397295297575
2991 0.10798891814278372
2992 0.10694440349082873
2993 0.025578878232618275
2994 0.03901337149080081
2995 0.045782872996766776
2996 0.05490320680808792
2997 0.06373034290494337
2998 0.07603529601324
2999 0.09350360440649644
3000 0.1172652931550036
3001 0.05665067582701221
3002 0.06133353771286763
3003 0.06889722502362765
3004 0.07722497821139139
3005 0.16053610948792957
3006 0.06816869519113403
3007 0.054674478426495414
3008 0.04969815498063213
3009 0.09435999642525555
3010 0.12663683428119632
3011 0.12797876009667197
3012 0.13271543071765315
3013 0.12533440859461908
3014 0.048422082835093666
3015 0.04744117234546495
3016 0.0448544943256675
3017 0.05659811797990295
3018 0.07021068989672247
3019 0.07585638737015406
3020 0.08281907971175985
3021 0.07769729480956578
3022 0.10888203836012295
3023 0.12519303162408169
3024 0.13411387103848615
3025 0.17632471227955207
3026 0.17710842822983858
3027 0.1648068660660276
3028 0.14842939007082578
3029 0.0668058204248318
3030 0.03568412936792423
3031 0.0504534771887271
3032 0.07692756478193692
3033 0.040728010300009214
3034 0.03680871948182598
3035 0.03590442928182599
3036 0.03449986927695188
3037 0.03201054204230089
3038 0.07037373750232365
3039 0.08197121001633322
3040 0.09815095185929229
3041 0.04670412358211409
3042 0.04396759402218608
3043 0.04013911675234092
3044 0.03507534874497542
3045 0.05495977894223924
3046 0.04748305361428524
3047 0.042594518961346334
3048 0.03762237890930876
3049 0.07800608480968402
3050 0.1504375992963792
3051 0.16338170247692713
3052 0.17833766532120784
3053 0.19942876375177018
3054 0.15357892439869814
3055 0.1287486305652662
3056 0.09368677634719293
3057 0.14984204531243248
3058 0.1817605838199832
3059 0.19519141262851064
3060 0.19643318421224665
3061 0.29340281730354056
3062 0.3119575388794455
3063 0.306165337255097
3064 0.2945468167772222
3065 0.2607465950106154
3066 0.19329230812565135
3067 0.15521684725869572
3068 0.11854735895245745
3069 0.05442073753258614
3070 0.13767204269800914
3071 0.15577979920917664
3072 0.1702198633797006
3073 0.177852446186337
3074 0.09127871545548755
3075 0.05905542315401917
3076 0.04507587418995468
3077 0.05159041318656374
3078 0.13581427418614933
3079 0.13781294880635148
3080 0.14799224617202575
3081 0.04910714289832223
3082 0.06191412569543534
3083 0.0771575169450264
3084 0.09645782967178965
3085 0.07898714303433187
3086 0.09725386808926823
3087 0.10062933629871262
3088 0.10939049848967931
3089 0.06135080511592628
3090 0.09006906657808647
3091 0.10468426919928664
3092 0.12602554919139342
3093 0.16809015162590027
3094 0.15168358688827882
3095 0.15346545541288745
3096 0.14726681065074063
3097 0.2646844828924043
3098 0.2374114532975863
3099 0.2128351186319094
3100 0.16946489534988315
3101 0.07648705189422338
3102 0.06651820110656945
3103 0.06464513827399736
3104 0.06301570443698817
3105 0.053090061317982815
3106 0.09912347727657088
3107 0.12059531076834024
3108 0.14052418983864193
3109 0.05733855790033067
3110 0.061468002402064036
3111 0.08300382554888219
3112 0.09682864560658701
3113 0.05665226339710492
3114 0.0830644856076111
3115 0.09723688277562399
3116 0.11252442485515957
3117 0.05022736647426014
3118 0.06086315366024192
3119 0.0637354786036672
3120 0.06570804270527396
3121 0.08239333302810281
3122 0.13592199510871092
3123 0.15496980869594332
3124 0.17002142130348383
3125 0.09538525860424328
3126 0.03311575647221035
3127 0.03428392315299757
3128 0.04671977196925162
3129 0.1089631191875292
3130 0.16323416551507222
3131 0.18041168955729706
3132 0.19295891848328775
3133 0.2026457223545595
3134 0.18584825318066892
3135 0.18355914541831125
3136 0.17630346688531606
3137 0.051996161839650744
3138 0.08902379843704851
3139 0.13034397214535934
3140 0.16302082120208844
3141 0.18721233257528616
3142 0.15687076738907516
3143 0.15051419710889494
3144 0.14274323328842634
3145 0.12284343844174801
3146 0.12547460262367727
3147 0.1200904547942654
3148 0.11359971441170814
3149 0.12738937520053675
3150 0.1361822740408965
3151 0.13432183982908805
3152 0.1360095128286825
3153 0.144289990619994
3154 0.18259137108127899
3155 0.18634291036429626
3156 0.18364052893158597
3157 0.15040912073255772
3158 0.15652195350089854
3159 0.1429017959192398
3160 0.13284920352108334
3161 0.17567291886351186
3162 0.17831123301982998
3163 0.17839652774562634
3164 0.17709467908335227
3165 0.09093188510294886
3166 0.08446277725334492
3167 0.08221191190842331
3168 0.08081188013744524
3169 0.049678967090768966
3170 0.06719727209059537
3171 0.06975054704309264
3172 0.07380879712524412
3173 0.16219182649695368
3174 0.17545624742846
3175 0.18322034212823243
3176 0.18977681751242018
3177 0.1151853905518483
3178 0.07035031468355928
3179 0.06647031539568583
3180 0.06170649187668621
3181 0.052591210129720525
3182 0.05527620051815982
3183 0.06318930335138088
3184 0.07544241955816107
3185 0.20536188502123331
3186 0.22304411800949706
3187 0.22847521225269765
3188 0.2320413162102848
3189 0.2908064248552625
3190 0.29283415585357625
3191 0.29436548697008363
3192 0.29114490407069815
3193 0.2736335733655696
3194 0.257591817261465
3195 0.24722288354596586
3196 0.236539019566917
3197 0.1244376847884281
3198 0.05890522927046487
3199 0.0575125152385084
3200 0.05546923713928001
3201 0.06518220507219963
3202 0.05872814221988544
3203 0.0572053876420159
3204 0.0561890469136097
3205 0.06588731548091487
3206 0.05821906705534205
3207 0.055141541143913425
3208 0.048714758438421844
3209 0.05535159134415446
3210 0.04596954181246856
3211 0.04399574535341579
3212 0.04619240038223729
3213 0.035000916246662225
3214 0.04053548067015231
3215 0.04056901521805577
3216 0.04371745589015182
3217 0.04228992614350731
3218 0.06908273531184994
3219 0.09395658007224066
3220 0.11865958497591315
3221 0.08254188278935352
3222 0.050790842390557665
3223 0.05114303806137893
3224 0.051036001415468234
3225 0.09809353423609919
3226 0.11704227422155822
3227 0.11345518737071753
3228 0.10691683419092303
3229 0.07707703055012739
3230 0.037516504675289976
3231 0.03742661845128811
3232 0.04378030517128085
3233 0.03436208646036695
3234 0.033394810025212975
3235 0.032147785283255306
3236 0.03226060642744062
3237 0.04034109495703807
3238 0.10200552267677514
3239 0.11798469168676307
3240 0.1346750173940495
3241 0.07504760825371075
3242 0.05373221965078128
3243 0.05219700239879987
3244 0.05030586395674575
3245 0.10475676272382303
3246 0.13446729502494467
3247 0.12855379638497216
3248 0.1218586062104553
3249 0.043462278187549615
3250 0.09350993874682932
3251 0.11098195049147919
3252 0.12718147131958754
3253 0.22324359426128185
3254 0.23235189437559323
3255 0.22660481377246774
3256 0.2190506559600754
3257 0.20863258022861403
3258 0.19044100630333283
3259 0.18767402117051574
3260 0.18160973058338475
3261 0.1937656391912142
3262 0.17967142331161334
3263 0.18059634357232926
3264 0.17572044331507525
3265 0.19666442656245528
3266 0.12066667882554787
3267 0.0841263472204498
3268 0.04698594549302311
3269 0.09959503162736166
3270 0.2122419266147731
3271 0.23270620027583033
3272 0.24650396566077945
3273 0.15726637318296194
3274 0.0822105099759819
3275 0.07476574346644024
3276 0.06584563025929802
3277 0.0574824257114266
3278 0.10267564022578442
3279 0.12741553293070218
3280 0.14596279054080677
3281 0.07769879567858319
3282 0.05870694302214867
3283 0.05824075734597865
3284 0.06780897695419597
3285 0.053043745793694384
3286 0.06120409461599062
3287 0.08239970265036585
3288 0.10099925890684862
3289 0.1355865576776656
3290 0.14419473405381447
3291 0.13205418851484133
3292 0.12420088134603419
3293 0.07508632134285005
3294 0.13257941600753578
3295 0.14705010845670866
3296 0.15884723323276564
3297 0.18068954113430616
3298 0.14286753363471985
3299 0.1247262715046381
3300 0.10771978497505195
3301 0.04252325375794214
3302 0.06038424193878707
3303 0.061506180387600105
3304 0.07425582177555122
3305 0.04258296878214632
3306 0.043993733684751554
3307 0.04381603221223659
3308 0.05368335232930224
3309 0.04631302001724281
3310 0.07958693918973
3311 0.09154354572930606
3312 0.10262336079999196
3313 0.04641165307074525
3314 0.0350529776994665
3315 0.039455834897081085
3316 0.04429753467607564
3317 0.10769818932420169
3318 0.16160270517341402
3319 0.17137064687527756
3320 0.17288634787110413
3321 0.13958693428393634
3322 0.08387081642689379
3323 0.07684459191253741
3324 0.06452601035915538
3325 0.05978952747005742
3326 0.10790224773716776
3327 0.1292636342519002
3328 0.15611296715612608
3329 0.07297779504299774
3330 0.050892795853755966
3331 0.04835815225093912
3332 0.05111979256700772
3333 0.05895153493245737
3334 0.04117125259948444
3335 0.040554192685996575
3336 0.04462424550182285
3337 0.10621774872997199
3338 0.1533731202283209
3339 0.17759221205228265
3340 0.1901334963601053
3341 0.29341886125451294
3342 0.23352529178483064
3343 0.21597487708667915
3344 0.18343636744980424
3345 0.2316618602003399
3346 0.17373013978808852
3347 0.14174192178528175
3348 0.08456328777505308
3349 0.309941251186116
3350 0.3112471255393795
3351 0.2991303612069307
3352 0.27214664515076137
3353 0.3664441745435274
3354 0.3856184998030962
3355 0.3829865845179412
3356 0.37356849466858605
3357 0.3761241760362555
3358 0.32803137567490415
3359 0.3044111726581649
3360 0.27283702840660545
3361 0.15869302111273031
3362 0.15163374746092112
3363 0.14527986642500335
3364 0.11607390081269431
3365 0.2235747316432372
3366 0.09489298090469306
3367 0.07117504608435223
3368 0.0550186094781637
3369 0.07370912604226855
3370 0.08189050879879106
3371 0.11442711820675273
3372 0.14730957953774693
3373 0.06900914491613577
3374 0.05713134705957653
3375 0.05029559329462604
3376 0.04218897084186538
3377 0.09126220535148251
3378 0.0773948804231865
3379 0.0738482439166429
3380 0.07240041254464438
3381 0.08453979297042455
3382 0.07214069864661223
3383 0.06850615120735529
3384 0.06752937823964589
3385 0.07725343712487508
3386 0.08445929724141764
3387 0.08748289428750787
3388 0.09486952417667692
3389 0.06303784269366275
3390 0.06372847995740911
3391 0.08508927219800143
3392 0.1277248670420089
3393 0.23987323180392756
3394 0.27493461766368793
3395 0.27884232407572546
3396 0.28685609680199914
3397 0.1666848991798738
3398 0.11928494834631471
3399 0.09370046586801366
3400 0.08398558097784876
3401 0.1464563884681247
3402 0.19802028871552574
3403 0.20146593271940963
3404 0.21692213399480523
3405 0.10172050806406166
3406 0.06751755352561235
3407 0.04770926967638785
3408 0.04332633073545972
3409 0.09743802924647137
3410 0.21010417484625948
3411 0.2284178092537231
3412 0.25979452797575214
3413 0.3247165834974198
3414 0.34382796021713863
3415 0.3363879615179699
3416 0.32991854161992407
3417 0.2710939125755935
3418 0.3105622519308907
3419 0.3070406410006
3420 0.30962981861630884
3421 0.07840994434656527
3422 0.0931983929494452
3423 0.10873915100135577
3424 0.1108937778817523
3425 0.10550564232266417
3426 0.05505450376167687
3427 0.06472493691856289
3428 0.0957999103139099
3429 0.2825663416273341
3430 0.312838050623023
3431 0.3176966605912013
3432 0.3128615843565201
3433 0.37134157946915536
3434 0.4064621747706805
3435 0.4055810281514667
3436 0.39957317757588534
3437 0.24017980449202322
3438 0.08148325567589375
3439 0.048912901240650036
3440 0.050786906800326326
3441 0.11904551395236262
3442 0.04270398266156617
3443 0.03131588950224982
3444 0.04261246618304779
3445 0.18403229928232764
3446 0.23815421891834768
3447 0.23942236318278134
3448 0.23616987079015214
3449 0.22959462364109878
3450 0.2712985781687347
3451 0.26753382016621086
3452 0.2623786687093606
3453 0.2456282318686039
3454 0.1822626885609434
3455 0.1457121492278673
3456 0.11002822085833482
3457 0.06007491782284511
3458 0.06497930507998176
3459 0.08318939996642816
3460 0.114978537681156
3461 0.0631973353956497
3462 0.0648422581396585
3463 0.07021635106794458
3464 0.10922777949189845
3465 0.04561677250248698
3466 0.04353620148246413
3467 0.04156036572064123
3468 0.039907960888368586
3469 0.053870866381140456
3470 0.14299638435376621
3471 0.17921849846182525
3472 0.21041605587580844
3473 0.24914361888805653
3474 0.21605583066086909
3475 0.19102103758015676
3476 0.16038204068525622
3477 0.08644653838231721
3478 0.08207568709076998
3479 0.07855878212593917
3480 0.06598956422782193
3481 0.05564717467517623
3482 0.07975693158204225
3483 0.11548543587036947
3484 0.15548657598580348
3485 0.040985179623396185
3486 0.05740144062063401
3487 0.05803133741784244
3488 0.059367196555823495
3489 0.07254467933870277
3490 0.07856416903743131
3491 0.07867160737996445
3492 0.07398867407976135
3493 0.05522478785525628
3494 0.1322399121407356
3495 0.14771624376696801
3496 0.1594004638386196
3497 0.18973775331204373
3498 0.1608449418713638
3499 0.14580548288233677
3500 0.11933960387957229
3501 0.04283576605702273
3502 0.03979051012107588
3503 0.05248139518251232
3504 0.046565802345252136
3505 0.06067307656960105
3506 0.13034077016900172
3507 0.14105202182460339
3508 0.1527419694585484
3509 0.23570444260932602
3510 0.2989304302645539
3511 0.29523803751053157
3512 0.29424535719347755
3513 0.29494845965005495
3514 0.34324567877090445
3515 0.34242072880883634
3516 0.338192222651586
3517 0.2016622503284297
3518 0.16917993209783563
3519 0.15133708007883706
3520 0.14654349163836555
3521 0.059579117210025755
3522 0.04726071473476138
3523 0.04764555437895942
3524 0.051662917858938465
3525 0.06295911400214746
3526 0.10439564792883524
3527 0.12269795770796874
3528 0.14809998360784207
3529 0.057253515413856045
3530 0.06906129788385264
3531 0.07205435129487331
3532 0.07834963515967279
3533 0.19354999130903322
3534 0.08322209533754897
3535 0.0460521003998797
3536 0.04651693367439414
3537 0.1308958729864562
3538 0.15801938417078173
3539 0.15250751786205446
3540 0.15113925975444636
3541 0.11476863112757049
3542 0.04189802753575254
3543 0.05047978816020682
3544 0.07909060758153845
3545 0.05321037342078334
3546 0.099184637576693
3547 0.1022989900764338
3548 0.10729019787442166
3549 0.0811997763486706
3550 0.128576197565022
3551 0.1516971876090891
3552 0.1663379416516982
3553 0.222445589747106
3554 0.21259653584642924
3555 0.19566081027158894
3556 0.17468673506780624
3557 0.09951101560039695
3558 0.03931302818616793
3559 0.039278197125717014
3560 0.04797225470088062
3561 0.04911922700863144
3562 0.056085013526040464
3563 0.05399088052236073
3564 0.05270579724980122
3565 0.04303481848135876
3566 0.07678686174318824
3567 0.09078915219522198
3568 0.10778824692986426
3569 0.06326799882885067
3570 0.06145437478435989
3571 0.05505465752692822
3572 0.04999079376474444
3573 0.037585905983733583
3574 0.03191720028192025
3575 0.03576554503038081
3576 0.04446567654695756
3577 0.07225141133633146
3578 0.14068294478131044
3579 0.15473721517584854
3580 0.16973508579180266
3581 0.2331570516472302
3582 0.18000991008257022
3583 0.1493423524719572
3584 0.10742561318649035
3585 0.15782753064097518
3586 0.19041817945519726
3587 0.21028633899807822
3588 0.21785627292964338
3589 0.32119114734993487
3590 0.33740921527711026
3591 0.3345557116680679
3592 0.32585800908457413
3593 0.312591507772179
3594 0.24900217184345935
3595 0.21170627083514146
3596 0.1707411587367575
3597 0.08748210310760803
3598 0.18125446670945944
3599 0.19343733846855415
3600 0.20029904465628984
3601 0.20431086649350613
3602 0.13153021296465606
3603 0.10489082969840538
3604 0.07159998861398334
3605 0.10077697245076939
3606 0.19095977773629602
3607 0.19286030565333045
3608 0.20282477668036583
3609 0.09969962416290537
3610 0.045368735119530955
3611 0.053135155848246386
3612 0.0707357998471848
3613 0.05987590767837493
3614 0.09425869184879895
3615 0.10514109783612942
3616 0.12220299945499623
3617 0.033405472654336237
3618 0.056724699302761826
3619 0.07823856945848881
3620 0.11119122034072863
3621 0.14558888232958178
3622 0.11791015154985385
3623 0.12642071793750959
3624 0.12350404430506348
3625 0.28270765353266564
3626 0.28015472829903143
3627 0.26639032445324495
3628 0.22954420949793347
3629 0.08745022179337725
3630 0.07067122757531312
3631 0.0758455638172225
3632 0.09872546649994096
3633 0.058792308957490824
3634 0.1357073317329168
3635 0.16910673635527518
3636 0.19698574299491825
3637 0.06500879660850266
3638 0.07638302010727094
3639 0.09566868828615376
3640 0.11214736585936229
3641 0.061106051100434655
3642 0.072288045743848
3643 0.08586716247739813
3644 0.10556196658066543
3645 0.10853404986110256
3646 0.1368273674223524
3647 0.11385046036150535
3648 0.10435752465493078
3649 0.1805763784072855
3650 0.24292397515490774
3651 0.2550508750440206
3652 0.2617759125330203
3653 0.15182102770206865
3654 0.045822456658265245
3655 0.04473223115453731
3656 0.07198656907275595
3657 0.10356605614948046
3658 0.19245409700891764
3659 0.21733077218126043
3660 0.23815219212766653
3661 0.2651012407315198
3662 0.25143559375732605
3663 0.25169251951292687
3664 0.24240934417244867
3665 0.08676097661237954
3666 0.07805226155571231
3667 0.13397795697532983
3668 0.17694729877391407
3669 0.23457483850759603
3670 0.18620289496311415
3671 0.1698290161646517
3672 0.1541709181620356
3673 0.13599498430546564
3674 0.13208386035512
3675 0.12173766524153153
3676 0.11097693886865297
3677 0.13826334753426162
3678 0.14834246178156302
3679 0.14446005967762235
3680 0.1456970937456533
3681 0.16826810188151278
3682 0.23181397352880304
3683 0.2431999776887541
3684 0.24852351219956342
3685 0.24119554623493009
3686 0.2424613792355005
3687 0.22114938590407107
3688 0.20163590071081985
3689 0.2688384060056134
3690 0.2627860963095833
3691 0.2569635408523275
3692 0.2495226264712229
3693 0.13075217260982655
3694 0.13627107170313146
3695 0.1375176142910982
3696 0.1408668151479723
3697 0.06934562866684124
3698 0.06863097291785757
3699 0.06547714238098043
3700 0.06562328667976483
3701 0.13828986258391515
3702 0.16415735464062148
3703 0.17622036955994905
3704 0.18660863458563032
3705 0.10661300989652438
3706 0.06307667012410136
3707 0.057088059907206286
3708 0.05166779182334977
3709 0.04933929333938515
3710 0.04868434747549245
3711 0.05348111514372475
3712 0.07059655669240841
3713 0.2124855529044265
3714 0.2309805106362494
3715 0.23783126184246392
3716 0.24381558410140083
3717 0.3050657186307421
3718 0.31304802722421415
3719 0.32031183301968374
3720 0.3230507950827135
3721 0.2941583690828994
3722 0.28009466796289234
3723 0.27267013826127556
3724 0.26554118329635046
3725 0.1615351592422879
3726 0.07138000637915227
3727 0.06451496901643312
3728 0.06154098587804736
3729 0.0822323694688369
3730 0.06750401193350984
3731 0.06508318792611008
3732 0.06254321299641508
3733 0.10105818901138862
3734 0.08265804014086094
3735 0.07867599005534995
3736 0.07297800607745523
3737 0.07542210059762343
3738 0.06641617893016397
3739 0.05971593198190071
3740 0.057416938534915654
3741 0.048842340182921766
3742 0.06583325890173329
3743 0.06849043456053543
3744 0.07215242617807535
3745 0.08699215713872754
3746 0.04095138498732205
3747 0.04332452956676074
3748 0.06953576859879564
3749 0.03281412292010765
3750 0.030984328201984972
3751 0.03422160900283861
3752 0.0377401095512181
3753 0.14825893873528465
3754 0.1588257253731079
3755 0.15000872803577273
3756 0.1388958501434257
3757 0.10695388900363627
3758 0.034944610348879114
3759 0.03516613730446105
3760 0.04791415869331862
3761 0.03206435630340315
3762 0.03538284953517557
3763 0.033812143405226536
3764 0.03471290503660868
3765 0.026558780694464486
3766 0.059972058368213135
3767 0.08060780339656005
3768 0.10286059925065262
3769 0.06412023124020011
3770 0.049656064548907704
3771 0.048485477937353555
3772 0.046162086820031534
3773 0.12137212780601637
3774 0.15351006010614204
3775 0.14361136353137335
3776 0.13362107464205217
3777 0.05143472259110673
3778 0.1158033827863356
3779 0.13833742754767306
3780 0.1600083117044576
3781 0.26997648076780945
3782 0.271887255667104
3783 0.2668705621559235
3784 0.2607881823155795
3785 0.23485639605450734
3786 0.20196326438171824
3787 0.19805675478981596
3788 0.19217845672472356
3789 0.21540873994817827
3790 0.20960114101450852
3791 0.21346330085629595
3792 0.21196747940556337
3793 0.2497981727959678
3794 0.17901873081020828
3795 0.14223014700322384
3796 0.09295388352616775
3797 0.14457684945397187
3798 0.24151277072373387
3799 0.25984390310100813
3800 0.27052205392032547
3801 0.1740768156319462
3802 0.0720577094159142
3803 0.06568980285479435
3804 0.0576689868112189
3805 0.0665923761135559
3806 0.11966317327838955
3807 0.14177180618544263
3808 0.15687228413020246
3809 0.11139892091217964
3810 0.07495864499625417
3811 0.06438855296992235
3812 0.05898462359963039
3813 0.05813304312385985
3814 0.11844489348830223
3815 0.13899460127765814
3816 0.152833563053673
3817 0.19078749886847526
3818 0.1750570559309857
3819 0.1577891663579705
3820 0.14268232348211454
3821 0.1315051438768161
3822 0.19752235036005086
3823 0.21101930539102706
3824 0.2201479452065858
3825 0.2654846627475946
3826 0.21954321693757792
3827 0.19218639233710164
3828 0.16549627575339448
3829 0.09290019495205921
3830 0.16305129496159357
3831 0.1652250348086418
3832 0.1770905538317645
3833 0.06774064070733661
3834 0.08448392972509607
3835 0.07996741427743212
3836 0.07814878068989443
3837 0.07279179754592884
3838 0.1016083182725461
3839 0.11315121936733709
3840 0.12317803062107181
3841 0.07774150028102599
3842 0.06728911927109577
3843 0.06225013090921958
3844 0.05875225061607703
3845 0.1380835529999058
3846 0.19326957444158607
3847 0.20045924767608633
3848 0.2029940057749008
3849 0.19084978313280232
3850 0.13967861926848013
3851 0.1271391715267448
3852 0.10765290144747358
3853 0.13635308294149037
3854 0.18505299569455427
3855 0.19840738006652248
3856 0.21121362275925865
3857 0.13519313075931774
3858 0.09149522880071226
3859 0.08427866253620968
3860 0.07745222361544223
3861 0.10707701352812889
3862 0.0746418521242014
3863 0.06889070151149779
3864 0.059410727761658046
3865 0.1031051113894633
3866 0.1468949970659505
3867 0.16985757681788688
3868 0.18150858323753014
3869 0.3244864299319668
3870 0.2663413514541521
3871 0.2474392351732967
3872 0.2100436818814204
3873 0.2847792940995921
3874 0.21706735522785
3875 0.16627389851018867
3876 0.08256306973939834
3877 0.3321266465819103
3878 0.31978371534150474
3879 0.3029522147256509
3880 0.2720218338239286
3881 0.3882208388343937
3882 0.41036197087282167
3883 0.41204319208013046
3884 0.4067650546676541
3885 0.4071113950712947
3886 0.3544337468624727
3887 0.3259570711425723
3888 0.2881803917767027
3889 0.20225915946971063
3890 0.20393432653940866
3891 0.1942886850997367
3892 0.15493682385740906
3893 0.2801155155783464
3894 0.12550375451035575
3895 0.10180920012898317
3896 0.08874664215117746
3897 0.09924774809958033
3898 0.12174401379918524
3899 0.13060219686845506
3900 0.14565791507586673
3901 0.08954298855934589
3902 0.08580753930123707
3903 0.07912724959019338
3904 0.07091201663202357
3905 0.09263272329652569
3906 0.08291657761706439
3907 0.08806339942925187
3908 0.09074770561233303
3909 0.06201324359307303
3910 0.08927218564653075
3911 0.10096863067768455
3912 0.10745423972301488
3913 0.18046088854260178
3914 0.1625981521774917
3915 0.15757121693399373
3916 0.14759972584613504
3917 0.09989223110382377
3918 0.11241629685977769
3919 0.1404713367276278
3920 0.18374846646612308
3921 0.15327718440033355
3922 0.0865684954659357
3923 0.06840635067329279
3924 0.06696732534629608
3925 0.06578456434960796
3926 0.17092430366596936
3927 0.20611274144245664
3928 0.24319331789767137
3929 0.25139203604748006
3930 0.27580528231392387
3931 0.28639046364093207
3932 0.2983169491199475
3933 0.3252901480722021
3934 0.35246015527456653
3935 0.3575996914085974
3936 0.3657840899938121
3937 0.3529565693596834
3938 0.3096767022092316
3939 0.27998866974951836
3940 0.25064450010363765
3941 0.13211534373369974
3942 0.2176798764375036
3943 0.24733780720333579
3944 0.26884337537292974
3945 0.27889736082871475
3946 0.30649096873113085
3947 0.3137889483325923
3948 0.3178505639637601
3949 0.3636327547152392
3950 0.38487656321429625
3951 0.38408404409581925
3952 0.38499229501726123
3953 0.37118275569304615
3954 0.3449443152485317
3955 0.3285818008594865
3956 0.30666448835778737
3957 0.2934667749555277
3958 0.3421653067990523
3959 0.35385281315592537
3960 0.35873700245383006
3961 0.38056003010517514
3962 0.39316588927020396
3963 0.3960050150134218
3964 0.39086538664110604
3965 0.33467726241365653
3966 0.24868213874348755
3967 0.1979976997631896
3968 0.1371151027230932
3969 0.09102672608525833
3970 0.13915662731341452
3971 0.16187916966108906
3972 0.18561522107704265
3973 0.21868236539196778
3974 0.19491540037724853
3975 0.19037571556029215
3976 0.18976427424448872
3977 0.11551918615632782
3978 0.09872695363440011
3979 0.09084583687074262
3980 0.08901225647030796
3981 0.09640958748176129
3982 0.07954343178544404
3983 0.076946383622852
3984 0.08082682683463326
3985 0.09687057262977465
3986 0.10852810394950688
3987 0.11225720621488094
3988 0.11454004362577883
3989 0.10868766932099268
3990 0.11496075071437124
3991 0.1144959469490859
3992 0.11340589875020923
3993 0.11016980100385317
3994 0.16336458705090023
3995 0.1768417938872069
3996 0.19358078737674514
3997 0.1848569016573631
3998 0.17330226454204728
3999 0.16433947025842832
4000 0.16140490593690734
4001 0.05679111254546897
4002 0.05472104739826535
4003 0.05430035091571973
4004 0.053678319140012046
4005 0.09695218130927724
4006 0.06708766101422853
4007 0.06834368798302717
4008 0.079409340787311
4009 0.06403418806505724
4010 0.12955181692615345
4011 0.159301530641123
4012 0.18864583166919222
4013 0.26965276780509156
4014 0.2615769023277376
4015 0.2427523232262146
4016 0.22904978925504815
4017 0.04410630943099635
4018 0.05843607442875222
4019 0.06612287229806373
4020 0.06942779558121799
4021 0.0478466575396449
4022 0.0882012848409927
4023 0.11607826457371678
4024 0.15165414185712503
4025 0.22411612168243894
4026 0.31846778161648476
4027 0.3359800659961989
4028 0.350954116236035
4029 0.33380089322477885
4030 0.3338775971128746
4031 0.3159895896662142
4032 0.3034879609228696
4033 0.16948741037411957
