x y
2866 0.07561171672706218
2867 0.07886475680074478
2868 0.08364471493468598
2869 0.08136023707149252
2870 0.09307024844674126
2871 0.09388292869650335
2872 0.09615694539145216
2873 0.09372339941460064
2874 0.11979823557029644
2875 0.12226151867069768
2876 0.13002487317837239
2877 0.06719481847843418
2878 0.06219472743731368
2879 0.056697611846869715
2880 0.05353428158120153
2881 0.06207473426749289
2882 0.0820148924929618
2883 0.08495315746888304
2884 0.08980119098525541
2885 0.11917690418161134
2886 0.11622549478636404
2887 0.11212710075466958
2888 0.10550573749517649
2889 0.11005646779181667
2890 0.12826588643916215
2891 0.12493101427998311
2892 0.12496744192347008
2893 0.05715531614873049
2894 0.04846837293695982
2895 0.043935003463499815
2896 0.04054435387696574
2897 0.0409789067717643
2898 0.03778613988809529
2899 0.04650596447593918
2900 0.07059314936353372
2901 0.11820219047602819
2902 0.13181319534847208
2903 0.13224093577263504
2904 0.1290253063541388
2905 0.13818909255655595
2906 0.15168143128553863
2907 0.15033142519290063
2908 0.1480568785930802
2909 0.08758126103319508
2910 0.07805309811198134
2911 0.07290430387558583
2912 0.07050721543339737
2913 0.06364631944306313
2914 0.05593640959399671
2915 0.05129018821909853
2916 0.04372137708204236
2917 0.08615996754228353
2918 0.10267809450337446
2919 0.09780284986747517
2920 0.09139469319740878
2921 0.10323654372019606
2922 0.10785708967662254
2923 0.1012593602985694
2924 0.09317698031955808
2925 0.05779567766010216
2926 0.03720791032188902
2927 0.03621414058177426
2928 0.03665077394135738
2929 0.06459889571289143
2930 0.08622158509743366
2931 0.08124841808908992
2932 0.08031307479242258
2933 0.05038521297427832
2934 0.038004382013070666
2935 0.0357319756337889
2936 0.03145651785954389
2937 0.03354292748155724
2938 0.04883515190371251
2939 0.05462663329040738
2940 0.05972296299886868
2941 0.04949697799598438
2942 0.04120770516287244
2943 0.04407121760715948
2944 0.046785377859257044
2945 0.07575964011021277
2946 0.07984156955319169
2947 0.07753231969620558
2948 0.07304720382442703
2949 0.0551050467821726
2950 0.03293224491290763
2951 0.029502292954472983
2952 0.030214055753068264
2953 0.027186372582684363
2954 0.04945823276068709
2955 0.055959673112097305
2956 0.06164945311365196
2957 0.03940688888098037
2958 0.03779705021373942
2959 0.03902839183057992
2960 0.04322488433660174
2961 0.030657388284776894
2962 0.03875406763199386
2963 0.04011354139435314
2964 0.041196806206432436
2965 0.04822651660016037
2966 0.0775965178111668
2967 0.08394403911212571
2968 0.09053296364072212
2969 0.0969848879956973
2970 0.09231300423809871
2971 0.09110651780825561
2972 0.08623156065389412
2973 0.06523942145606901
2974 0.06357268590871076
2975 0.06099189416659449
2976 0.06115885224714357
2977 0.055635020052820706
2978 0.053184281602868456
2979 0.05438753559322817
2980 0.054259532638957976
2981 0.10385112081555213
2982 0.11680994278911572
2983 0.11084052438237006
2984 0.10578391110915972
2985 0.07783323668136329
2986 0.0869381137944667
2987 0.08689305302291023
2988 0.08702770788890536
2989 0.04109937551491777
2990 0.03800060008898306
2991 0.03786707834852451
2992 0.04000185948486144
2993 0.046080191189568895
2994 0.036917732526856
2995 0.03432221989492531
2996 0.032733986893339465
2997 0.03076468946784694
2998 0.038721142759377956
2999 0.04443995956026473
3000 0.052407413029066534
3001 0.025638045353621415
3002 0.024177311697070648
3003 0.02591642928272286
3004 0.028404242869896776
3005 0.05365376767892601
3006 0.03709281709617496
3007 0.03690145817664657
3008 0.04004773766651756
3009 0.07137756998082906
3010 0.08710964012630686
3011 0.08727425984456287
3012 0.08565510858803063
3013 0.061161059166185715
3014 0.04857434671433108
3015 0.04592974328691281
3016 0.0438132380315211
3017 0.03514338259003452
3018 0.05574645831930696
3019 0.054597009733965696
3020 0.054906121657484555
3021 0.052876573181687765
3022 0.09051030350987206
3023 0.10297127029420063
3024 0.11322058394237165
3025 0.09232220830794574
3026 0.06565275359649227
3027 0.05351337532732218
3028 0.048085522771193455
3029 0.026818689622689122
3030 0.030822663893172564
3031 0.03441160231911099
3032 0.036062291469240705
3033 0.05133521891341407
3034 0.052930404437782325
3035 0.05205599587941171
3036 0.052872932400948015
3037 0.05958349715809469
3038 0.05411191157850586
3039 0.049953489437986706
3040 0.04564908339500152
3041 0.05193385793747572
3042 0.05844694317594301
3043 0.06155687843341831
3044 0.06295945588881299
3045 0.08484435247792732
3046 0.09195674286145658
3047 0.08475160440557788
3048 0.07485663581475538
3049 0.06907121348758644
3050 0.055900121553722135
3051 0.05307245967647853
3052 0.05003088176586906
3053 0.05810220659159994
3054 0.0531014829993682
3055 0.050042699678168025
3056 0.04871356290087941
3057 0.05035022113183405
3058 0.04849805869204335
3059 0.05000435140868304
3060 0.05075935872202265
3061 0.08815741552309232
3062 0.11949006505809252
3063 0.12006607335622271
3064 0.12102969036470917
3065 0.10686451901593155
3066 0.0886465093973698
3067 0.07884084541898265
3068 0.06965914060698032
3069 0.032353782294428535
3070 0.04035672639232855
3071 0.04029918459056062
3072 0.03884953627458656
3073 0.06234858282790719
3074 0.04962303177494609
3075 0.04143449160281627
3076 0.03193211488830734
3077 0.029901959204272768
3078 0.03716199080403026
3079 0.031024781662436902
3080 0.029878165466683433
3081 0.047039835409993486
3082 0.03800191772266721
3083 0.04324269999212603
3084 0.04411778951737289
3085 0.031240930397525055
3086 0.02811646918487311
3087 0.027051350392900398
3088 0.02815677452566902
3089 0.03346583437550775
3090 0.03705423341425077
3091 0.033909909742191775
3092 0.045514321634159895
3093 0.0409064056678424
3094 0.03511237246315468
3095 0.034700443959917726
3096 0.032773529278769295
3097 0.0717923085899221
3098 0.0697015614897791
3099 0.06441561428898723
3100 0.05371900854980951
3101 0.03685393011709429
3102 0.023286134853479672
3103 0.02736072030239027
3104 0.037635723025261705
3105 0.039310573932290885
3106 0.05296059698551849
3107 0.0639654586402742
3108 0.07362783502555441
3109 0.04945651827283336
3110 0.027144545506625317
3111 0.02418867528031836
3112 0.025073401151822237
3113 0.028809236028084672
3114 0.033179916985535254
3115 0.045362341306294025
3116 0.05765367295636554
3117 0.030563155081693986
3118 0.02831504632328108
3119 0.029680279105004422
3120 0.031068387646969817
3121 0.04304772991510638
3122 0.07205175530753372
3123 0.0824064153134052
3124 0.09221564064957498
3125 0.06858025425142904
3126 0.05402778897174232
3127 0.04681960453812169
3128 0.041080907495286915
3129 0.03962845893471937
3130 0.03607302911273466
3131 0.03568112450284143
3132 0.03779788039429019
3133 0.033507900937136
3134 0.03653447114985831
3135 0.04029559435014615
3136 0.04184965701381718
3137 0.037534476876438835
3138 0.05627138059726267
3139 0.05954506216638214
3140 0.06160532178240099
3141 0.05303168624504033
3142 0.050972492086130916
3143 0.04566787931054371
3144 0.04205678638265024
3145 0.05063695260312235
3146 0.05634454688463437
3147 0.055811506202367384
3148 0.055155670226126254
3149 0.05083856235437767
3150 0.05696497183574675
3151 0.058688979282258684
3152 0.06026796136641945
3153 0.08559413637011956
3154 0.11358338064774647
3155 0.11801751493940872
3156 0.11950033747187697
3157 0.09312146926951859
3158 0.07972256973955329
3159 0.06979289276832851
3160 0.0613006954897136
3161 0.06253035582103102
3162 0.0582663387173321
3163 0.05463908149268587
3164 0.051356156283755915
3165 0.026904611204092876
3166 0.02889705869066376
3167 0.030626993558886817
3168 0.030966674504301555
3169 0.05847860878386833
3170 0.05762079443542081
3171 0.05936272169019997
3172 0.0628279345589054
3173 0.0835710954411555
3174 0.07981800493691321
3175 0.07905050100572687
3176 0.07805163472734857
3177 0.05056444695070313
3178 0.04389696676519694
3179 0.04228895935559033
3180 0.04140497145250512
3181 0.01885789968363543
3182 0.0252593957629247
3183 0.027015810752672398
3184 0.029175779989295117
3185 0.05577451791839644
3186 0.06558049223399302
3187 0.06999778279266951
3188 0.07339312454814588
3189 0.10185399370582328
3190 0.09281547214431465
3191 0.09403749998530085
3192 0.09227852252347105
3193 0.07305416308640197
3194 0.06411100572568171
3195 0.059479723572540305
3196 0.055793859212560956
3197 0.06395211871383907
3198 0.06099835999147679
3199 0.059211959794930866
3200 0.05551611461833257
3201 0.05502237023956883
3202 0.03722615394401112
3203 0.03397982863087602
3204 0.03083325201743177
3205 0.04436866821227575
3206 0.047811016104895236
3207 0.04722405865040984
3208 0.045846610329540426
3209 0.049730904066815455
3210 0.04433138993909307
3211 0.04108099863477821
3212 0.037998869948194916
3213 0.0602035291117325
3214 0.06656366089944826
3215 0.06477372772110924
3216 0.061748751712807845
3217 0.06744919383922729
3218 0.0606374956857093
3219 0.05716573787735486
3220 0.053373292531890854
3221 0.043281304429249615
3222 0.032879844432434496
3223 0.03251124821594769
3224 0.03154808474689703
3225 0.07088635337653176
3226 0.08730658639422093
3227 0.08644033400338029
3228 0.08470353825531005
3229 0.07325794662981953
3230 0.04615982538412121
3231 0.03331773839720143
3232 0.031016673328820406
3233 0.026198545093527995
3234 0.042389500246582605
3235 0.04671820523109565
3236 0.05031209604255903
3237 0.0609081226400551
3238 0.07255081299913836
3239 0.07260766531728352
3240 0.07267065363814283
3241 0.07574006001794553
3242 0.06920611673958657
3243 0.06898420010331133
3244 0.06726794978868944
3245 0.06296186128351494
3246 0.054249214194941456
3247 0.05331045862359237
3248 0.05204447322443442
3249 0.05804441577194611
3250 0.04885025559267735
3251 0.049967141810475006
3252 0.050909528145919106
3253 0.10065489974000429
3254 0.11897476738285154
3255 0.11673810599772334
3256 0.11395033045745767
3257 0.06294184803513571
3258 0.0434242328828927
3259 0.04410650986793289
3260 0.04428007362742616
3261 0.05819062414324791
3262 0.06009630618095781
3263 0.061807989880097905
3264 0.06154790034602974
3265 0.08039510138055878
3266 0.057711717022977935
3267 0.04721024761088489
3268 0.03548556230363261
3269 0.051582135764157495
3270 0.09244038143717871
3271 0.10109434605196702
3272 0.10415930868897211
3273 0.06496368275816312
3274 0.03764831507269454
3275 0.03420535191299423
3276 0.03195800584142114
3277 0.043960910437887184
3278 0.05554391663166209
3279 0.05828623783852512
3280 0.05980703531655568
3281 0.07870207722343597
3282 0.08554121071943631
3283 0.08481528227159352
3284 0.08193783774905804
3285 0.07768325563741896
3286 0.08379710758659774
3287 0.08208471756028406
3288 0.07842550388617812
3289 0.07868082734316795
3290 0.06967228261213392
3291 0.06589677090850724
3292 0.06322114403598113
3293 0.05890606199839362
3294 0.09808281789620348
3295 0.10949231488759295
3296 0.11750301114908329
3297 0.10004950224657809
3298 0.053230334817021746
3299 0.048439719841684395
3300 0.04276747693503016
3301 0.030665417802567367
3302 0.0374535763509216
3303 0.04206750650512417
3304 0.05045568242183417
3305 0.027435560533422537
3306 0.029482169020092205
3307 0.028678855433724868
3308 0.03180671988107725
3309 0.03652367194612857
3310 0.039827073573156235
3311 0.03979975717463255
3312 0.04065527072567328
3313 0.035026770900213944
3314 0.038750378927627394
3315 0.03978217807605885
3316 0.04021995200326037
3317 0.07609569056045452
3318 0.09201134568934627
3319 0.09663740116838693
3320 0.09695474808373244
3321 0.05922148008475521
3322 0.02651411229396386
3323 0.029343387627045484
3324 0.03570028573313445
3325 0.030947928785642773
3326 0.02079078897221761
3327 0.024083625654081856
3328 0.02947833016224859
3329 0.025425355733496455
3330 0.025520729095240585
3331 0.025179852898311043
3332 0.02414229921928334
3333 0.02674359006063117
3334 0.037552409108566734
3335 0.03946805753384824
3336 0.04428980599672857
3337 0.10781807855388242
3338 0.14834353256637545
3339 0.15781776643847706
3340 0.16329533234557453
3341 0.18017993282998407
3342 0.14600460412635657
3343 0.13294598478418373
3344 0.11225527072983367
3345 0.12005172761019176
3346 0.103492159814013
3347 0.09020209405194936
3348 0.06375750029765508
3349 0.14632369236086887
3350 0.13045887603067705
3351 0.1182706322502514
3352 0.09691306688984863
3353 0.15073327841301357
3354 0.1571944835631148
3355 0.15212131131415882
3356 0.14325690032308483
3357 0.13310959680493886
3358 0.10678648503405158
3359 0.09296252909048626
3360 0.07383766298990369
3361 0.0502564828407904
3362 0.06048161100252017
3363 0.06733177223212243
3364 0.06940913871842425
3365 0.07808063085550365
3366 0.05378483038229799
3367 0.04460247255603169
3368 0.04159037905905846
3369 0.038300233737810864
3370 0.04318663051442571
3371 0.045246897483668114
3372 0.04806468410443647
3373 0.03159587152816531
3374 0.03003687427022309
3375 0.029190343871054673
3376 0.026953864239250093
3377 0.03704461892624664
3378 0.04404506774212783
3379 0.042343933855876134
3380 0.042790382177139215
3381 0.04392423477425535
3382 0.05416878561475841
3383 0.05528033075922977
3384 0.05060909744193305
3385 0.053859565685806646
3386 0.042134662823088545
3387 0.04101441508946906
3388 0.037568663679497204
3389 0.07103321828036632
3390 0.05292144348141012
3391 0.04165452986085931
3392 0.04708324856609227
3393 0.04556544026051508
3394 0.0758663098471413
3395 0.08376861620770512
3396 0.09566153414385115
3397 0.05206443354716936
3398 0.07331954182042226
3399 0.075746107839846
3400 0.08779868052268958
3401 0.10554563265958325
3402 0.14339039713677448
3403 0.15035820550442489
3404 0.16464190541340692
3405 0.09868468351233127
3406 0.09228270442321673
3407 0.08755499747054936
3408 0.0895585468284873
3409 0.09334252048535797
3410 0.10381424732243762
3411 0.10246925107793749
3412 0.10527091155723511
3413 0.15057772762311436
3414 0.148805946923524
3415 0.14380512234243323
3416 0.13745029733124461
3417 0.12614335668398546
3418 0.1407428973978064
3419 0.13839490977722665
3420 0.1385265636619773
3421 0.055077425314165776
3422 0.05245161039623417
3423 0.04879217235256953
3424 0.046562330816203173
3425 0.041835412186971094
3426 0.062027745731608186
3427 0.09045193579285739
3428 0.11545861906928402
3429 0.14649496624649985
3430 0.14570441177469726
3431 0.14400786765518508
3432 0.1403679941193361
3433 0.1566258038869321
3434 0.17638275014590912
3435 0.1764952297668842
3436 0.1785406315455372
3437 0.11373940269555406
3438 0.07847941753003256
3439 0.06945491666336524
3440 0.06241256669005246
3441 0.058081412232188885
3442 0.07356266048212018
3443 0.07678444504956564
3444 0.07653054852132525
3445 0.1279550014878812
3446 0.15560512701081172
3447 0.1525932785314201
3448 0.1504987471977748
3449 0.1203791304550778
3450 0.1387627933523546
3451 0.1348665929517776
3452 0.13379324427513817
3453 0.07026249827572256
3454 0.06357675574864305
3455 0.06311227717314938
3456 0.06167611343130109
3457 0.07690800000142009
3458 0.07885845730091115
3459 0.06966739351523382
3460 0.06428399316764581
3461 0.06746168105767976
3462 0.04673908346849334
3463 0.0394214041991591
3464 0.029231770656757177
3465 0.08196820473816771
3466 0.0799024014992701
3467 0.07681436663573665
3468 0.0682786625986444
3469 0.06318567500675744
3470 0.06746032977611868
3471 0.07042215615401376
3472 0.07415740774894485
3473 0.10204389431341884
3474 0.10258655361314425
3475 0.09692316383019407
3476 0.08608448740756258
3477 0.08380043338800137
3478 0.07056204968472692
3479 0.06966261410401245
3480 0.06465943263658985
3481 0.05390454896579886
3482 0.0363348195574068
3483 0.04515498974696499
3484 0.05521945758942887
3485 0.07094741229856674
3486 0.06171250672528323
3487 0.05467303782323481
3488 0.0450443399124795
3489 0.04740545239087629
3490 0.035794762948631376
3491 0.03160584370853867
3492 0.023988315435461083
3493 0.035230137687384394
3494 0.07734070850015012
3495 0.08848679869008087
3496 0.10059672619700417
3497 0.1048606726555769
3498 0.10629553472331316
3499 0.10125410945753364
3500 0.09115544978911708
3501 0.05772024414682343
3502 0.07801957770044289
3503 0.07800145991537044
3504 0.0803213480131449
3505 0.0812256812539509
3506 0.0953107353678452
3507 0.09441208554063961
3508 0.09091735118372304
3509 0.12135012830657177
3510 0.13234925641609602
3511 0.12208336787516122
3512 0.11748239238161148
3513 0.08847366130167358
3514 0.12343412764564551
3515 0.12536574149765856
3516 0.13028457061002527
3517 0.05419898691505876
3518 0.05877983248685283
3519 0.056936827352667155
3520 0.05678000640898686
3521 0.0367172613995761
3522 0.040653812749061345
3523 0.03869423899294796
3524 0.03855095931518943
3525 0.05002528051161066
3526 0.042374063327168685
3527 0.050320716257473114
3528 0.058278313925208526
3529 0.046660687068748194
3530 0.045436608394546586
3531 0.043907659648558126
3532 0.04294982334999282
3533 0.08330154306890383
3534 0.062195503966382515
3535 0.05412287260198485
3536 0.042779868150269115
3537 0.05084692357568283
3538 0.05600892105051939
3539 0.05614526401757287
3540 0.05642734809092894
3541 0.05511280758990398
3542 0.08047208817701565
3543 0.08407860254963216
3544 0.09072093957590462
3545 0.08510593673573523
3546 0.1065481366547569
3547 0.10486773500693317
3548 0.10429690676985723
3549 0.09099041645680915
3550 0.127709719549806
3551 0.13859666505177493
3552 0.14572381923492728
3553 0.12078965314155744
3554 0.08750890673374272
3555 0.07700216027086611
3556 0.07401129350012617
3557 0.04489812118923634
3558 0.037855085041015195
3559 0.03626419558734087
3560 0.03369940235642239
3561 0.04074184422057818
3562 0.0468643745266157
3563 0.04805504551909852
3564 0.04930024120327293
3565 0.06139658179738669
3566 0.04355624411003128
3567 0.03932332192390279
3568 0.03533877923205563
3569 0.0642748365802911
3570 0.07311536965018267
3571 0.07607691774302465
3572 0.07617743443496731
3573 0.10415839507657872
3574 0.08460204838594335
3575 0.07187418229013731
3576 0.05465239022731592
3577 0.06004753375936757
3578 0.049633175403119414
3579 0.04975402458468398
3580 0.04969674876590613
3581 0.0590755131095856
3582 0.049329726849756915
3583 0.04602746705987862
3584 0.041370566387719736
3585 0.04173206686072025
3586 0.04414508838651532
3587 0.04888468762884958
3588 0.0504830625832826
3589 0.09334156828695753
3590 0.13946130604153317
3591 0.14661506807489036
3592 0.15362237753309343
3593 0.14430780142717306
3594 0.11135400507440955
3595 0.09720408859107647
3596 0.0841075329451409
3597 0.046189485265641685
3598 0.06303370317125821
3599 0.06461725404400312
3600 0.06355527645254078
3601 0.07499298175270276
3602 0.06141933872526898
3603 0.05579580593912412
3604 0.04885694239057231
3605 0.04965683517728693
3606 0.059946079760690045
3607 0.05880145795740276
3608 0.05864687954308663
3609 0.03922339548136302
3610 0.03359667053074858
3611 0.03551300097298008
3612 0.03651200650552298
3613 0.03472241507370757
3614 0.03933097097900538
3615 0.03898479639652266
3616 0.04539448467551033
3617 0.04267948358973826
3618 0.04783064428329238
3619 0.04783110254866869
3620 0.04451622984217182
3621 0.03148207246767017
3622 0.033495848403848144
3623 0.03231363619598984
3624 0.03131932206287711
3625 0.06646440134061869
3626 0.056223301494621215
3627 0.05184220374030889
3628 0.040500487190631346
3629 0.03934984128267043
3630 0.043355629478711306
3631 0.0634472042055366
3632 0.07705868482914173
3633 0.03204991154898774
3634 0.046987327533524595
3635 0.0562808733420775
3636 0.06742656951690275
3637 0.04051637780954951
3638 0.046422624094504726
3639 0.05423033877653609
3640 0.06744230927566096
3641 0.04743371598011994
3642 0.0441366416474748
3643 0.040672531942872646
3644 0.04306432353333581
3645 0.053961705863692803
3646 0.05528022428057166
3647 0.0512812057806964
3648 0.04774086183700287
3649 0.06824262710808082
3650 0.11280448212795478
3651 0.1256136564488872
3652 0.13855733940863849
3653 0.11071921523375221
3654 0.06585040564576657
3655 0.056449442228195375
3656 0.05025049915120248
3657 0.047947479306784044
3658 0.030476759764162385
3659 0.032709710160475164
3660 0.03813234690599793
3661 0.0676695136766286
3662 0.07911845523609555
3663 0.08421802823686388
3664 0.08592353323883022
3665 0.03192257331050522
3666 0.03668636920108328
3667 0.055685120790057954
3668 0.06910431982659217
3669 0.07618458758825232
3670 0.057235202088810555
3671 0.04900724503250139
3672 0.041789660874825024
3673 0.05353112558049008
3674 0.053820792404188925
3675 0.05048354561937571
3676 0.04751841314682215
3677 0.08249375316096735
3678 0.10361069981280041
3679 0.10364006393856652
3680 0.10617058982119879
3681 0.14515400377544319
3682 0.17950183412344722
3683 0.1843257942517181
3684 0.18444201825961207
3685 0.14736082469538825
3686 0.1165068932890921
3687 0.0964735845725074
3688 0.0787854883685303
3689 0.0629128274858845
3690 0.05519387696183636
3691 0.05635628889053689
3692 0.05642290515295958
3693 0.04732114041855216
3694 0.055289240990115236
3695 0.05732738047137796
3696 0.058400189204439096
3697 0.06929223124958998
3698 0.0600167052943901
3699 0.057036853463961736
3700 0.05719746183119943
3701 0.07672042092165729
3702 0.07982739327170463
3703 0.07852390918581974
3704 0.07782563906016016
3705 0.06811365993477524
3706 0.05490019403521651
3707 0.051921466504304466
3708 0.04941742039630605
3709 0.035367140054104865
3710 0.03414174590812256
3711 0.03310526421789157
3712 0.03479046457650736
3713 0.05282310815938908
3714 0.05235066444355899
3715 0.057355261155048805
3716 0.061097839316622334
3717 0.09319121334108663
3718 0.08521160664272553
3719 0.08994303785071509
3720 0.09009146279779662
3721 0.06914591780793579
3722 0.06922458358593948
3723 0.06884984331268999
3724 0.06805672599571984
3725 0.06861292601587499
3726 0.05254998687500394
3727 0.05010118265955478
3728 0.04496300942957941
3729 0.05031986553993663
3730 0.04340513091584911
3731 0.04072675087233534
3732 0.03769389836882814
3733 0.0543213478151645
3734 0.050115727645068726
3735 0.045480833784285975
3736 0.0398444428897733
3737 0.050361328799304245
3738 0.05166878923606429
3739 0.05102977894981838
3740 0.049106510313241584
3741 0.09224634468195522
3742 0.09531434778201277
3743 0.09235730849125792
3744 0.08768800823878968
3745 0.09472403865129687
3746 0.07507269845950838
3747 0.06890231132120254
3748 0.062134179356689856
3749 0.06980618798662623
3750 0.08899657053782097
3751 0.09111601593540583
3752 0.09044294962822248
3753 0.1305032458587412
3754 0.1401626249810451
3755 0.137540398682827
3756 0.1340041059636446
3757 0.09786880741602645
3758 0.0434060662171954
3759 0.03279929615755056
3760 0.028746698149542324
3761 0.04244122134852367
3762 0.04440009036446346
3763 0.041937340159035906
3764 0.04457409616259402
3765 0.047529567065799604
3766 0.06638946757938381
3767 0.07170878740989653
3768 0.07863534547363563
3769 0.06776220101097
3770 0.06368465698406141
3771 0.06429104365421945
3772 0.06465641058352489
3773 0.06021111251382907
3774 0.055394646489145535
3775 0.053925321177111296
3776 0.05191174841783345
3777 0.056918394418434014
3778 0.0746855969754896
3779 0.0810890138784789
3780 0.08500563314241809
3781 0.12988437934681332
3782 0.11739323673347692
3783 0.11003163550590611
3784 0.10156432778742579
3785 0.06196923057938796
3786 0.05555779192221387
3787 0.05669152947195975
3788 0.057047805611303674
3789 0.07755667176695759
3790 0.08028173153784551
3791 0.08280318711823366
3792 0.08953074338325363
3793 0.12186675895417345
3794 0.08654110282633744
3795 0.07162835428938512
3796 0.050117852098587455
3797 0.07010957017897965
3798 0.11698825693953255
3799 0.12726663784857273
3800 0.1310481562128757
3801 0.07039760717528115
3802 0.04049916883950088
3803 0.03915644693052938
3804 0.04003490148771922
3805 0.05212670636629154
3806 0.06456086001492839
3807 0.06695660773234484
3808 0.06863370275748215
3809 0.08020372027268775
3810 0.07574565654915802
3811 0.07232117237532397
3812 0.07139243197954909
3813 0.07066440242131507
3814 0.08454773590238004
3815 0.09368914895684675
3816 0.10319838577123282
3817 0.10436751954146771
3818 0.10370963433128305
3819 0.09885156132422614
3820 0.0953349180572644
3821 0.09332215177328089
3822 0.1314519968162993
3823 0.14264736468044087
3824 0.15046588185556828
3825 0.1740297600584707
3826 0.11976875631707426
3827 0.09816793996909282
3828 0.0822044688604352
3829 0.07522612418216834
3830 0.08992809970730384
3831 0.09326432966219135
3832 0.09945823913548918
3833 0.05700347618880086
3834 0.04185601553257772
3835 0.03385850235199591
3836 0.038204557369884096
3837 0.04150647807792832
3838 0.058766255695937304
3839 0.06395121783323215
3840 0.06850021387717395
3841 0.0882063464955647
3842 0.08118234764903665
3843 0.08063426841454066
3844 0.08042626228885952
3845 0.12380440873201484
3846 0.14768249632440167
3847 0.1524407570364128
3848 0.15400818716369455
3849 0.12327840892693802
3850 0.046718157491451986
3851 0.04000484692775983
3852 0.03422243635420042
3853 0.03977193507957681
3854 0.042983609596510236
3855 0.045039286697571554
3856 0.048589170932728805
3857 0.03417813454312869
3858 0.048484701823042625
3859 0.05412214774939206
3860 0.05867605191571427
3861 0.044594264122698166
3862 0.056796225197676145
3863 0.05844140682077588
3864 0.060509335252800674
3865 0.11904849570051898
3866 0.1753668990760536
3867 0.1911047227069133
3868 0.2039512971651001
3869 0.2706400495685366
3870 0.22398455853737337
3871 0.20596997137137452
3872 0.17562504267363224
3873 0.21005649831916698
3874 0.13559481178498636
3875 0.09808580457527658
3876 0.04167869546425612
3877 0.2233228848320362
3878 0.1646975469629293
3879 0.13893282450415748
3880 0.09700193552274397
3881 0.20562692323333928
3882 0.2344846402056508
3883 0.2286060454916102
3884 0.21899125101356356
3885 0.1453605097553665
3886 0.10001323478032473
3887 0.07320059312204906
3888 0.04486658350403646
3889 0.06302851387843812
3890 0.06431531599465602
3891 0.0709728849465891
3892 0.07819054242230888
3893 0.06809865878974704
3894 0.03983628375282794
3895 0.032217621427907676
3896 0.038568027732416264
3897 0.096406020628327
3898 0.1357886841580272
3899 0.14841915135736797
3900 0.16249100522100213
3901 0.04911541092339355
3902 0.046820425322227195
3903 0.04082381239109105
3904 0.034424313351966274
3905 0.04394842645048892
3906 0.07331420558750441
3907 0.10225207277884671
3908 0.13611536987046222
3909 0.07201004631732254
3910 0.12524058298808938
3911 0.13444437555167504
3912 0.1262361787320214
3913 0.24910751289935387
3914 0.24400025757952948
3915 0.23220284720857212
3916 0.21528688967565612
3917 0.15221789723652301
3918 0.0945062165020356
3919 0.07042353067853484
3920 0.05703129045750626
3921 0.02793994284231417
3922 0.034145391325720066
3923 0.04957616647576624
3924 0.04805635381462683
3925 0.03458421869880943
3926 0.13663229230935706
3927 0.17935421797720374
3928 0.2262984581499148
3929 0.28031114309259264
3930 0.3121735472978497
3931 0.3240988443874662
3932 0.3362448929718184
3933 0.3267513143404987
3934 0.30278711529638236
3935 0.2964451002717951
3936 0.2852105888124289
3937 0.2572494024247679
3938 0.21589414701166706
3939 0.19875271820116927
3940 0.17156492214389876
3941 0.08910213484392526
3942 0.07050470160263637
3943 0.07300970176986693
3944 0.07542501878777941
3945 0.06728233743108553
3946 0.07121044657793972
3947 0.07374202068318896
3948 0.07475032067677813
3949 0.08957408514579186
3950 0.09879122540494702
3951 0.0985614823994617
3952 0.10226414418209774
3953 0.11582016089175026
3954 0.12128699806083106
3955 0.12402454638374326
3956 0.126038527401468
3957 0.19963815782825742
3958 0.25267520512553915
3959 0.26759255219894335
3960 0.276309992150374
3961 0.316088123120369
3962 0.3194335606958433
3963 0.3205141117838063
3964 0.3175664029837378
3965 0.2713907590648414
3966 0.215146770006134
3967 0.18855645474019173
3968 0.15404384664763057
3969 0.06492403667600065
3970 0.09161585716685149
3971 0.12009080870514684
3972 0.14564113295242634
3973 0.2272586243590274
3974 0.23002771710863976
3975 0.2300543743221029
3976 0.23064223678650653
3977 0.18043403569126065
3978 0.1489345712251182
3979 0.13610822957086421
3980 0.12748908816468285
3981 0.13346683309243795
3982 0.07924056801060206
3983 0.06072406732902283
3984 0.0472590169140147
3985 0.08850776466175701
3986 0.1305306391908126
3987 0.14110596038623865
3988 0.14646865677285764
3989 0.19214533411438975
3990 0.20921059968333586
3991 0.20774456170000213
3992 0.20483874131969398
3993 0.13837410399221353
3994 0.09728256506396099
3995 0.08207302591336778
3996 0.06262092756632162
3997 0.05209845914471573
3998 0.04198895094065327
3999 0.04459324754524481
4000 0.05091602178508041
4001 0.089567230063272
4002 0.11161386279186186
4003 0.1213006036278052
4004 0.13027759093817973
4005 0.13555012076152548
4006 0.18673891370942267
4007 0.20231618240122132
4008 0.22151707475815174
4009 0.18517709256122403
4010 0.17448106580761888
4011 0.17026563978292483
4012 0.16815786134651853
4013 0.20207394658949515
4014 0.15619227593312807
4015 0.12812896581715083
4016 0.10315477605570482
4017 0.0773276792863892
4018 0.10896209837455718
4019 0.11531937125843482
4020 0.11870028506648778
4021 0.1075229789193776
4022 0.07941376766476471
4023 0.06969823884602618
4024 0.05836707403275302
4025 0.0920984196787095
4026 0.1766099909708193
4027 0.19077777638319968
4028 0.1985672326569183
4029 0.1575983092542978
4030 0.17761221501979313
4031 0.17077170252953877
4032 0.16782952632384276
