x y
2871 0.24432083308009497
2872 0.8094205972050288
2873 0.9321241338099003
2874 0.9353437733124236
2875 0.935212767359082
2876 0.9332289000933212
2877 0.9386829261553122
2878 0.9302410302920429
2879 0.9169838907126154
2880 0.8232747289404716
2881 0.9514142452110758
2882 0.9505431393235402
2883 0.9508060882532771
2884 0.9509477314594332
2885 0.8818402290551396
2886 0.44842882378367765
2887 0.7620700412903393
2888 0.6079943340399326
2889 0.15673949615860724
2890 0.9534469471464148
2891 0.9527281891180517
2892 0.9516945479131743
2893 0.9521789492924873
2894 0.9507214060855225
2895 0.8282724028287242
2896 0.7232332027725117
2897 0.9293196965418459
2898 0.9259959632423947
2899 0.9221266683456383
2900 0.9080236037576759
2901 0.9512694331251378
2902 0.9491414664421766
2903 0.9492330037255929
2904 0.9493010043585741
2905 0.9496964777908364
2906 0.9503153327827566
2907 0.9501367309263195
2908 0.9431291453884645
2909 0.9210963970173581
2910 0.9241156471262294
2911 0.9210170059822409
2912 0.9125593056266634
2913 0.9195903617034841
2914 0.919749293735514
2915 0.904992216887473
2916 0.8855906401876851
2917 0.9285506400567914
2918 0.9081281479366554
2919 0.9101420916961698
2920 0.8372108674280715
2921 0.9490208805387167
2922 0.9490388191273654
2923 0.9492802852879022
2924 0.945960621376881
2925 0.9506376945553665
2926 0.9515961054851834
2927 0.9528151642343468
2928 0.9533324260011491
2929 0.9391470828824611
2930 0.939683731294145
2931 0.9153870932151583
2932 0.84319691422542
2933 0.9263046529686958
2934 0.9236991956058723
2935 0.9227167464813171
2936 0.9128933536595082
2937 0.9373812476276943
2938 0.934918532489976
2939 0.9326442979754321
2940 0.9255977368250309
2941 0.21513419019679206
2942 0.9483700715360993
2943 0.9480441525019293
2944 0.9471276367288324
2945 0.9466261114254644
2946 0.23007792874714705
2947 0.8857326444682787
2948 0.9202507469963579
2949 0.9331177416372772
2950 0.9394884927886312
2951 0.9388982823271445
2952 0.9380830407067167
2953 0.9385354174177356
2954 0.9362079926490692
2955 0.931435297167708
2956 0.920960498241183
2957 0.9392495493650816
2958 0.9415429121577752
2959 0.9410126775016205
2960 0.9399354337711011
2961 0.9413973240065735
2962 0.9280061670503661
2963 0.8505197739005744
2964 0.8772844064307369
2965 0.9459460367747264
2966 0.9466406634817763
2967 0.9465780909351549
2968 0.9464747276143258
2969 0.946053302379359
2970 0.8953552501753903
2971 0.9278110932791981
2972 0.9324970290615678
2973 0.9424857248354945
2974 0.9465670711709815
2975 0.946658760139133
2976 0.9462215633912873
2977 0.9455837657051354
2978 0.945959408388022
2979 0.946123705749735
2980 0.9457729386055912
2981 0.9335012307618921
2982 0.9412201241531937
2983 0.9412153141326564
2984 0.940383567766245
2985 0.9419989635861488
2986 0.9287750275460807
2987 0.8188503244102172
2988 0.9182895694240616
2989 0.9062240792122376
2990 0.887780183935137
2991 0.7465856820036296
2992 0.5995818559293139
2993 0.9403082469961398
2994 0.942318300563627
2995 0.9419495713014864
2996 0.9415071145705977
2997 0.9386550848353271
2998 0.9407598599710962
2999 0.9385459184039229
3000 0.9359012838503131
3001 0.6934553389147572
3002 0.9341704798295569
3003 0.9350446546217744
3004 0.9359359294140913
3005 0.938263302119271
3006 0.9414144715413121
3007 0.9413392297338649
3008 0.940365668569556
3009 0.908643713433183
3010 0.9463385663171597
3011 0.9460188806315342
3012 0.9456074881047218
3013 0.9450385865183648
3014 0.9455824582821507
3015 0.9458612494636863
3016 0.9458998795961121
3017 0.9453753124348203
3018 0.9455903170562814
3019 0.9457580680334612
3020 0.9455670559688205
3021 0.945418943788305
3022 0.94589671493707
3023 0.9461325058401839
3024 0.9449337159950288
3025 0.9457085644709586
3026 0.9449642292957641
3027 0.9421711442178815
3028 0.9261316825562182
3029 0.8986369433914642
3030 0.9282363351858608
3031 0.9242986188250165
3032 0.9174510666429425
3033 0.9406680570519691
3034 0.9428251177854214
3035 0.9426953423185898
3036 0.9419856767897318
3037 0.9426399284609084
3038 0.9419641398669967
3039 0.9407107976502195
3040 0.9379290275138741
3041 0.9426976938383547
3042 0.9433904645100893
3043 0.9430997894983872
3044 0.9426150011490269
3045 0.9410113157331512
3046 0.8745797167626633
3047 0.9378407397241785
3048 0.9419186701952043
3049 0.9428007049880384
3050 0.9451419023374543
3051 0.9450261360584596
3052 0.944070262352447
3053 0.9430496836325671
3054 0.9450659625885514
3055 0.9447142828630022
3056 0.9437773103791883
3057 0.9445646833049183
3058 0.9452285944498255
3059 0.945388885736612
3060 0.9452869643863957
3061 0.9445427221733077
3062 0.7359505793110743
3063 0.9218414927986744
3064 0.932436655732508
3065 0.7573403539180958
3066 0.9451252986267136
3067 0.9452329351043299
3068 0.944416574748154
3069 0.9453502952860249
3070 0.9454554235646284
3071 0.9451819226974104
3072 0.9407596769297565
3073 0.9435023771036868
3074 0.9454790949284388
3075 0.9452198705114568
3076 0.9445076509328827
3077 0.9452401637005475
3078 0.9451887326547643
3079 0.9451219606603578
3080 0.9451102209413578
3081 0.9453167723149317
3082 0.9233456248474228
3083 0.8846791231890646
3084 0.9265786163558284
3085 0.941932706833572
3086 0.9262746984958248
3087 0.5692800610285663
3088 0.9032061696305265
3089 0.8806905335996322
3090 0.9415732597827592
3091 0.9416804723993493
3092 0.9414565565763346
3093 0.9433220117121446
3094 0.9430591024335092
3095 0.9423435097479211
3096 0.9405271874804922
3097 0.9420394766818898
3098 0.9427825233342901
3099 0.9420465964039231
3100 0.9406132834823984
3101 0.8478211268529233
3102 0.9396516110249393
3103 0.9398937011752496
3104 0.9392983188259542
3105 0.9301962775054775
3106 0.8958183647213359
3107 0.8331567529175608
3108 0.8192954061939418
3109 0.9367219151368151
3110 0.9422356722620802
3111 0.9419959216296091
3112 0.941491454069858
3113 0.9432222030878824
3114 0.9390304102079478
3115 0.9061760893615239
3116 0.9164613902000929
3117 0.9435416812127521
3118 0.9449690207524305
3119 0.9450222866763462
3120 0.944614310579747
3121 0.9247290769404656
3122 0.558420554817226
3123 0.7112396283357243
3124 0.14062096530363502
3125 0.9445108569004113
3126 0.9451680193400849
3127 0.9450493797950051
3128 0.944969351574391
3129 0.9448597574316947
3130 0.9449435203438232
3131 0.9449599515826016
3132 0.9444726691748516
3133 0.9299028930571053
3134 0.9421260802310625
3135 0.9423601627148308
3136 0.9422124178103871
3137 0.9398496784337836
3138 0.9378263393466408
3139 0.9365844624699525
3140 0.9334697849933253
3141 0.9414630593508012
3142 0.9404221089168837
3143 0.9382983100888841
3144 0.9295525957875302
3145 0.906683322792841
3146 0.795937256885055
3147 0.42948479605164747
3148 0.19887812837560426
3149 0.9470381325691208
3150 0.9467746337891867
3151 0.9464842630981671
3152 0.9462993840281629
3153 0.9474175091113284
3154 0.9476038931732274
3155 0.9469698062602523
3156 0.9451631585548781
3157 0.9140018165292082
3158 0.9391589000849169
3159 0.9406243869428043
3160 0.9412778041488935
3161 0.9427697288346217
3162 0.9435841115019504
3163 0.9434679134447342
3164 0.943314616771295
3165 0.9433200051306025
3166 0.9434885413107073
3167 0.9433238067441188
3168 0.9431633945081281
3169 0.9391573996385159
3170 0.9383778462194438
3171 0.9373777477613089
3172 0.9353084753029424
3173 0.7462995018549948
3174 0.8769229008342762
3175 0.41904475895974125
3176 0.7775457491304135
3177 0.8167689973232996
3178 0.49534590877470525
3179 0.4028347923538418
3180 0.2206135658382342
3181 0.9443880996780439
3182 0.9449409214318009
3183 0.9448935695809731
3184 0.9437628132374559
3185 0.9438400748883758
3186 0.9445619591179657
3187 0.9446394747078302
3188 0.9442243397677252
3189 0.9445137445882295
3190 0.9446466335472311
3191 0.9445779749804324
3192 0.9443407543635981
3193 0.9439214235803332
3194 0.9437070858512461
3195 0.9434993339376293
3196 0.943125245483908
3197 0.9037023650457116
3198 0.941273903912014
3199 0.9425734509497523
3200 0.9423296665035045
3201 0.9452446409798095
3202 0.9445029311397449
3203 0.9440849090582772
3204 0.9403442859183988
3205 0.9479726501902469
3206 0.9451241341201576
3207 0.9434676728330756
3208 0.931447411492881
3209 0.9477730565318997
3210 0.9473581780884611
3211 0.9469865412036956
3212 0.9463170374546713
3213 0.9422849688998529
3214 0.9059128873214104
3215 0.9276582483478131
3216 0.9356074206264915
3217 0.9411484292134491
3218 0.9426597244905635
3219 0.9428752992053316
3220 0.9429082901022336
3221 0.9428915511312727
3222 0.9432919814442403
3223 0.9433247032390906
3224 0.9433342320988796
3225 0.9427370684819664
3226 0.9431844175129729
3227 0.9432833419692305
3228 0.9432796007698875
3229 0.9242007469170234
3230 0.9429430560846985
3231 0.9449942620330738
3232 0.9441325008797439
3233 0.9441615594550656
3234 0.9448912241563409
3235 0.9440217938432406
3236 0.9421898488008574
3237 0.9275791457036059
3238 0.9447004537094289
3239 0.9446156686281678
3240 0.9437164036449961
3241 0.9464139677332732
3242 0.9460446540494915
3243 0.9456291524907212
3244 0.9451482563693541
3245 0.9467387774871212
3246 0.9203585883236006
3247 0.7451104605858507
3248 0.9226303340448229
3249 0.8778965194093891
3250 0.9453103597375437
3251 0.946006840784806
3252 0.9438899586542523
3253 0.9436590395853467
3254 0.925580177703409
3255 0.9354847688235327
3256 0.9386162834890638
3257 0.9433257517561517
3258 0.943398259883742
3259 0.9432450121678257
3260 0.9417195992347751
3261 0.9191102829289395
3262 0.9423792743131865
3263 0.9424322174594045
3264 0.9413195117734645
3265 0.9099544179170916
3266 0.9421702333365517
3267 0.9425949419327508
3268 0.9422969404098064
3269 0.9422244249887414
3270 0.9423132840201227
3271 0.9419846948469427
3272 0.9415561710611325
3273 0.940931924312186
3274 0.9433427866507533
3275 0.9434896276075814
3276 0.9435458530954741
3277 0.9428492447922406
3278 0.9435511459874877
3279 0.9436573991628532
3280 0.9437750298163419
3281 0.9424109215207247
3282 0.9172072632519944
3283 0.09334399570392554
3284 0.9139843467397979
3285 0.9419924277231556
3286 0.9422201776255654
3287 0.9395017577916845
3288 0.9345759615210779
3289 0.9417307260415227
3290 0.9436637221864318
3291 0.9434425649537428
3292 0.9426569090425791
3293 0.9464867055025932
3294 0.9464586000147579
3295 0.9449960928139635
3296 0.9414839007494641
3297 0.9420429549376822
3298 0.9410209199727227
3299 0.939774519831681
3300 0.9329047411913716
3301 0.8709612021846876
3302 0.8772408709980327
3303 0.8796746713673378
3304 0.8492855973615865
3305 0.9336507259567657
3306 0.9410880800883975
3307 0.9418117864729685
3308 0.9423331962063382
3309 0.9399366963894559
3310 0.9388679444299114
3311 0.9368422014584021
3312 0.9319357951415749
3313 0.9377992030715695
3314 0.9417821877784407
3315 0.9424665028437335
3316 0.9429678852993766
3317 0.9374691372999286
3318 0.9224402257314066
3319 0.9044856711537597
3320 0.8678557058746648
3321 0.9372607965453811
3322 0.9402794833385901
3323 0.9388732716337946
3324 0.9353670205125918
3325 0.9393746642975915
3326 0.9369421426742867
3327 0.9342878531331397
3328 0.9321417041080103
3329 0.9403264803615148
3330 0.9072533830313319
3331 0.8869530159604305
3332 0.8619925413047722
3333 0.9159711501810954
3334 0.9392907365574563
3335 0.9361209472769964
3336 0.932886284640839
3337 0.7927050683204788
3338 0.6426355674885618
3339 0.5757019449985566
3340 0.5037299713864692
3341 0.3521006326966816
3342 0.28979193838951156
3343 0.3268395372638917
3344 0.3214286415941447
3345 0.22945470895448195
3346 0.3934517769511253
3347 0.5551080561777877
3348 0.7516898925326457
3349 0.8132967699223785
3350 0.9341224974070814
3351 0.9377344076101124
3352 0.9396804228569702
3353 0.9359033989777882
3354 0.932852385001983
3355 0.9313613649799829
3356 0.9284334210073163
3357 0.9205859531817603
3358 0.9203067996139168
3359 0.9197867951548354
3360 0.9186983798466644
3361 0.9153497835588688
3362 0.8817409756332024
3363 0.33226107514994313
3364 0.9203826392430876
3365 0.9154273976425245
3366 0.9155393294883043
3367 0.9143157325821085
3368 0.9104246728532551
3369 0.9154899470760267
3370 0.9163554851388459
3371 0.9141007957831562
3372 0.9098520433179557
3373 0.8092506067474685
3374 0.9022704972602658
3375 0.9244242009536525
3376 0.927487397571218
3377 0.9309278173749734
3378 0.9247716746082261
3379 0.447401870907285
3380 0.7699182074724249
3381 0.9075633213483186
3382 0.9264820392385192
3383 0.9267154666599577
3384 0.9264828629163278
3385 0.924511472853796
3386 0.9240315695513345
3387 0.9238653529984936
3388 0.9238451721563801
3389 0.9233458305275799
3390 0.9240399417865991
3391 0.9246937135473117
3392 0.9246315257250561
3393 0.9138497409668797
3394 0.8684689814404851
3395 0.8393530501176298
3396 0.6469192340513346
3397 0.9303349338484189
3398 0.9093549697200423
3399 0.527690558319959
3400 0.8213425478777909
3401 0.9136214911953575
3402 0.9163118623281151
3403 0.9166705340406696
3404 0.9157929000236117
3405 0.9175876641942747
3406 0.9127463042882096
3407 0.9060680332416907
3408 0.8424345394409731
3409 0.9215065531786257
3410 0.9231598338137478
3411 0.9229389625759594
3412 0.9224947946719424
3413 0.8685091341245816
3414 0.43616937124118715
3415 0.7988122719627916
3416 0.6401956959794844
3417 0.23667916743128775
3418 0.9226286196893546
3419 0.9225119992950963
3420 0.9213516358945113
3421 0.9289854210889069
3422 0.9296396933605325
3423 0.855939061063888
3424 0.7478622631422579
3425 0.9114438430689098
3426 0.9107823381922914
3427 0.9093742981825219
3428 0.8998721860639388
3429 0.9234051525527045
3430 0.9228091396049674
3431 0.9226078708816109
3432 0.9221455864117614
3433 0.9220927430301432
3434 0.9215064610544195
3435 0.9200776260658076
3436 0.9128442251086718
3437 0.9035420106833202
3438 0.9084527935549237
3439 0.9077587903461297
3440 0.9050473652516536
3441 0.9011397091341017
3442 0.9036692506645473
3443 0.8940835946439032
3444 0.8825254596975727
3445 0.899729233209713
3446 0.8824395178352762
3447 0.8852887344032496
3448 0.8254316058454421
3449 0.9228119160459844
3450 0.9218017782581356
3451 0.921178436954104
3452 0.9165436390926752
3453 0.9278507366824423
3454 0.9284393178467324
3455 0.9283397909608807
3456 0.9280199906201698
3457 0.9217325020965108
3458 0.9220215119744848
3459 0.9040805449203396
3460 0.8506607605836197
3461 0.9077455327921421
3462 0.9075178497995852
3463 0.9076484481314195
3464 0.9014314803669112
3465 0.918275835972685
3466 0.9175845345090815
3467 0.9167733848621247
3468 0.9134641333515418
3469 0.7512510388471894
3470 0.9206514097478704
3471 0.9202273786343405
3472 0.9193225010289181
3473 0.9204458655794417
3474 0.38506751583976345
3475 0.8888500138546502
3476 0.908596676961668
3477 0.9158258855112942
3478 0.9196754573224967
3479 0.9195764668319034
3480 0.9188326194501596
3481 0.9180578070692975
3482 0.916471287400161
3483 0.9121890819908982
3484 0.8986179150309127
3485 0.9189768021224334
3486 0.9205296370297172
3487 0.9201959149332026
3488 0.9197956909133571
3489 0.9200017899564219
3490 0.91288181625201
3491 0.8225407019131031
3492 0.8660135920779469
3493 0.9192838746400432
3494 0.9207437805430185
3495 0.9206966009261859
3496 0.9203087615686933
3497 0.9195098003758276
3498 0.8900139926613791
3499 0.9142357455834123
3500 0.9159673216749782
3501 0.9149110919897568
3502 0.9208624681141926
3503 0.9207564139228797
3504 0.9200735851680768
3505 0.9211958451470519
3506 0.9210664717267228
3507 0.920683153759391
3508 0.9192678117285539
3509 0.9145677854672773
3510 0.9203530236348071
3511 0.9201874845636541
3512 0.9199461324789974
3513 0.9200684777618773
3514 0.9144012797419374
3515 0.8245082807677115
3516 0.8872440911636928
3517 0.871253760945039
3518 0.8483119363847552
3519 0.5139183686433536
3520 0.34913819293966714
3521 0.9197105588100296
3522 0.9207424370641373
3523 0.920635828176186
3524 0.9202733269412918
3525 0.9179680370290734
3526 0.9199017291167904
3527 0.9187412628880448
3528 0.9176198098097841
3529 0.625564492707159
3530 0.9166114202856575
3531 0.9170842450112248
3532 0.9176918934759315
3533 0.9187651538669845
3534 0.9203469663724132
3535 0.9201102782248908
3536 0.9199377797026284
3537 0.8477366764327816
3538 0.9202019983264883
3539 0.920172787144865
3540 0.9197620975735156
3541 0.9205762962391772
3542 0.9211070696847465
3543 0.9209518388388962
3544 0.9205664738899481
3545 0.9205292500072519
3546 0.9210447042031286
3547 0.9207446268329448
3548 0.9203572456813998
3549 0.9207851393411981
3550 0.9207585105966679
3551 0.9197492672953266
3552 0.9175955468795385
3553 0.9199181857177332
3554 0.9179231571827621
3555 0.9145140949162913
3556 0.8971041624951273
3557 0.8674170975705274
3558 0.9109895184672967
3559 0.9063602914334524
3560 0.9010087608804411
3561 0.9189094431728143
3562 0.9208611952998919
3563 0.9207101273804165
3564 0.9203159779137384
3565 0.9204056824297736
3566 0.9203790971830009
3567 0.9196590939327429
3568 0.9179765122650961
3569 0.9204520327344387
3570 0.9209302387368506
3571 0.9208994709883919
3572 0.9206041664222354
3573 0.9196384240082986
3574 0.6351465875311721
3575 0.9056679303957396
3576 0.9141693111438477
3577 0.9169259280894683
3578 0.9194523606129732
3579 0.9188341456409334
3580 0.916980353758157
3581 0.9178592426790427
3582 0.9188078424856467
3583 0.9188546095685903
3584 0.9164166353360296
3585 0.9203731610765084
3586 0.921041691497349
3587 0.9207170669429092
3588 0.9200602119504672
3589 0.9196188026893283
3590 0.25761358294576675
3591 0.9034096491327228
3592 0.9132418454976715
3593 0.054676889941303236
3594 0.9202558508471196
3595 0.9198389006261238
3596 0.9189918722326341
3597 0.9207628605821425
3598 0.9199691024068409
3599 0.9186837110881259
3600 0.9129447977503068
3601 0.9172247213540662
3602 0.9201985542677582
3603 0.9199376530567972
3604 0.9189100480610302
3605 0.920968028361484
3606 0.9209942910702228
3607 0.9208983851239707
3608 0.9206065387668568
3609 0.9208888250805655
3610 0.9028242218853596
3611 0.833512908643172
3612 0.9063184756900439
3613 0.9197502219547963
3614 0.8969632319096547
3615 0.5946353093935869
3616 0.8956724924843315
3617 0.7490540045235978
3618 0.9200870817249852
3619 0.9202239704544738
3620 0.9198827992143019
3621 0.9209125742771874
3622 0.9207678376549606
3623 0.9203449117609854
3624 0.9191579275902119
3625 0.9199357977552013
3626 0.9207769700734179
3627 0.9204020218963163
3628 0.9198282382358621
3629 0.8822178182482593
3630 0.9194146588370798
3631 0.9190131780168895
3632 0.918961866181641
3633 0.912396602190834
3634 0.894746053696135
3635 0.857243979731707
3636 0.8401578333377603
3637 0.9155489469201019
3638 0.9200534098593103
3639 0.9202747803839066
3640 0.919744035382979
3641 0.9203967963628857
3642 0.9186514210049402
3643 0.9034007801303044
3644 0.8739723405653833
3645 0.9189952733459821
3646 0.9207584130432894
3647 0.9206780592147094
3648 0.9200117791504299
3649 0.8981846069476672
3650 0.5575985924425545
3651 0.6977967037835949
3652 0.10630597862038325
3653 0.9206163627097848
3654 0.9207865930160678
3655 0.9208793978769412
3656 0.9204653541158002
3657 0.9211977022247873
3658 0.921022680089141
3659 0.9208067885142874
3660 0.9202595918439868
3661 0.9070093433974769
3662 0.9195852987392743
3663 0.9201021334642295
3664 0.9198492522242615
3665 0.9175692366167746
3666 0.9161040446574283
3667 0.9158311862097297
3668 0.9135767038506282
3669 0.9197487578862391
3670 0.9191718623930989
3671 0.9174245297055375
3672 0.9102916050522979
3673 0.909431217647732
3674 0.8750524818295681
3675 0.7731679216635862
3676 0.5881256955562377
3677 0.9243205510840313
3678 0.9237102225106854
3679 0.923364209312704
3680 0.9228875654442129
3681 0.925404390237782
3682 0.9256372361338324
3683 0.9243687583872412
3684 0.9214533897394923
3685 0.9022593574333431
3686 0.9173564544401844
3687 0.918874930488574
3688 0.9192345979672704
3689 0.9199503837290863
3690 0.9206625218216109
3691 0.9208314289953706
3692 0.9207932756542617
3693 0.9212407547108533
3694 0.9214031939098715
3695 0.9213149867620799
3696 0.9213183192075022
3697 0.9160874171099008
3698 0.9158390033319472
3699 0.9149119481266468
3700 0.9137901800618765
3701 0.48301430262294154
3702 0.8127577714984408
3703 0.26905103504670835
3704 0.8440701129282291
3705 0.8268917193649837
3706 0.18209001751888887
3707 0.07691072385415115
3708 0.03421778716969149
3709 0.9200717999651494
3710 0.9210361958570182
3711 0.9204568621082942
3712 0.9191242255028079
3713 0.919125522552792
3714 0.920499246028927
3715 0.920448900404077
3716 0.920102888747987
3717 0.9207275435543744
3718 0.9208657317542851
3719 0.9208317348707238
3720 0.9203322003907499
3721 0.9200374637390483
3722 0.9194621015863982
3723 0.9190982199972606
3724 0.9180917203912852
3725 0.8344693295669684
3726 0.9155975801650904
3727 0.9172861801249793
3728 0.9174853039740749
3729 0.9214300773997991
3730 0.9205289184358854
3731 0.9196809969143628
3732 0.9153482340525336
3733 0.9233937139745088
3734 0.9200936544688957
3735 0.9179281043535247
3736 0.9060057127748599
3737 0.9222890509907733
3738 0.9224948461082147
3739 0.9223097140402348
3740 0.9216451642537988
3741 0.9215595949816882
3742 0.8641236735037591
3743 0.9010516269876514
3744 0.9126300430190136
3745 0.9174716091149419
3746 0.9194388197921768
3747 0.919655510166947
3748 0.9200713555469613
3749 0.9196137681804336
3750 0.9200855605906713
3751 0.9202056118957702
3752 0.9202110312540583
3753 0.9199116201104917
3754 0.9203112887304431
3755 0.9205485250131173
3756 0.9206003796687597
3757 0.9007909852067653
3758 0.9202539332087211
3759 0.9212961098969206
3760 0.9202970875135313
3761 0.9212662777904018
3762 0.9217466361785469
3763 0.9204783512245307
3764 0.9180598327873081
3765 0.905998472033232
3766 0.9214282078988436
3767 0.9211537203831788
3768 0.9197096339105397
3769 0.9241588905523432
3770 0.9233056280265369
3771 0.9227206422348299
3772 0.9218489366013969
3773 0.9247520624363823
3774 0.890550236018354
3775 0.7933548667321949
3776 0.90166113511533
3777 0.8651649462339679
3778 0.9250665068996952
3779 0.9237744562766831
3780 0.9212476586426004
3781 0.9228957117929013
3782 0.9028605976491237
3783 0.9124478485752541
3784 0.9158496800410975
3785 0.9208620548848034
3786 0.9211711942567059
3787 0.9213654270465133
3788 0.9207748556882891
3789 0.9179142441604545
3790 0.9116381774567983
3791 0.9148483864837952
3792 0.9139511051920234
3793 0.49553240415426564
3794 0.9209046754126866
3795 0.9212030500918303
3796 0.9208124785284902
3797 0.9193545665457649
3798 0.9197913779163205
3799 0.9198137430211764
3800 0.91916808669386
3801 0.9219430533552793
3802 0.9238613088614633
3803 0.9236006566288888
3804 0.9230415491511722
3805 0.9217444260200014
3806 0.9219480788007798
3807 0.9219121712723236
3808 0.9219921786139088
3809 0.9207496957926683
3810 0.8969143285368972
3811 0.3378407512416639
3812 0.8905803572158504
3813 0.9133663075453311
3814 0.9115683067473099
3815 0.9057220809119252
3816 0.8925499977768495
3817 0.9186670200297837
3818 0.9201274596194652
3819 0.91990364673536
3820 0.9190092165994815
3821 0.9204400920887269
3822 0.9199004738087435
3823 0.9191404649408762
3824 0.916990688197481
3825 0.923615938996421
3826 0.9228298866208786
3827 0.9208498331471157
3828 0.9160108398497422
3829 0.9124974179054307
3830 0.9131651419104887
3831 0.9081284564316303
3832 0.8978673058702724
3833 0.912260416655084
3834 0.9204889298705969
3835 0.9211295479451501
3836 0.9214534224288453
3837 0.9205307584392418
3838 0.921574589338278
3839 0.9190253186158838
3840 0.9143191933317489
3841 0.9189206183972388
3842 0.9210591220249779
3843 0.9214186391737897
3844 0.9214713706819928
3845 0.9184859924298153
3846 0.9140414068085816
3847 0.9033070519615967
3848 0.8668753125114478
3849 0.8567962849880943
3850 0.8666540570031614
3851 0.8630753107308362
3852 0.8647224800668931
3853 0.9091014776776123
3854 0.9257266655006601
3855 0.9294290140575613
3856 0.928611762008664
3857 0.9658996579907577
3858 0.9679849366747086
3859 0.9652521370965337
3860 0.9595400978019182
3861 0.8151974582425431
3862 0.8646345514247029
3863 0.8608028981566571
3864 0.8698359279809534
3865 0.800360675616739
3866 0.9366294640254332
3867 0.9643421498371607
3868 0.8639366103342838
3869 0.8237250639297395
3870 0.6165645790521047
3871 0.5681804567633894
3872 0.4919804103867826
3873 0.09882944462186084
3874 0.40204716029007476
3875 0.49453696687070253
3876 0.6540231309101504
3877 0.8040587823960986
3878 0.9771211769846335
3879 0.9815862605517295
3880 0.9833325366090522
3881 0.9696473561382428
3882 0.9608142990622743
3883 0.9504936424143406
3884 0.9402228684037263
3885 0.9102179107581282
3886 0.9111872691291327
3887 0.9098476928232255
3888 0.9085888252008129
3889 0.920903231024543
3890 0.8457661197989691
3891 0.09769110747904484
3892 0.9559242519824172
3893 0.9004089463580607
3894 0.8388110787222862
3895 0.8098710727212792
3896 0.7481731208732763
3897 0.7960176243356555
3898 0.8287527041161239
3899 0.8048020941709386
3900 0.7831031425616543
3901 0.4433073556505839
3902 0.5308918323293543
3903 0.6375423492574723
3904 0.6507751934007859
3905 0.9550313412897791
3906 0.9309703741025254
3907 0.33148698085661144
3908 0.8975991079926879
3909 0.8248500432497339
3910 0.983556356854618
3911 0.9860599949466846
3912 0.9808991881125889
3913 0.9755453434234249
3914 0.9708795146235667
3915 0.9641719222635463
3916 0.957436740058998
3917 0.9153735029193967
3918 0.9062625048751354
3919 0.8925794355174842
3920 0.8868766805295537
3921 0.5576674589408392
3922 0.7654170806948047
3923 0.9086959766220106
3924 0.8954397237401612
3925 0.7744548315935318
3926 0.486469663259383
3927 0.761236226785722
3928 0.8931737994590124
3929 0.9824652790026167
3930 0.9798717163379834
3931 0.9827103681967542
3932 0.9835370405655414
3933 0.955769978597465
3934 0.7185894587275011
3935 0.44656231541053676
3936 0.15373281482748669
3937 0.8940489773447566
3938 0.9676487458205805
3939 0.9638993742614889
3940 0.9212104631488301
3941 0.5612643474536777
3942 0.9370513252598233
3943 0.9553387857213493
3944 0.9678275031608904
3945 0.9851913997034574
3946 0.9860591188184149
3947 0.9863403956496609
3948 0.9862181578028884
3949 0.9730182481332652
3950 0.9445698603829428
3951 0.931541607421821
3952 0.9099930901854919
3953 0.9378943423677226
3954 0.9469571927005547
3955 0.9543847446648843
3956 0.9508648091222792
3957 0.892395541502094
3958 0.8321344709720363
3959 0.7668917929481437
3960 0.7376154291347505
3961 0.5180685641043901
3962 0.5031720301300077
3963 0.5138350185209507
3964 0.5363405647770007
3965 0.7317667727412195
3966 0.7834238047387005
3967 0.8208897620223443
3968 0.8578484269684082
3969 0.2054930940362208
3970 0.7112722477958278
3971 0.7893325634699855
3972 0.8325143787618877
3973 0.9361077898871372
3974 0.9434249884492044
3975 0.9461169778234235
3976 0.9506018385381866
3977 0.9639940650707091
3978 0.9676404404954154
3979 0.9684945272921427
3980 0.9695685494490681
3981 0.19057600530704474
3982 0.7939243523351192
3983 0.820497373823001
3984 0.8404011555579387
3985 0.931215633924511
3986 0.9548854310399397
3987 0.9616661153184609
3988 0.965485820595775
3989 0.9757618538470352
3990 0.9709028676121064
3991 0.9667918207887127
3992 0.962086015395529
3993 0.9556331703440843
3994 0.9551167639938356
3995 0.9564170856770334
3996 0.9545702409200525
3997 0.9121279921403128
3998 0.7578447905589397
3999 0.5068670813745652
4000 0.12138272890507888
4001 0.9845606747480719
4002 0.9861178959816052
4003 0.9859531363732024
4004 0.9856321516846185
4005 0.98742517661701
4006 0.9874695760845563
4007 0.9872929530902543
4008 0.9870117135144668
4009 0.8854870538788935
4010 0.4302502796485313
4011 0.10670794338426878
4012 0.2545292763428629
4013 0.6337996167083405
4014 0.7849051180367941
4015 0.9206283377286035
4016 0.8876950657720739
4017 0.2837427931653437
4018 0.29677002340266856
4019 0.3102153135846834
4020 0.3272395621018253
4021 0.44848597745340296
4022 0.8268644489288876
4023 0.872380121168701
4024 0.9224057337907379
4025 0.2565001507341228
4026 0.6646617307677974
4027 0.8987806298600504
4028 0.7116902759227688
4029 0.9581489438919776
4030 0.9541273991755922
4031 0.955822149592005
4032 0.9437340186833734
4033 0.8903927957197042
4034 0.8705338093108178
4035 0.8531194347978127
4036 0.8190721186992069
4037 0.8553462041833078
4038 0.6715181844932749
4039 0.5995389719164894
4040 0.4753614062233397
4041 0.9173758698451911
4042 0.9505030113455668
4043 0.9481288195892219
4044 0.9422919666373607
4045 0.6545248961038236
