x y
2871 0.2936428532557641
2872 0.3049502428130386
2873 0.33175315622207696
2874 0.20976575940123116
2875 0.1671819405763402
2876 0.18589413547434952
2877 0.3579727346020323
2878 0.33763821426670615
2879 0.37060446657966
2880 0.40790798958493696
2881 0.2921102534493923
2882 0.6002609306390974
2883 0.6344858595128677
2884 0.6688399971505733
2885 0.4087574839706759
2886 0.2835606761655792
2887 0.2954064400229069
2888 0.3044710501326237
2889 0.4048967153405956
2890 0.5755515172934839
2891 0.5948344514613236
2892 0.6140781177216873
2893 0.16734415157400567
2894 0.1891432514976932
2895 0.25298837737142355
2896 0.3211711573000597
2897 0.40121651976528006
2898 0.46658953431738487
2899 0.461569640089963
2900 0.45537584335773496
2901 0.5315241250895683
2902 0.4373973365849987
2903 0.4172261486690661
2904 0.379575636711166
2905 0.5273125153842072
2906 0.6387316693739242
2907 0.6522911550210685
2908 0.6649591433164216
2909 0.34729551396020186
2910 0.2979287701825763
2911 0.3459307356734653
2912 0.4148093606480876
2913 0.6638069901981866
2914 0.5058286166353946
2915 0.43379483194959995
2916 0.3827806461472373
2917 0.42624921267438215
2918 0.3735263455793771
2919 0.36287338005272013
2920 0.34234816521781875
2921 0.5336934769505775
2922 0.6889653173364221
2923 0.7107396295768562
2924 0.7302185081392938
2925 0.6790369371286613
2926 0.46571207121801644
2927 0.3128834229873636
2928 0.25271234584034663
2929 0.5019247484762549
2930 0.5704767015436439
2931 0.552831202629109
2932 0.513764160258414
2933 0.3406372907764237
2934 0.26750452965874133
2935 0.26710656584820763
2936 0.26116490440884865
2937 0.2946724405711002
2938 0.42980078603407523
2939 0.4423150235589892
2940 0.44647176058276694
2941 0.5303467270808409
2942 0.442738310339019
2943 0.3740390464362744
2944 0.3217893892103445
2945 0.25127163267116265
2946 0.4883118682874455
2947 0.46753111624480975
2948 0.44927846246298647
2949 0.35707846975377017
2950 0.34847242481210283
2951 0.34047903484365066
2952 0.35092820272054537
2953 0.2854236052930399
2954 0.29564738575295413
2955 0.30312362205922644
2956 0.3011150160721315
2957 0.3974646753182104
2958 0.2893202512934436
2959 0.2637632132130242
2960 0.21892257779832455
2961 0.3785645604590771
2962 0.3174554042983998
2963 0.2756264062490337
2964 0.26681969215055246
2965 0.266616874520099
2966 0.36252527297928877
2967 0.3750816972525848
2968 0.3787203224272973
2969 0.35047370807379485
2970 0.3313053159379529
2971 0.34930827463968483
2972 0.362315431611056
2973 0.38691658103712484
2974 0.3800982782278894
2975 0.35378495949685923
2976 0.32507100049737964
2977 0.3546174270704067
2978 0.2737229632183361
2979 0.2854708051637307
2980 0.29729383175490925
2981 0.3156679449048688
2982 0.49742761151766707
2983 0.5238353024932298
2984 0.5416036026305486
2985 0.7120866018585525
2986 0.698288350521789
2987 0.6876930326352942
2988 0.6460148518914801
2989 0.3622231366927238
2990 0.30106032045593495
2991 0.2893830460778084
2992 0.28656560713110624
2993 0.3291228599286673
2994 0.40831900153901307
2995 0.3848698823913773
2996 0.36163552716067626
2997 0.2718237736504072
2998 0.33962501618847646
2999 0.34145746669398147
3000 0.349442078937382
3001 0.3531569652093299
3002 0.4232802477099125
3003 0.4331288198334154
3004 0.4357391752181168
3005 0.24772525972916148
3006 0.21142171649562688
3007 0.2449718023012723
3008 0.2918150532964125
3009 0.32144958902124743
3010 0.4479361751105401
3011 0.47757259011075737
3012 0.5177711308716451
3013 0.38626471502312376
3014 0.3077014008522703
3015 0.3348136796714479
3016 0.3663906223661767
3017 0.3661171026082626
3018 0.3116191412824359
3019 0.34811599881433236
3020 0.3764950448954488
3021 0.29136138097271297
3022 0.33058289695516896
3023 0.3937976424900534
3024 0.4728228896298861
3025 0.2682395106577344
3026 0.2796884035487889
3027 0.30048558844134743
3028 0.3299211834878844
3029 0.24526123514025228
3030 0.36702012538475076
3031 0.38527741194028703
3032 0.4069746963729168
3033 0.40873443100246676
3034 0.3909019561147123
3035 0.38118848445566467
3036 0.3631277440971076
3037 0.438941745888641
3038 0.47904719040900273
3039 0.4733679874309627
3040 0.4638886463941994
3041 0.42942361891736197
3042 0.43366696436219415
3043 0.4161987091424831
3044 0.40196185581613947
3045 0.21891484868510608
3046 0.49590260220386073
3047 0.5312560632169977
3048 0.5469174338743557
3049 0.5434944098338288
3050 0.37428414941948646
3051 0.36347938309096284
3052 0.3519734925501352
3053 0.3468173524716579
3054 0.27101587109834496
3055 0.22078023685799583
3056 0.2022035930520402
3057 0.2558031234199208
3058 0.223672784434796
3059 0.23474762446010647
3060 0.26617980682422987
3061 0.32293821076293333
3062 0.3389770952330724
3063 0.34430780716761633
3064 0.34555260113867015
3065 0.30214392865270207
3066 0.3513310477089538
3067 0.3984014916956805
3068 0.44220332391877293
3069 0.3062062522317204
3070 0.28479934796549866
3071 0.2787637925147237
3072 0.274588254656129
3073 0.34474430793466027
3074 0.37642290229455005
3075 0.39058003359883026
3076 0.3934963859146525
3077 0.3785254791181245
3078 0.4300373058792681
3079 0.46537592741009653
3080 0.4973330028266232
3081 0.4121071247108024
3082 0.22110381381286742
3083 0.2387303599440531
3084 0.29520250623678435
3085 0.2886468022391962
3086 0.17225389557968804
3087 0.19975178916631528
3088 0.22857342530604924
3089 0.2713305912788689
3090 0.3549655033173663
3091 0.421448395254558
3092 0.49689158396749755
3093 0.3688742191526299
3094 0.18010528303251688
3095 0.21752163747537476
3096 0.2710455360716147
3097 0.2936458718510653
3098 0.2615270164581501
3099 0.2966952041818236
3100 0.2929471659659213
3101 0.265118897198242
3102 0.28315011247771604
3103 0.268975685288026
3104 0.2727231872643951
3105 0.38644296360571473
3106 0.2392894268335857
3107 0.2432493388912133
3108 0.25326690187633144
3109 0.42472671980309207
3110 0.3341177837747082
3111 0.3035985610521235
3112 0.2596992386054605
3113 0.31651274784261907
3114 0.33778406840682307
3115 0.3370933645991938
3116 0.30847594277681606
3117 0.21359783762808804
3118 0.3714033085780555
3119 0.39275990655810994
3120 0.40552392649121116
3121 0.3009232089092411
3122 0.38474933063767985
3123 0.43049301638826826
3124 0.475006010417791
3125 0.35872008006473116
3126 0.3653086543809512
3127 0.36559629602292465
3128 0.36018663518842
3129 0.3589461726421546
3130 0.4217491636813808
3131 0.4073160974019547
3132 0.40038355858985464
3133 0.4300078650081974
3134 0.35307231284947815
3135 0.34595420665538756
3136 0.33281151719403107
3137 0.3243727332633993
3138 0.6373137400511091
3139 0.7050821983682487
3140 0.7433199359134214
3141 0.6191418160023435
3142 0.5312915133516872
3143 0.48279761798798404
3144 0.4461701156207076
3145 0.37272665843253583
3146 0.4098192330966659
3147 0.41059625209545536
3148 0.4225426664851913
3149 0.3528879060246338
3150 0.3919733705394113
3151 0.4074650854052507
3152 0.41624392347688033
3153 0.4282009579074004
3154 0.32666400643410987
3155 0.28050445731684975
3156 0.28880487350795303
3157 0.33456242941729997
3158 0.33468978805113997
3159 0.3434388191098317
3160 0.3645586238043026
3161 0.3460712270155825
3162 0.34736334617143066
3163 0.3478906549173205
3164 0.3393053061419291
3165 0.3414399333619521
3166 0.3313495994728668
3167 0.3145978115572978
3168 0.29691325527575263
3169 0.29562930792060915
3170 0.32410715495329756
3171 0.3091211085520673
3172 0.29458150410661504
3173 0.3547769996838159
3174 0.3165341202158644
3175 0.31616201071497707
3176 0.31351719529527433
3177 0.15299743900721882
3178 0.1367118953077937
3179 0.14238767136809183
3180 0.1438680688790796
3181 0.19160121456250803
3182 0.2262952334567902
3183 0.224690825710657
3184 0.22344678623165284
3185 0.2866438431110105
3186 0.31752390902571476
3187 0.31250826757641115
3188 0.3178084245720095
3189 0.5143249091286283
3190 0.5530154668631282
3191 0.5595064695908475
3192 0.5627860093822619
3193 0.35964947083423154
3194 0.1896725961865396
3195 0.1763404585841423
3196 0.1779126393211348
3197 0.314992874779368
3198 0.3264172856095462
3199 0.33741220616008316
3200 0.33373744232134384
3201 0.3239452216580842
3202 0.3102108934655592
3203 0.31183730803440957
3204 0.30822742596388264
3205 0.38187093558804736
3206 0.4072282564781435
3207 0.41598550038866094
3208 0.4187084644198837
3209 0.3948639213787379
3210 0.40259022601946476
3211 0.3854430748527622
3212 0.3637754573177991
3213 0.27191247171735355
3214 0.33188801447918076
3215 0.34267577184539005
3216 0.345294204806677
3217 0.26835069009344276
3218 0.28207013870121217
3219 0.299366531680617
3220 0.30600836021830413
3221 0.2274107923100217
3222 0.23643873145944097
3223 0.25050111541136455
3224 0.26796919428513427
3225 0.33742012704387064
3226 0.3430679370553418
3227 0.33901981320693786
3228 0.3289873590058001
3229 0.31705772362405776
3230 0.5004807803053252
3231 0.5122463300096283
3232 0.5076298392714002
3233 0.37138157789821513
3234 0.17527250015013704
3235 0.17986247563449367
3236 0.18607541908725217
3237 0.28818647144383935
3238 0.3389061753893809
3239 0.34893513569240314
3240 0.3504767462077958
3241 0.367662984799196
3242 0.5031925019415758
3243 0.5291867816302461
3244 0.5345213534836316
3245 0.5754109221304556
3246 0.35225849672755544
3247 0.24490568524157236
3248 0.22156678527625562
3249 0.18923113148056325
3250 0.21941936965750491
3251 0.2419882919559631
3252 0.26573595657208265
3253 0.3915420174177759
3254 0.5960139411113887
3255 0.6317814376293039
3256 0.6631540509692162
3257 0.5846061004464836
3258 0.38951076819081437
3259 0.34302013850296426
3260 0.34512292438674547
3261 0.28558942414730054
3262 0.3296176524302847
3263 0.331452625007562
3264 0.3316896322101613
3265 0.3307040991893069
3266 0.26753239572082665
3267 0.2620072596002057
3268 0.2727994472216757
3269 0.3224792810192249
3270 0.3756775143240834
3271 0.39087171710733215
3272 0.40665245356287116
3273 0.3889181116645715
3274 0.3959579741539072
3275 0.3939762566374337
3276 0.3915245313822559
3277 0.38501320440943715
3278 0.31986031987882213
3279 0.3796767851534403
3280 0.41901643792409055
3281 0.223457801731374
3282 0.2721856048814938
3283 0.38789645924894484
3284 0.48176630436885537
3285 0.27746405688341896
3286 0.2971904571992565
3287 0.32835254582498186
3288 0.3691713839149034
3289 0.29071322946772316
3290 0.39047989710205383
3291 0.4001823175707049
3292 0.4107585890876506
3293 0.41255995886196617
3294 0.2644160068588747
3295 0.32959091712557403
3296 0.45096176075292255
3297 0.4275618895064608
3298 0.4384978036888307
3299 0.437373802460382
3300 0.4334397404794082
3301 0.2554600928990274
3302 0.4051550829698479
3303 0.443532210595381
3304 0.47924176132059676
3305 0.41333552956867126
3306 0.3553779395369619
3307 0.33564687658577375
3308 0.31385302084564903
3309 0.23858336176162756
3310 0.383893560227641
3311 0.41345613995070885
3312 0.42989724041927935
3313 0.44481762927724017
3314 0.4022424689362785
3315 0.3959411269113632
3316 0.3874927876633439
3317 0.3084239334019477
3318 0.2926012853508102
3319 0.28435765834840393
3320 0.28160687113240135
3321 0.4053805201955302
3322 0.33640460892801644
3323 0.3048962190131091
3324 0.25040195891171463
3325 0.2842425030263895
3326 0.32613055188869977
3327 0.3208922082270508
3328 0.3186376441649143
3329 0.3094001023865844
3330 0.19509264445200272
3331 0.1942156379611845
3332 0.1934530513909328
3333 0.29658309590267673
3334 0.36854458259359796
3335 0.37134175615278475
3336 0.36921918325219055
3337 0.3477068336334459
3338 0.31833827572223405
3339 0.3001554503988243
3340 0.2755199886869282
3341 0.2954111582865633
3342 0.2936191028778297
3343 0.28664759948472374
3344 0.2788763471862159
3345 0.27642087475003324
3346 0.2551930762048469
3347 0.23483108463728988
3348 0.265113158545181
3349 0.3667852848793233
3350 0.4174050554187882
3351 0.42232922184118576
3352 0.4318678660684783
3353 0.44532763398819075
3354 0.4501105002804362
3355 0.46951059867604683
3356 0.4857378625705497
3357 0.44091541093865744
3358 0.39927126158382287
3359 0.3800543213869561
3360 0.35880494086766784
3361 0.3494848595475653
3362 0.2061340569229937
3363 0.10914212271939211
3364 0.297304939647179
3365 0.3742741559941973
3366 0.3623984367224323
3367 0.3560569015077499
3368 0.33480988988188654
3369 0.3760275192610948
3370 0.3746218469079589
3371 0.36429033591817667
3372 0.36096003066512705
3373 0.270452464898957
3374 0.2513802983995871
3375 0.23495448509141853
3376 0.2290390765565987
3377 0.22491998136542332
3378 0.10254835499535886
3379 0.11797093992699755
3380 0.20758008757572868
3381 0.1659139855952019
3382 0.29818736316472005
3383 0.33359099996502084
3384 0.37119895903013767
3385 0.34520211377354565
3386 0.3594881786317553
3387 0.3762208331460504
3388 0.3890094586212195
3389 0.3559889678761752
3390 0.3235934787055571
3391 0.29964209542644654
3392 0.2618520428321987
3393 0.12987294779441366
3394 0.25469416301514197
3395 0.2625790630721301
3396 0.2703893875847406
3397 0.20632636916341685
3398 0.15479398991986934
3399 0.14400804247247737
3400 0.13706733644090127
3401 0.22632489250790888
3402 0.22870459086638215
3403 0.25620586217984903
3404 0.2670179630496788
3405 0.33888613251523414
3406 0.2597676575254909
3407 0.20214992079522584
3408 0.15367104120212133
3409 0.33551887562018945
3410 0.37009533550832524
3411 0.36714487300326887
3412 0.36340670180576196
3413 0.3136282921895774
3414 0.3560997989943881
3415 0.33588475252606637
3416 0.3383939199554789
3417 0.34160932043400016
3418 0.44473512367324547
3419 0.46298321004416254
3420 0.48801824599375
3421 0.3764110596672904
3422 0.30639496985078996
3423 0.25515662244535864
3424 0.1846682061089738
3425 0.12256012950823034
3426 0.1286951549477326
3427 0.1685846810059119
3428 0.19534143588045605
3429 0.4682138697203409
3430 0.49446596495019907
3431 0.4932510276440909
3432 0.4761529745619987
3433 0.44765972262527215
3434 0.4002569064949634
3435 0.37574788973815787
3436 0.3449478753147386
3437 0.2688740586444565
3438 0.24045423161485652
3439 0.23951728923936877
3440 0.23119337327181866
3441 0.22022418677609676
3442 0.18359995205281082
3443 0.1723536082269328
3444 0.1924988094781153
3445 0.2908384144141911
3446 0.26154089459352897
3447 0.26213341527569983
3448 0.25280067941572537
3449 0.363480362841114
3450 0.36313844692505653
3451 0.3654305427314042
3452 0.3595410399824405
3453 0.4573971158279813
3454 0.4143737841404633
3455 0.36820506359163446
3456 0.31403124838176616
3457 0.2048229638200696
3458 0.19823168018347806
3459 0.18203088273932644
3460 0.18943104506151856
3461 0.18039998869108653
3462 0.1729921591121489
3463 0.18158753292621543
3464 0.19817203323690283
3465 0.1844189820949127
3466 0.13392286477839804
3467 0.14671466209724585
3468 0.15352901596458848
3469 0.21327205795996462
3470 0.3280075485529872
3471 0.34184968541399163
3472 0.35048822604774166
3473 0.35701593581430396
3474 0.15958709106568442
3475 0.18547939671371302
3476 0.3149404556782676
3477 0.2880464189741651
3478 0.3756136921980066
3479 0.3887510192128261
3480 0.4025466833908124
3481 0.32882537751088886
3482 0.2035609363867385
3483 0.19825333081018232
3484 0.2316331125291025
3485 0.2387920401922069
3486 0.3349050414020168
3487 0.3528784493699178
3488 0.3729299205828879
3489 0.3559470068308932
3490 0.3057545730257909
3491 0.2871069604417891
3492 0.33080630408243666
3493 0.32641795973573035
3494 0.3409728100456346
3495 0.3457602016792963
3496 0.33617041881593185
3497 0.3023378226621826
3498 0.384661481533663
3499 0.41407795866111646
3500 0.41334176437922304
3501 0.16547995530654822
3502 0.22517669582873637
3503 0.2657442514841664
3504 0.27371276716194903
3505 0.4002028961354843
3506 0.41119503056472206
3507 0.39752500855855716
3508 0.3703142843328145
3509 0.27020310081531373
3510 0.46943814133001316
3511 0.507330865096732
3512 0.5334708405723324
3513 0.5198902635907935
3514 0.48197483507061334
3515 0.42898092216069056
3516 0.3530828923067972
3517 0.4059999584539274
3518 0.3910381737184734
3519 0.36497383437237235
3520 0.36660339406977444
3521 0.42807657198394644
3522 0.3880631514049286
3523 0.40101296794427455
3524 0.40666355881380134
3525 0.37152104693198146
3526 0.3733209178468267
3527 0.35627830491457674
3528 0.3417770352620261
3529 0.26099998296430066
3530 0.35812175379170164
3531 0.37537007743658446
3532 0.3977022297845517
3533 0.37074980022097836
3534 0.3789033612552899
3535 0.3690739501590759
3536 0.35820763362470964
3537 0.19834949964386434
3538 0.3210151659348009
3539 0.34972837062685314
3540 0.3634000049568401
3541 0.36597157364877225
3542 0.30240782474317734
3543 0.28914968025219995
3544 0.2687942014405846
3545 0.32478970486033765
3546 0.37065838885131525
3547 0.3809779079368705
3548 0.3917859898371411
3549 0.3847625310190846
3550 0.3058845557222472
3551 0.28092139443027947
3552 0.275092253442137
3553 0.316313612008452
3554 0.3000106537375468
3555 0.29068115434354513
3556 0.28454470860281267
3557 0.2227911481362558
3558 0.15109655228717636
3559 0.16576584906430447
3560 0.2070483827318453
3561 0.33243921519273434
3562 0.37393626919265077
3563 0.38590493425170963
3564 0.4012147188992042
3565 0.38883638085840827
3566 0.4244055053240788
3567 0.427676449495728
3568 0.41709277959183544
3569 0.44990063944917486
3570 0.42075049026885136
3571 0.40994492343593847
3572 0.3934434069111781
3573 0.30989692634612565
3574 0.11663480173767656
3575 0.18328898904771554
3576 0.27692724582236683
3577 0.40479078269419433
3578 0.39501352845788396
3579 0.3927715733883792
3580 0.3879828751251048
3581 0.4382560425857088
3582 0.4099938930880023
3583 0.40323557354560013
3584 0.3609467490780184
3585 0.4053301030480267
3586 0.34886438979625867
3587 0.33882334796888774
3588 0.3132586081157549
3589 0.3833198779119426
3590 0.28817095482645316
3591 0.3038201566839266
3592 0.32319093369428925
3593 0.28630033490938306
3594 0.3054381712213814
3595 0.28453582757085183
3596 0.2884119737084821
3597 0.3442926872892076
3598 0.2619997324138921
3599 0.2267270909539402
3600 0.22857483130130937
3601 0.19362688973102046
3602 0.29239192234676076
3603 0.3153183366792846
3604 0.33383573332536604
3605 0.38928497955170255
3606 0.4209417200830668
3607 0.427706677439284
3608 0.42990787278702935
3609 0.4223520781876601
3610 0.3004201030201689
3611 0.26190624611396396
3612 0.21471841853684004
3613 0.26790631433558537
3614 0.18826574649724948
3615 0.2365900108624468
3616 0.2794610789613923
3617 0.20564356906493314
3618 0.19124216958158027
3619 0.2271759556315288
3620 0.2517491743231254
3621 0.2925391973321381
3622 0.279641666616221
3623 0.2944267793447098
3624 0.2988819571153169
3625 0.37025054928160567
3626 0.3974977459641196
3627 0.3717949349181248
3628 0.3175540568603057
3629 0.25797399281240585
3630 0.30463582936926925
3631 0.3063656260442801
3632 0.3211747601018503
3633 0.21608443910428807
3634 0.11990662955261663
3635 0.12018802077726348
3636 0.14223419179547397
3637 0.2836913599566732
3638 0.31010331259701585
3639 0.32186421038069557
3640 0.32784026869740146
3641 0.38607278602659295
3642 0.33354438386893714
3643 0.3146163886525807
3644 0.27457728086688876
3645 0.25444853027894465
3646 0.38463157199487635
3647 0.3990578242393396
3648 0.40448186216172116
3649 0.28241940682065286
3650 0.36773495712231485
3651 0.39467655535805873
3652 0.3882853027647331
3653 0.27566275780151506
3654 0.33515131060324443
3655 0.3452306462297013
3656 0.3487057713058238
3657 0.31738826976791573
3658 0.3338268101190825
3659 0.3357235103256469
3660 0.32447388002057254
3661 0.3284544554922004
3662 0.3887676137673219
3663 0.3971379409433501
3664 0.40591237960909166
3665 0.41073689906599237
3666 0.395352274513029
3667 0.38396517609866143
3668 0.3624274989397935
3669 0.523497058114501
3670 0.4302498036397507
3671 0.3886335055116962
3672 0.35685070059855584
3673 0.25217720032242824
3674 0.2676676892951907
3675 0.2707139522959069
3676 0.2689316247058511
3677 0.3747302739454054
3678 0.40933340112089134
3679 0.41515667254752664
3680 0.419289918553325
3681 0.38503369205345983
3682 0.3311375149999002
3683 0.34864265029938224
3684 0.3554868756161193
3685 0.34739647168203763
3686 0.3550709654268108
3687 0.32947476804378284
3688 0.3109625499388385
3689 0.3368172958181763
3690 0.3701680836284403
3691 0.37361617661064694
3692 0.37960643573630914
3693 0.36288015437479587
3694 0.3761568991732013
3695 0.37880885619302046
3696 0.38801257989325866
3697 0.434860317542495
3698 0.4202508952002422
3699 0.40183915345320326
3700 0.37601536778583433
3701 0.3195103542054036
3702 0.32069337721653624
3703 0.3015119151812441
3704 0.2856112689151561
3705 0.29665754696060687
3706 0.2566093482962827
3707 0.25315379505197483
3708 0.24929969378277464
3709 0.20079249114480732
3710 0.23310831294155634
3711 0.23226896377653422
3712 0.23362770406399533
3713 0.43069091264724013
3714 0.4523685769282368
3715 0.4470192445977898
3716 0.44169129302331234
3717 0.4521647286432284
3718 0.4519940303965484
3719 0.4460219258606108
3720 0.4381396831838787
3721 0.3729565470647555
3722 0.2925434564038988
3723 0.2660134981702134
3724 0.2420246592585265
3725 0.19449534139406388
3726 0.1617491391918475
3727 0.19181438370570036
3728 0.23422852286350873
3729 0.33115330540214466
3730 0.32389532806163324
3731 0.32409294335073824
3732 0.318434046235451
3733 0.3255278786794847
3734 0.31504632460198134
3735 0.31650315939463625
3736 0.312927462983838
3737 0.3712078763316008
3738 0.3981889725880147
3739 0.4030149635743632
3740 0.4039505917657305
3741 0.3558285022483424
3742 0.18027790142446057
3743 0.20398403867629436
3744 0.24601007286969637
3745 0.2843325175360533
3746 0.3130451706926094
3747 0.31666578284596714
3748 0.3159499425616097
3749 0.2542283695312939
3750 0.2469057677784853
3751 0.26170776408622165
3752 0.28052046144765247
3753 0.28271889487237495
3754 0.29449650646891656
3755 0.2910545470697478
3756 0.2947213797281037
3757 0.3685088825837665
3758 0.49154012405695274
3759 0.4832025316048524
3760 0.4515159726500592
3761 0.4196399704573465
3762 0.37688124554760566
3763 0.3419558337893796
3764 0.30003396690233747
3765 0.2669316018323156
3766 0.2288664155362862
3767 0.2206567349245411
3768 0.23730544876871454
3769 0.3493194621192901
3770 0.36395822663935856
3771 0.36417551640466767
3772 0.36709997022311136
3773 0.46516080681898214
3774 0.37464892438346153
3775 0.28922101194406047
3776 0.28507042633137236
3777 0.16340382937356235
3778 0.1980949368241864
3779 0.22108023182317843
3780 0.2456940363584151
3781 0.26216412368998837
3782 0.39812694252937597
3783 0.4405049890470036
3784 0.48208905979653965
3785 0.5236297724980323
3786 0.5073796254457704
3787 0.5000100463861368
3788 0.4928208619310026
3789 0.34381277564814927
3790 0.3137528801618325
3791 0.32595795120890286
3792 0.3367249394988803
3793 0.2957379959671103
3794 0.3032569230354261
3795 0.30207154127127794
3796 0.31576906405416677
3797 0.3405355236717402
3798 0.3088400131249633
3799 0.30068270096842215
3800 0.2872070941145516
3801 0.28566782990962775
3802 0.3154730941094328
3803 0.32474783878901325
3804 0.33307940623390053
3805 0.3919819844857308
3806 0.40730387196856144
3807 0.40699079164600815
3808 0.41596522599288116
3809 0.44716682448742723
3810 0.30079933755961646
3811 0.24705115006662817
3812 0.24226923982916534
3813 0.26182089218035887
3814 0.1113103904016355
3815 0.09048344937898045
3816 0.09870686421424724
3817 0.2676954380653546
3818 0.2644939129489461
3819 0.2760069234161338
3820 0.2899611633450413
3821 0.26805975809408306
3822 0.2597294743169087
3823 0.24577929628890333
3824 0.23818314085154757
3825 0.4066725419253932
3826 0.3827675491842663
3827 0.3569455230926503
3828 0.3186991649616315
3829 0.3371518268350172
3830 0.4152730463164061
3831 0.41858157801271545
3832 0.42255179305281854
3833 0.508130517193187
3834 0.5785844266910605
3835 0.5425741155798345
3836 0.5253992380765401
3837 0.3862583927394306
3838 0.368809593513133
3839 0.36043887095156746
3840 0.3537733125093627
3841 0.3303111624079126
3842 0.4559987667180509
3843 0.46768014261284735
3844 0.45555919196703437
3845 0.43804185689523034
3846 0.435161365552908
3847 0.42805096131602627
3848 0.423776127623728
3849 0.3252426063246898
3850 0.32459158646160496
3851 0.3458838946221034
3852 0.31463984421940244
3853 0.43675454831099997
3854 0.609351790634809
3855 0.6109454950563223
3856 0.6252328103605841
3857 0.31734717865011236
3858 0.3036336741563792
3859 0.32546151650424493
3860 0.34536742624914235
3861 0.3404632891468491
3862 0.5145338442899487
3863 0.5266958093440259
3864 0.5162486165864871
3865 0.33077166464630264
3866 0.3452362737914794
3867 0.37362125345262764
3868 0.3977529564318108
3869 0.3901247829627917
3870 0.33403309334699205
3871 0.30625809407183735
3872 0.27178342908079656
3873 0.2640926337293933
3874 0.46305214221211916
3875 0.5063990516057932
3876 0.5110491244838763
3877 0.3330915166410236
3878 0.2951301164533725
3879 0.2961056363059323
3880 0.296509862378492
3881 0.487309591519624
3882 0.5067173462018297
3883 0.5399614743625744
3884 0.554538403942899
3885 0.6735743558934443
3886 0.6119090546684058
3887 0.5710702932412064
3888 0.5058373390757087
3889 0.4438913805733205
3890 0.4637534208735034
3891 0.4554200596851041
3892 0.4275181796572438
3893 0.45150055235817455
3894 0.43821581660913
3895 0.3914190046769971
3896 0.30228506444543785
3897 0.3644355515634267
3898 0.353739995195504
3899 0.35912026370149647
3900 0.3524057591627861
3901 0.42589997066449475
3902 0.4388551725600092
3903 0.4207394880782154
3904 0.3935892930481193
3905 0.4948521301351678
3906 0.47446878091207084
3907 0.45012205913341924
3908 0.4349775515600156
3909 0.23542862333496906
3910 0.13677668586777605
3911 0.13980208916034137
3912 0.16987611106857392
3913 0.4099488077423963
3914 0.3653486714522039
3915 0.3527464526542211
3916 0.33195539128199425
3917 0.3527587523091001
3918 0.38585324393363457
3919 0.3938466307103686
3920 0.39041046141923025
3921 0.3997339038357262
3922 0.38628247274828037
3923 0.3752552073562569
3924 0.3517830354809395
3925 0.21928399012053867
3926 0.22830154383954382
3927 0.23524399856754943
3928 0.244698977895281
3929 0.27228708600615936
3930 0.2898759161784248
3931 0.29240216064993907
3932 0.30006181607333204
3933 0.41728842085556755
3934 0.41433503109872283
3935 0.41402428266837416
3936 0.40490457264243934
3937 0.3050871320352237
3938 0.33608330010802695
3939 0.35259542787067727
3940 0.37978305056154604
3941 0.13548507703411622
3942 0.4223538309513563
3943 0.5206148862940637
3944 0.5906178494509267
3945 0.5557885159135175
3946 0.5600945306814711
3947 0.566056973849525
3948 0.5644729743875355
3949 0.5484538945856771
3950 0.5501582122471061
3951 0.5482942496744929
3952 0.5442572170397451
3953 0.40919073434280984
3954 0.35427710078231966
3955 0.327231797623566
3956 0.35133960852907237
3957 0.3757347703449713
3958 0.33889301732940025
3959 0.4055686697164426
3960 0.491035608504852
3961 0.6163699145292296
3962 0.6045808592755643
3963 0.5817399256133984
3964 0.5558275683132179
3965 0.37236015000378514
3966 0.2589253793434373
3967 0.20456312513498412
3968 0.2116281353984347
3969 0.22911748001329035
3970 0.23185673704931212
3971 0.22903335647244077
3972 0.22779938010152623
3973 0.2978308530505926
3974 0.3469475181034487
3975 0.3702111221381562
3976 0.38597577573078606
3977 0.40587140592380555
3978 0.3976263208458187
3979 0.39157495651240787
3980 0.3824203806360924
3981 0.35543137080851905
3982 0.34464348696724867
3983 0.34297075513688086
3984 0.3218602236937158
3985 0.4202320100077111
3986 0.40222266478298524
3987 0.38701445876658086
3988 0.36798705635786083
3989 0.3594136989196583
3990 0.36411467387401886
3991 0.3677701303887626
3992 0.3691757214987282
3993 0.35260551263155643
3994 0.32586216692461856
3995 0.3211209003375533
3996 0.31300503257239853
3997 0.33005691128582665
3998 0.3235340101973532
3999 0.31887533760488845
4000 0.31532039755852037
4001 0.34013041415432776
4002 0.3697141141229931
4003 0.3761402379639049
4004 0.36961868695906425
4005 0.39253129435014095
4006 0.35213763921932145
4007 0.340523362138147
4008 0.34889712824740665
4009 0.38776908169405744
4010 0.4055833408798507
4011 0.4074211714747711
4012 0.4079204800537045
4013 0.23314209442846137
4014 0.2666850363462238
4015 0.2826592052949774
4016 0.28844577759051593
4017 0.4156772824690891
4018 0.3663027096853261
4019 0.32259230770900804
4020 0.2726082552294617
4021 0.11280093629279848
4022 0.34877129565086473
4023 0.4163221932918033
4024 0.49871311162864307
4025 0.5177066169981059
4026 0.5318325915744163
4027 0.5455600323715808
4028 0.5497599963840519
4029 0.5269203051008378
4030 0.35658855244278076
4031 0.309138052609517
4032 0.3482702148733198
4033 0.38394612103959125
4034 0.3720233422772316
4035 0.3613730971106022
4036 0.35984618808261515
4037 0.3659541769224448
4038 0.547269520183856
4039 0.5771050303448503
4040 0.6135943019753569
4041 0.617748990148488
