x y
2868 0.14107218493176188
2869 0.03439784096242007
2870 0.049779913846623634
2871 0.05992585308089732
2872 0.05986107527426308
2873 0.16371818850268094
2874 0.05270484601060447
2875 0.05457190224499754
2876 0.06076646569843562
2877 0.12900664373685883
2878 0.14712622908273063
2879 0.14265796214970194
2880 0.13820221066289376
2881 0.057466393999129846
2882 0.06699462814139723
2883 0.07900275448485669
2884 0.08536290466135736
2885 0.2014221177766743
2886 0.13385405023396724
2887 0.102461842625497
2888 0.07223307675359408
2889 0.12843261476204526
2890 0.12333403940560596
2891 0.11399135847888875
2892 0.10160219016396213
2893 0.10940855963334704
2894 0.039045072898737654
2895 0.03692467563337619
2896 0.04227563928055529
2897 0.0885240460211752
2898 0.09342060145105918
2899 0.08920277228037775
2900 0.0832030705821803
2901 0.04446528369048857
2902 0.0353374482976307
2903 0.038829255719780395
2904 0.037258526054117815
2905 0.1914420133078852
2906 0.17407538802066594
2907 0.1649586836715046
2908 0.14656300723574855
2909 0.1276513936463492
2910 0.060465380517366975
2911 0.049157783501629464
2912 0.05496634894655858
2913 0.22097456320533257
2914 0.23406853639651162
2915 0.22612440868485562
2916 0.20688674435700014
2917 0.26232471035684535
2918 0.25564190958409616
2919 0.24755579112724607
2920 0.2290153238405619
2921 0.21186633644117953
2922 0.21596146423042972
2923 0.21047691638685578
2924 0.2072880508464637
2925 0.1607967846983513
2926 0.10888641441030884
2927 0.08415062054551449
2928 0.061924202087667884
2929 0.19776354818844624
2930 0.1439418537312541
2931 0.1254909276385104
2932 0.08702981256883537
2933 0.06425945594882292
2934 0.046472510901330484
2935 0.04745564517653209
2936 0.059553381212933736
2937 0.0531563162637034
2938 0.056833983634883456
2939 0.061183334042913325
2940 0.06204040041719068
2941 0.09210449623467067
2942 0.10689764085366515
2943 0.10702547650563131
2944 0.10396917380210086
2945 0.08179680812479624
2946 0.08521797123604716
2947 0.08266248626611153
2948 0.07788391595797996
2949 0.09312213075018076
2950 0.10552381975624762
2951 0.10491908020340952
2952 0.10936940757255884
2953 0.07479842275749284
2954 0.09677566580739726
2955 0.10646055536497338
2956 0.12299915245742057
2957 0.08138131350010502
2958 0.08392014634098072
2959 0.08695739946013169
2960 0.09060998320379536
2961 0.12580996752081447
2962 0.09719787910548244
2963 0.0804665554716335
2964 0.062252506743256567
2965 0.06158473895011711
2966 0.0759197917879288
2967 0.06351171481155891
2968 0.06331017058353969
2969 0.06966035820757069
2970 0.07946182373059747
2971 0.07832125358517625
2972 0.08083301719541056
2973 0.0688694294776858
2974 0.0996459884912709
2975 0.11172544512446456
2976 0.1302480300947634
2977 0.15523286790077429
2978 0.1594196343516498
2979 0.1533521964388627
2980 0.1490520381839781
2981 0.1204144954064827
2982 0.1441775896082394
2983 0.13906742590945514
2984 0.14090962497832848
2985 0.09131976285625573
2986 0.09500886294239372
2987 0.08540914794033627
2988 0.08220737617311932
2989 0.0887037742536319
2990 0.0934983007496799
2991 0.09501397743418488
2992 0.09483273340301755
2993 0.15589685054660382
2994 0.2052836795674174
2995 0.215191905711502
2996 0.22086505353993688
2997 0.24766236656222199
2998 0.2400517982905815
2999 0.23639778288367205
3000 0.2242136784955959
3001 0.17635218152555834
3002 0.12198404105254242
3003 0.10811420979212814
3004 0.09583680457559529
3005 0.09939655284109687
3006 0.10583858298307611
3007 0.1011271782972288
3008 0.09365935980199822
3009 0.054127438113194745
3010 0.07531751358151613
3011 0.09031928029378013
3012 0.10215651617231607
3013 0.15834196957743923
3014 0.16842448852134104
3015 0.1663761622226736
3016 0.15939470925167157
3017 0.24928475087515692
3018 0.2585017409405964
3019 0.24302300160973248
3020 0.2227554036586708
3021 0.13572480195771697
3022 0.07542358618338907
3023 0.07444902751216473
3024 0.07496087308317935
3025 0.14260659075532103
3026 0.15829604623331164
3027 0.16928293045339424
3028 0.1796651604403834
3029 0.06684107883843658
3030 0.044153308513805584
3031 0.04209968240897206
3032 0.03996134852912398
3033 0.09675948513956507
3034 0.11056246249090895
3035 0.1044610335589055
3036 0.09252968612185991
3037 0.04824579598768817
3038 0.044059524545325926
3039 0.05298385095946128
3040 0.06004695984368585
3041 0.1103391644476624
3042 0.140565038095014
3043 0.13927091365359628
3044 0.1468429639148753
3045 0.11732369035697689
3046 0.18299570143628438
3047 0.1972112726116342
3048 0.21514436808492826
3049 0.026338581324820462
3050 0.02661322448799818
3051 0.033186443468118686
3052 0.03987658667135473
3053 0.07639479163285592
3054 0.10727760286970497
3055 0.10106552668268526
3056 0.09236252519277283
3057 0.06015803517885746
3058 0.1163737840960459
3059 0.11904950886413226
3060 0.12482330189450307
3061 0.20326758488677957
3062 0.23371910936003085
3063 0.2251581966291235
3064 0.2110454960294755
3065 0.08757424770987686
3066 0.06240222839226068
3067 0.06412917866399385
3068 0.06943742492239144
3069 0.08571540125393726
3070 0.06309498752213882
3071 0.06639093884377614
3072 0.07093729307862384
3073 0.14777236801570065
3074 0.20227407719954055
3075 0.2001931617618283
3076 0.198406121505328
3077 0.2092550158327968
3078 0.24396355619217414
3079 0.23597942834398117
3080 0.22554258290006993
3081 0.20200798031009887
3082 0.18689874322082675
3083 0.16574368156271949
3084 0.15714317351261228
3085 0.06804424236820689
3086 0.06435796429265433
3087 0.06090546152708943
3088 0.061001944273970585
3089 0.04491752298522427
3090 0.07924636043598139
3091 0.08256718585020782
3092 0.08757045868901485
3093 0.05671714166868575
3094 0.049904311003252946
3095 0.04536842339135696
3096 0.044584929220193845
3097 0.0439182658142835
3098 0.1352778482287041
3099 0.15765897845627783
3100 0.17711849927360443
3101 0.05130354275838822
3102 0.058461192201953414
3103 0.06486881100509345
3104 0.06919936067627365
3105 0.15724548194476823
3106 0.11035656036911105
3107 0.09945747279303757
3108 0.07868089333390689
3109 0.0730852550980357
3110 0.07095996274700282
3111 0.06946917222332175
3112 0.06892103286957778
3113 0.061198359062478794
3114 0.09777889227167062
3115 0.11710484771419598
3116 0.12694771046235975
3117 0.12302951016673079
3118 0.11541493265760408
3119 0.11259646268368116
3120 0.1094799231749108
3121 0.05278457417447637
3122 0.09231839616401842
3123 0.1042063201068401
3124 0.11464438985890144
3125 0.060512834867316484
3126 0.06365362843016469
3127 0.06882697564591675
3128 0.07602937363786706
3129 0.08806432846450057
3130 0.11467581086722568
3131 0.11417489352453468
3132 0.11286719858487282
3133 0.13638539018636373
3134 0.16009736970076968
3135 0.1716436198433699
3136 0.18053451303884496
3137 0.12795775214429436
3138 0.04343095292518603
3139 0.03936696301210892
3140 0.03899024013437193
3141 0.04245817474062055
3142 0.039870687805967614
3143 0.045118729216530776
3144 0.05259588973505567
3145 0.040542459344507946
3146 0.05895232141834004
3147 0.05501070523298091
3148 0.04927365463244818
3149 0.058878799259558634
3150 0.06366660594445364
3151 0.06386603867473406
3152 0.0629712069551717
3153 0.0667413673726964
3154 0.03354670102831315
3155 0.025751557291899527
3156 0.03001810553090457
3157 0.036669457111984334
3158 0.15654347236993976
3159 0.17639361130118594
3160 0.19165239361794537
3161 0.13938300286700686
3162 0.09466715192517863
3163 0.09173744363346842
3164 0.08465772318799768
3165 0.17124373685794525
3166 0.19845769899545934
3167 0.20275679675123706
3168 0.2020801857934069
3169 0.207221346953237
3170 0.19426342400725813
3171 0.18642739551332305
3172 0.16863347197379408
3173 0.1735973596352814
3174 0.16279489554327314
3175 0.1456548370670228
3176 0.12397972111597359
3177 0.16590719068226487
3178 0.22687866891676803
3179 0.2355221827417117
3180 0.2373363773711407
3181 0.09827534324455191
3182 0.053858643206428004
3183 0.053878481309981706
3184 0.05056100963736043
3185 0.06445008870728511
3186 0.07275271920739451
3187 0.07438155747305637
3188 0.0726166581411667
3189 0.05729018427274256
3190 0.05856232951169767
3191 0.066871456437393
3192 0.09321869483229998
3193 0.08235373285110735
3194 0.08064909162494603
3195 0.07757443840207678
3196 0.07007004879537627
3197 0.10543414206989764
3198 0.10463476134464984
3199 0.10338910960317377
3200 0.09648319828853648
3201 0.09756332580578456
3202 0.11296548085703341
3203 0.11201150215534142
3204 0.11339966565020541
3205 0.07653227778951242
3206 0.102112706179037
3207 0.10706933485930342
3208 0.1168900160986341
3209 0.0705707285124374
3210 0.09127776057558093
3211 0.10030788101004212
3212 0.11552979414997898
3213 0.10439891167609947
3214 0.06236215997615472
3215 0.06751242158894813
3216 0.06374504635040971
3217 0.22479711832310922
3218 0.20071236991847538
3219 0.176417995401113
3220 0.14496744544188675
3221 0.0581357136853575
3222 0.07437254046905159
3223 0.0935664950747037
3224 0.10293601628226011
3225 0.05088224618346001
3226 0.07539480211912414
3227 0.08301773047486277
3228 0.10238904559832018
3229 0.05557666272543837
3230 0.0439521743532137
3231 0.03926298611985943
3232 0.03844845277629778
3233 0.043549616558513055
3234 0.05041790813128106
3235 0.06956891939824125
3236 0.09578081475388961
3237 0.0832634772061761
3238 0.07893692901957138
3239 0.0708157063929263
3240 0.06629728942178238
3241 0.09815702638772031
3242 0.10265884030204153
3243 0.10259942056757082
3244 0.0959632064007502
3245 0.07557585666986659
3246 0.06415644157926367
3247 0.058047918426562796
3248 0.05755825053984508
3249 0.1518565751542618
3250 0.20983954716771394
3251 0.2179215183972213
3252 0.22220408513787868
3253 0.14921907168271026
3254 0.13463571467601979
3255 0.13099026541128964
3256 0.12752008377170232
3257 0.07558907075803724
3258 0.05644420259825785
3259 0.04333428794457441
3260 0.03477311122593266
3261 0.08609355770020449
3262 0.10946662448256182
3263 0.11241050203290907
3264 0.11622187250351709
3265 0.08052935641431765
3266 0.08668076446294133
3267 0.08437124160108343
3268 0.08045190625971635
3269 0.054742463940984004
3270 0.04046434872869479
3271 0.03856131219397527
3272 0.037697357593763546
3273 0.04039326695708471
3274 0.0472681604668018
3275 0.042233893265915964
3276 0.037359291814413574
3277 0.10045272270707377
3278 0.17340127334462094
3279 0.17933844097820736
3280 0.1831792356832448
3281 0.2031686499660074
3282 0.21824786614168445
3283 0.22002181328013787
3284 0.22223943636661436
3285 0.1231586274746509
3286 0.10599348631766346
3287 0.10436085895254167
3288 0.10216892536788943
3289 0.05057131527559845
3290 0.028786879911340314
3291 0.03397212376196954
3292 0.04028051268925997
3293 0.0764315253360214
3294 0.06580995417233326
3295 0.0662970098194237
3296 0.06671749202236477
3297 0.057470213241790746
3298 0.07380464626224742
3299 0.08460989826964829
3300 0.09827052382889995
3301 0.08664303728381151
3302 0.0765334659022701
3303 0.0749280639223183
3304 0.07110088442951144
3305 0.1250937302914788
3306 0.1781944648293497
3307 0.19073661969993116
3308 0.19918686528791552
3309 0.22794817917196927
3310 0.21736617742999773
3311 0.2194814922821081
3312 0.2182339380936168
3313 0.2341850804975556
3314 0.21712306316860752
3315 0.21041211562577233
3316 0.20082312849277104
3317 0.11366230320069025
3318 0.06816845581703117
3319 0.055368729440278826
3320 0.042641502122883645
3321 0.04008833400559051
3322 0.0429163953728699
3323 0.04417591882387527
3324 0.0454494665421612
3325 0.0623886283648261
3326 0.06086063818665249
3327 0.0580574317841951
3328 0.05118485202003055
3329 0.12084400006820221
3330 0.12258377559079826
3331 0.12001614945208126
3332 0.11281918193301393
3333 0.13190018246479676
3334 0.1093505888272931
3335 0.09951364714705062
3336 0.09726717736752995
3337 0.10297702498259687
3338 0.0946858874654759
3339 0.092447893592959
3340 0.09579322916269553
3341 0.09034714412848564
3342 0.08650967394469224
3343 0.08376931786006453
3344 0.08031580719172247
3345 0.08371348172806131
3346 0.08534507730541763
3347 0.0830716577186916
3348 0.07878382665534696
3349 0.1329354445578203
3350 0.10907678731875335
3351 0.08940881842416208
3352 0.0730519529013428
3353 0.07777043347133729
3354 0.06942350003702884
3355 0.061604694254051115
3356 0.05328729110667049
3357 0.056307697911834556
3358 0.055549134668105
3359 0.06518524719382171
3360 0.07455642663486332
3361 0.054696183566028615
3362 0.04870480572440942
3363 0.04808493981762748
3364 0.04830141168095079
3365 0.15794609178407573
3366 0.17238686944375195
3367 0.1570955097132976
3368 0.1372181332476323
3369 0.0880089022034563
3370 0.05941559583013576
3371 0.05096037768107552
3372 0.05558878342987892
3373 0.09789440140792045
3374 0.14490561203505317
3375 0.1596640058559999
3376 0.1720311964946054
3377 0.18543195833349174
3378 0.17574656121546797
3379 0.17137339887841824
3380 0.1685010175818118
3381 0.16260965779609104
3382 0.12137236035721934
3383 0.1136662015680191
3384 0.10646610943315209
3385 0.11432638213154728
3386 0.061806603177399964
3387 0.05430515037292295
3388 0.04490786740664637
3389 0.07871898495162818
3390 0.1197338484675583
3391 0.13078966439331516
3392 0.13854573370798595
3393 0.15284288651015532
3394 0.1563332988369022
3395 0.1552467749403709
3396 0.1501818594745146
3397 0.15193350733437724
3398 0.1581128550939618
3399 0.15769232727660587
3400 0.15667125060595627
3401 0.10253147641048103
3402 0.05045090940908444
3403 0.04623078875480613
3404 0.04328618230945973
3405 0.06414775219781516
3406 0.05743813260471435
3407 0.056408855617844075
3408 0.054337543685553116
3409 0.08492117000458829
3410 0.09979024455101404
3411 0.09865508639812028
3412 0.09731211781091355
3413 0.10900564059223647
3414 0.12258884119328231
3415 0.1222720699713066
3416 0.12621237129630666
3417 0.1362725405470768
3418 0.13359103400145073
3419 0.12606039873423364
3420 0.1155372320091642
3421 0.09391041457325923
3422 0.09234965038137603
3423 0.08789397809707308
3424 0.08501294098104267
3425 0.06700710483233428
3426 0.11198672185776305
3427 0.10478276763549654
3428 0.11175244579591725
3429 0.06668258497619337
3430 0.06588641003762587
3431 0.058644831448461845
3432 0.05120233965233123
3433 0.07502728056271354
3434 0.12249751864120759
3435 0.14831386532603294
3436 0.16522337279033103
3437 0.09313736114728084
3438 0.07992566596032996
3439 0.07217521154878055
3440 0.0789804448531411
3441 0.09192615380538051
3442 0.07100929830302924
3443 0.06244106987956689
3444 0.05595278369042621
3445 0.1290038412011642
3446 0.1819270285800899
3447 0.1781027731123712
3448 0.1750167863692236
3449 0.11428524535144254
3450 0.05523397302853813
3451 0.06167638567212381
3452 0.08903219139813319
3453 0.1214343979949593
3454 0.12746115244804343
3455 0.1268040271446637
3456 0.11727649886538118
3457 0.12933006397420593
3458 0.0749784042386682
3459 0.05423840567840594
3460 0.04161786054955203
3461 0.10352892499071656
3462 0.09122729276919994
3463 0.09200853145452513
3464 0.0910063536542371
3465 0.09848829742053687
3466 0.16577599451063418
3467 0.16532693983490576
3468 0.15307952541127728
3469 0.1132831476175401
3470 0.09850740479505068
3471 0.10168354192750763
3472 0.09729914157057824
3473 0.23714626321279175
3474 0.2801603056119499
3475 0.2882640814655456
3476 0.287080985225032
3477 0.3199436443994817
3478 0.25327294210267876
3479 0.22805728039143225
3480 0.18668301999919681
3481 0.13304198984823262
3482 0.14328112110392818
3483 0.14092119556947844
3484 0.1261737587093139
3485 0.24629017875896544
3486 0.17007331636794618
3487 0.13882980664229722
3488 0.08505382217896842
3489 0.19120628034791895
3490 0.17309553068737857
3491 0.15411960299939667
3492 0.12761015137189688
3493 0.19447512066371012
3494 0.1661934231319138
3495 0.14952321478766678
3496 0.12252893772519809
3497 0.09555421041125521
3498 0.10152352681544698
3499 0.10562825579790858
3500 0.10764462652766392
3501 0.13097353966709926
3502 0.10227191753600749
3503 0.0858867089488793
3504 0.05721202575716883
3505 0.06654393907045036
3506 0.05912920419071109
3507 0.07557106662466835
3508 0.09689180373725655
3509 0.08499357342488231
3510 0.08134197565696971
3511 0.07697795053120628
3512 0.07673649169726034
3513 0.1457885264975392
3514 0.14867360534055732
3515 0.14656511421518026
3516 0.15070696473650264
3517 0.050673308412778804
3518 0.0538189692205984
3519 0.054656779926712556
3520 0.056287970474537756
3521 0.13726765331769467
3522 0.16003116425829464
3523 0.16116532236879968
3524 0.16476318704852105
3525 0.044634957468083505
3526 0.053527710232903106
3527 0.05553583790479852
3528 0.0619184794543992
3529 0.11694805705117021
3530 0.1718172812871058
3531 0.18287324655119724
3532 0.2030041835886191
3533 0.16401766998356798
3534 0.16481771525528882
3535 0.15769305383474058
3536 0.15680660663097234
3537 0.16503099696729948
3538 0.21891419072279059
3539 0.21894831069839274
3540 0.22565685897319288
3541 0.0920418802167106
3542 0.08519880888750635
3543 0.08249265820355269
3544 0.08006892346319733
3545 0.10641384760770194
3546 0.19873043580378325
3547 0.22071976818153974
3548 0.24320332478873086
3549 0.24519053746147673
3550 0.24023629910014238
3551 0.234741530053574
3552 0.22663656282611347
3553 0.2345301153314246
3554 0.30108095793962253
3555 0.3118928323229555
3556 0.32083917045667093
3557 0.16434594627605054
3558 0.14640750803562425
3559 0.13607687620516015
3560 0.1338665377355629
3561 0.08276897377221872
3562 0.11477661744205565
3563 0.1472815254576891
3564 0.17425117605059762
3565 0.23113632743834017
3566 0.2509921517729078
3567 0.24954629972480452
3568 0.24106707385036044
3569 0.2148505702700827
3570 0.2631160734146592
3571 0.2707330972351078
3572 0.2741067308496238
3573 0.19561120916464184
3574 0.16634857450725168
3575 0.16075089696115297
3576 0.15990914708991766
3577 0.11441032642953047
3578 0.10010285882628636
3579 0.11748457767909795
3580 0.12242593562449265
3581 0.23607179790297983
3582 0.19257193709379544
3583 0.15377791831551751
3584 0.10802446287555206
3585 0.06840003486953963
3586 0.08376428580447401
3587 0.08307093984477447
3588 0.08145556004287129
3589 0.08785196182809378
3590 0.09015176668942435
3591 0.09553704888304854
3592 0.09801811589835642
3593 0.07472019941946102
3594 0.06649685872385604
3595 0.05494705902487541
3596 0.04209632784447605
3597 0.14711802550744826
3598 0.07768640277335405
3599 0.05934292649328658
3600 0.05635836672451463
3601 0.08705007356483382
3602 0.11128090721169151
3603 0.12176326152863728
3604 0.13976437956521964
3605 0.04851359535471723
3606 0.0968282131673696
3607 0.11896691180677962
3608 0.14235331109833185
3609 0.09610058978109061
3610 0.09796706398297482
3611 0.0897752261542701
3612 0.07868046213970127
3613 0.08649391510921835
3614 0.05042431073203502
3615 0.056403945009185025
3616 0.06606921317694399
3617 0.11453873177217075
3618 0.1900706071866683
3619 0.1978975278262354
3620 0.2040270621827224
3621 0.0989579869706855
3622 0.10092797495597182
3623 0.0957541440020433
3624 0.1021435550910732
3625 0.05677407668248161
3626 0.07769989163849339
3627 0.08854528488983818
3628 0.10219495030169463
3629 0.09605901561629289
3630 0.12156765773142589
3631 0.1381280011816187
3632 0.15894326094833994
3633 0.22969288420667708
3634 0.2802785958181748
3635 0.2811520651742988
3636 0.2785972970087984
3637 0.18510087640405398
3638 0.1679045609052291
3639 0.1650946393548682
3640 0.1659129781822074
3641 0.1275877501298434
3642 0.12791511709490794
3643 0.1252035097277381
3644 0.12355285558224517
3645 0.12397605558203864
3646 0.22658447250102104
3647 0.23548086876958707
3648 0.24939390874989634
3649 0.1729071665213204
3650 0.1311354769378077
3651 0.12203305380803649
3652 0.11458668359980131
3653 0.07876104714980298
3654 0.11703189181867953
3655 0.12290432535220833
3656 0.1288201759092554
3657 0.073246211321309
3658 0.08150575429616196
3659 0.08796811025315728
3660 0.08710733897266691
3661 0.048245410869249376
3662 0.13689059023809222
3663 0.13811269904392065
3664 0.1508778761115236
3665 0.05852471051650239
3666 0.10591522183330536
3667 0.10875152584327247
3668 0.11132380844752701
3669 0.10817264713479581
3670 0.11399156437932438
3671 0.11836504591472277
3672 0.12175567453272189
3673 0.12171436005700971
3674 0.14371437866758732
3675 0.14121004831849424
3676 0.138415381242253
3677 0.08873299836291162
3678 0.06628615138160691
3679 0.06343121601213096
3680 0.06362042914029628
3681 0.051199462642322856
3682 0.08703183586039596
3683 0.08731862901711665
3684 0.08911768853307145
3685 0.050940533771045245
3686 0.1308706885713531
3687 0.15516901885270984
3688 0.17469811033265834
3689 0.19070408160877578
3690 0.16674483941038007
3691 0.1489758225317701
3692 0.12615365611957163
3693 0.0924089980967911
3694 0.11911189337782432
3695 0.12757371003705506
3696 0.1298594718172506
3697 0.1397302316175561
3698 0.07006550288827343
3699 0.057127795553102004
3700 0.0578955529267481
3701 0.03621427814930187
3702 0.06431371534628531
3703 0.07730832168895203
3704 0.08761045387473039
3705 0.08364082866239628
3706 0.07443334014783218
3707 0.07040986150501624
3708 0.06677239771858995
3709 0.09273232933278562
3710 0.07136988944514332
3711 0.072057285274318
3712 0.07502016007367165
3713 0.03733017836385103
3714 0.05320086443244144
3715 0.07385381479322846
3716 0.09868550462494764
3717 0.09725245625963162
3718 0.0795528454031601
3719 0.06630283433878165
3720 0.05544300896724598
3721 0.12529664604391455
3722 0.18091518718035024
3723 0.19975372471843525
3724 0.21355894359081345
3725 0.28001290733001166
3726 0.2479652001150357
3727 0.2319780820415069
3728 0.20724916045532446
3729 0.12029804468176032
3730 0.15748528104478543
3731 0.1687586899974994
3732 0.17003354733533146
3733 0.21284626498318074
3734 0.1829717009967003
3735 0.15859165174554568
3736 0.13283938507809048
3737 0.1593900980888217
3738 0.2169427108233864
3739 0.23589190217371406
3740 0.24051429253329315
3741 0.2432647931352563
3742 0.17529046281473099
3743 0.15576832488305117
3744 0.12647754694061855
3745 0.07251059824658405
3746 0.0635669811439308
3747 0.05425112706847266
3748 0.04393663384604324
3749 0.11570750109767457
3750 0.07631335882423763
3751 0.0784416545864174
3752 0.07807555967172049
3753 0.09928721669745308
3754 0.10507674635524687
3755 0.10492771231662192
3756 0.11704670937010868
3757 0.08832427613841295
3758 0.07328758964053715
3759 0.07975349115986202
3760 0.08311576875973521
3761 0.14980982802308235
3762 0.16592940515253257
3763 0.1708481604374469
3764 0.17547497804086898
3765 0.07936943376895272
3766 0.06602924701065653
3767 0.06727131579576909
3768 0.0844941241881088
3769 0.13057050579535706
3770 0.08970779693889806
3771 0.07648991754197751
3772 0.06644293423191455
3773 0.13951408133985813
3774 0.1373921080988423
3775 0.13817573939841182
3776 0.1292292291271133
3777 0.12553733953127816
3778 0.09860012661642872
3779 0.0858420011437221
3780 0.07930737880356062
3781 0.04975797770834182
3782 0.07068613047254334
3783 0.07848315929676816
3784 0.08596599100289816
3785 0.03903456880640667
3786 0.03865039694238026
3787 0.03833504585026544
3788 0.03881218426257025
3789 0.11377221089403194
3790 0.0698322848850882
3791 0.07148217119517196
3792 0.06929720453389887
3793 0.07572165571217157
3794 0.10287416629421932
3795 0.10288699385927841
3796 0.10339320029304314
3797 0.11680132589128439
3798 0.12183217068633487
3799 0.12432935429706361
3800 0.1404263030804827
3801 0.06662502169790027
3802 0.09031806018447303
3803 0.11425135158046594
3804 0.13635005578962314
3805 0.08361157954981999
3806 0.15317717993718383
3807 0.16633915451649242
3808 0.17779960263423597
3809 0.19160270060449003
3810 0.17732239483308163
3811 0.1755607270581997
3812 0.1616325004820174
3813 0.04684924048472586
3814 0.11389828904961602
3815 0.14717164658035164
3816 0.1662712512706633
3817 0.08720346067345365
3818 0.08844842142186406
3819 0.09608394014610781
3820 0.09879673314426331
3821 0.09561984467589153
3822 0.10043394149384172
3823 0.09840395010693537
3824 0.09438262478158692
3825 0.07781129155257006
3826 0.045931562376848104
3827 0.042855245274072876
3828 0.04094156315200667
3829 0.0425195428082861
3830 0.1053459579244396
3831 0.1298203223280898
3832 0.1414666607970869
3833 0.1218280321276309
3834 0.07741097890411432
3835 0.07507195017042617
3836 0.07353294093833967
3837 0.1426625976844231
3838 0.18041156203899358
3839 0.18365595972902396
3840 0.18429000687314706
3841 0.12597481859639598
3842 0.14328116138559094
3843 0.14652613667504424
3844 0.15416961993635045
3845 0.10949284372921808
3846 0.11654818419016759
3847 0.11814345162665031
3848 0.11316127875770872
3849 0.10488829166344853
3850 0.09353718406925664
3851 0.09384389811664558
3852 0.09488382338049384
3853 0.07713756579357027
3854 0.12812977610996473
3855 0.14000954026249646
3856 0.14723730416597025
3857 0.08459210135398293
3858 0.07552650198765792
3859 0.07761126583650893
3860 0.08012446983144648
3861 0.06719749000604666
3862 0.07214160501960966
3863 0.07997471261579972
3864 0.09026032024518849
3865 0.210751061625081
3866 0.24328185575613917
3867 0.25585800540972964
3868 0.2627504239766261
3869 0.20280477613229203
3870 0.1620004344612061
3871 0.14671862384724044
3872 0.13177466011894048
3873 0.1140212253301647
3874 0.08891665592781599
3875 0.07915265487133087
3876 0.08036823226045413
3877 0.13754383471354686
3878 0.13249788494212084
3879 0.13324476857597334
3880 0.1332308102747594
3881 0.21108421695973026
3882 0.20354600703360884
3883 0.20123080089197265
3884 0.1895429786341217
3885 0.16329895402043026
3886 0.13306935734137654
3887 0.11733961585811789
3888 0.09897838295362024
3889 0.1115220119674054
3890 0.10226673140847274
3891 0.09919528964922021
3892 0.08998963961487523
3893 0.11812781703974685
3894 0.04797386112787402
3895 0.03968777347224151
3896 0.03022217200678084
3897 0.0726586440020798
3898 0.07269904688742748
3899 0.07084113444302155
3900 0.06677732035081345
3901 0.1075205517297233
3902 0.11081089709669513
3903 0.1093244436816508
3904 0.10499913244170471
3905 0.14401445333875093
3906 0.13169826185394407
3907 0.12115709722451927
3908 0.10813205012259175
3909 0.1155638892667201
3910 0.10244467398333916
3911 0.09388225818765437
3912 0.08537339292504964
3913 0.09132894111076705
3914 0.07172045935877419
3915 0.06372688578453482
3916 0.05448829631416778
3917 0.07056331496713353
3918 0.07780046862291475
3919 0.07312558069471363
3920 0.0656067522382942
3921 0.11355397048044186
3922 0.09542990118815577
3923 0.07901391014720116
3924 0.05998702694591355
3925 0.1020449962694315
3926 0.06758918224308041
3927 0.04725106490274288
3928 0.03696274572687398
3929 0.043372690123051484
3930 0.06500993247341069
3931 0.07742610439380557
3932 0.09004369688017609
3933 0.10952746350546393
3934 0.10580995121365167
3935 0.109264415457182
3936 0.11062229061522652
3937 0.12985628885092484
3938 0.11533759892471102
3939 0.11312965464150043
3940 0.10945649842207242
3941 0.12679378640249248
3942 0.10462854494328164
3943 0.09636896542058211
3944 0.09092328554700276
3945 0.1549846868548488
3946 0.19020330740225247
3947 0.1993247217616083
3948 0.2084686900389873
3949 0.18668550870172634
3950 0.13260324287699415
3951 0.1257413166022229
3952 0.11531735307563994
3953 0.1753717740250621
3954 0.21732315634145788
3955 0.22998588853974034
3956 0.23878149756397823
3957 0.21926843489870695
3958 0.14955804249962545
3959 0.11695262060343818
3960 0.0853773452567991
3961 0.10303291563354003
3962 0.1674498964864091
3963 0.18406200653075386
3964 0.19657646727391787
3965 0.1518946830416524
3966 0.09955986409340165
3967 0.09666636850957268
3968 0.09302402060411058
3969 0.1007327159880004
3970 0.16399597581136288
3971 0.1835826226808732
3972 0.19960767174309338
3973 0.15718055153695795
3974 0.16563526953451208
3975 0.16321182998043834
3976 0.15983887940172717
3977 0.14133522431419837
3978 0.11533643193688581
3979 0.14658962502391867
3980 0.17711194922865184
3981 0.12021415532869537
3982 0.09828856640334603
3983 0.09527566982819811
3984 0.09177175352878703
3985 0.08513929353802202
3986 0.12380692088252715
3987 0.1356631005241493
3988 0.14771300588476793
3989 0.1320347426852074
3990 0.13043096265442267
3991 0.12863244473023897
3992 0.12496531692231003
3993 0.13061157973137696
3994 0.0930631349239427
3995 0.07468282191130073
3996 0.10083821099647605
3997 0.07802814352256476
3998 0.09967609498717765
3999 0.1002409920727899
4000 0.1172331442765333
4001 0.05363701107714867
4002 0.0744413326889528
4003 0.07533821728537074
4004 0.07507779320372163
4005 0.07108442794351885
4006 0.050183352648739195
4007 0.05017128877227305
4008 0.06224712190097133
4009 0.10151521668296239
4010 0.0808162627470406
4011 0.06843592952480121
4012 0.053338345491450445
4013 0.10640240763195057
4014 0.08398383801321412
4015 0.08535925462568109
4016 0.08663054647971327
4017 0.12371457875401867
4018 0.11406890304335614
4019 0.1139183469203297
4020 0.11213820566572616
4021 0.059927098764614856
4022 0.059066374060390295
4023 0.0714900589220616
4024 0.06389276955746781
4025 0.11083585904038304
4026 0.14901038224590327
4027 0.14734132466462546
4028 0.14312957854853905
4029 0.15082576119278243
4030 0.18042724407035904
4031 0.18366946286334
4032 0.18576937226762685
4033 0.33562757978346036
4034 0.29388329148378917
