x y
2866 0.14078937380641157
2867 0.14847385700508609
2868 0.16057648513687106
2869 0.18394013867661207
2870 0.17271579521281644
2871 0.15751888014468207
2872 0.14186683471800016
2873 0.12123789484100769
2874 0.13811542731759882
2875 0.129688350853646
2876 0.128367369032615
2877 0.08231985612301736
2878 0.07871338684599027
2879 0.07205207921369206
2880 0.0707683206313024
2881 0.08198392833604977
2882 0.08862301310727554
2883 0.09433460603534737
2884 0.10166028386640338
2885 0.16280135481572827
2886 0.1988436406072493
2887 0.20347364137324808
2888 0.2037181915923319
2889 0.22632607033915444
2890 0.23303142697742657
2891 0.22732486889328438
2892 0.21723280644736026
2893 0.13352765210068085
2894 0.061621512724103995
2895 0.052067940617086694
2896 0.046425899287314436
2897 0.07835131868956341
2898 0.07987731483506053
2899 0.0868611056754629
2900 0.09231914098822158
2901 0.09488343575260844
2902 0.11352314236773504
2903 0.12430678624319336
2904 0.13063687087610765
2905 0.20013757621801437
2906 0.2100836936127157
2907 0.20415823336332029
2908 0.19324300253604815
2909 0.22301668878625983
2910 0.20002151897786888
2911 0.17570765522122392
2912 0.1472663846497628
2913 0.061766647457497256
2914 0.07992560910763781
2915 0.0871069892954867
2916 0.09063567743898217
2917 0.09175598156058008
2918 0.09982722654627534
2919 0.1075106794718005
2920 0.11553209219152928
2921 0.06629461361283794
2922 0.06897167598545925
2923 0.06576464969361683
2924 0.06029591143837113
2925 0.14483598862036468
2926 0.12596001064004222
2927 0.10815452375530442
2928 0.08481109595562254
2929 0.047917243732677486
2930 0.039848087058682646
2931 0.046990622388770095
2932 0.07115289473601713
2933 0.08518332661066078
2934 0.11859163967264034
2935 0.1228084881441065
2936 0.1330248078543307
2937 0.09646273289011667
2938 0.11580115697407893
2939 0.1211968734927155
2940 0.1300046523839849
2941 0.04923097541971377
2942 0.08156622737863883
2943 0.08640882236631642
2944 0.0890583885229513
2945 0.08142193961423326
2946 0.07522563461290538
2947 0.06900936202455484
2948 0.059646272378830835
2949 0.05440184676918605
2950 0.0924850332989544
2951 0.09872349246771304
2952 0.10780501925099706
2953 0.1382345998108119
2954 0.14923806712664617
2955 0.15215353217725766
2956 0.15205246197630445
2957 0.05000929928635454
2958 0.04741473024881908
2959 0.0470049770141643
2960 0.04756067082856713
2961 0.05025140257594125
2962 0.041104585491281105
2963 0.03654674811170369
2964 0.03115451372798822
2965 0.12194228171485876
2966 0.1684115939683399
2967 0.16382015362955174
2968 0.16017769317697406
2969 0.18718451281423165
2970 0.20793343982753068
2971 0.20311582923057733
2972 0.1962662414827111
2973 0.1269878388265395
2974 0.10012269217241343
2975 0.08896224472234146
2976 0.08735824849728116
2977 0.07774570686633374
2978 0.09071320289360199
2979 0.08804507218852398
2980 0.08664041581807648
2981 0.07178826699522946
2982 0.08368398670373582
2983 0.0892186200116099
2984 0.0981927270280743
2985 0.08006388575040489
2986 0.0904491149566348
2987 0.08879827365265437
2988 0.08918900824127843
2989 0.069964677620999
2990 0.10133061272681103
2991 0.11426752070499062
2992 0.1284494222707279
2993 0.05429420122425529
2994 0.06396482426903109
2995 0.062284814293539714
2996 0.06316923121684281
2997 0.10654511474183385
2998 0.05416476597787964
2999 0.05620852758391637
3000 0.05815335471321644
3001 0.049496805435270096
3002 0.06362670084111809
3003 0.06509838831435528
3004 0.06672410492050244
3005 0.09578029362987753
3006 0.09622531481441243
3007 0.11446502719026305
3008 0.12646490826871706
3009 0.09093415857869304
3010 0.07576428589413794
3011 0.06713189661912464
3012 0.058750191626991875
3013 0.04013393180348616
3014 0.0650337396286034
3015 0.06611782357018385
3016 0.07044395934744836
3017 0.06792560733456952
3018 0.07245293506332653
3019 0.07430488861458769
3020 0.07472068592972855
3021 0.0748005243292096
3022 0.08292495100497
3023 0.08692528765573371
3024 0.09029524962378085
3025 0.08368160828446179
3026 0.10906377877875112
3027 0.11236933143263618
3028 0.11856882198111965
3029 0.05600424788484374
3030 0.03935435769833559
3031 0.035709224943613435
3032 0.03957466886621275
3033 0.06965502248615155
3034 0.07203366444355326
3035 0.07546294041693676
3036 0.07825891260016568
3037 0.0867327335413254
3038 0.045226812193378985
3039 0.04323115420120051
3040 0.039950508855200566
3041 0.05095111906673069
3042 0.04892141581409683
3043 0.047601356792075805
3044 0.04487834658598087
3045 0.10826861571201678
3046 0.12452618306681892
3047 0.11978987850008152
3048 0.10956990257226797
3049 0.13699137600537642
3050 0.15918850696319256
3051 0.15212027717602356
3052 0.14656285594603785
3053 0.10977386034777101
3054 0.1248109627957435
3055 0.12643087596213168
3056 0.12525286465422245
3057 0.14193966719072698
3058 0.11556299385502442
3059 0.10282702569622558
3060 0.09445802613288068
3061 0.11441728970516064
3062 0.1232054382185976
3063 0.12126242510005748
3064 0.11699402764878526
3065 0.11476567255369603
3066 0.09830593686611822
3067 0.08619151188598462
3068 0.0754841182425301
3069 0.06699401890527401
3070 0.09058175502332182
3071 0.09140009337681423
3072 0.08782903026084898
3073 0.09437665742731385
3074 0.07689819679925963
3075 0.07127879794857246
3076 0.06533505340503361
3077 0.06749919650429691
3078 0.07046492303473069
3079 0.06531821813692672
3080 0.06078685577071905
3081 0.12305706595669604
3082 0.11296264779450305
3083 0.10470067022448754
3084 0.09088362695281157
3085 0.037328555460736774
3086 0.05412775984686763
3087 0.06078232998031603
3088 0.06580131150810611
3089 0.055617310514261685
3090 0.07285494619523697
3091 0.08730019781883029
3092 0.1014561081897157
3093 0.06775513191008345
3094 0.06877354743173543
3095 0.0722084393625893
3096 0.07410897398774487
3097 0.09719452139050505
3098 0.07882374074717768
3099 0.06886532188124576
3100 0.06222475612981775
3101 0.06548427808904048
3102 0.05851328430174271
3103 0.054012494238256666
3104 0.05259791669544192
3105 0.09891893348484
3106 0.10778971812057495
3107 0.10609100090001068
3108 0.1027583214276993
3109 0.07141552586409576
3110 0.04689548899999421
3111 0.05217339038695739
3112 0.05439553151519813
3113 0.06026265258030905
3114 0.10961708843269177
3115 0.11926827908979352
3116 0.12725249850981796
3117 0.06876096952371001
3118 0.07658662137189415
3119 0.08137434359249156
3120 0.08408869185712352
3121 0.04927770997198759
3122 0.053939248422439405
3123 0.06631010434938384
3124 0.07464191283153276
3125 0.09252532093218764
3126 0.0854394402995173
3127 0.08042172236107788
3128 0.07850247271717999
3129 0.04197246231425555
3130 0.04560729149492053
3131 0.045750825085847525
3132 0.04482639917840098
3133 0.06613495727746219
3134 0.0779737797855832
3135 0.07925118952026486
3136 0.07982346716834549
3137 0.06822931701644123
3138 0.05534939311695706
3139 0.0591210023529043
3140 0.06120097088229488
3141 0.12448967418671641
3142 0.16601914900546813
3143 0.16860828712946035
3144 0.17001684639962125
3145 0.17893096541054354
3146 0.17864046274815532
3147 0.17652357204619593
3148 0.17401992819355458
3149 0.09008125765752635
3150 0.09831590769119872
3151 0.09777856553302372
3152 0.09826220414033349
3153 0.10334501022033948
3154 0.10081238510063517
3155 0.09806345876265737
3156 0.09664024649365033
3157 0.07730863660259045
3158 0.07197612372060985
3159 0.06693714704888355
3160 0.06280823368437805
3161 0.07178454751646568
3162 0.08294770007410804
3163 0.09030117376443657
3164 0.09938521213970217
3165 0.07973659829247494
3166 0.07390592129502019
3167 0.07274920929979255
3168 0.07055653902215014
3169 0.06782057117276384
3170 0.11601072943872119
3171 0.1279069193767943
3172 0.13812935046370453
3173 0.1858105270469756
3174 0.1835710790397266
3175 0.188261339121337
3176 0.18992911822765096
3177 0.18246106793092035
3178 0.15830076203023313
3179 0.15104819139968534
3180 0.14267787205430418
3181 0.07263830777097166
3182 0.06715923979824971
3183 0.0669040210602396
3184 0.06696139100885992
3185 0.09132469353698662
3186 0.08930110434002954
3187 0.08797486387381762
3188 0.08696774445422123
3189 0.11399800988764715
3190 0.12012436956231079
3191 0.1190358859745118
3192 0.11372638416859224
3193 0.15726327874588203
3194 0.150026426244494
3195 0.14365399062817508
3196 0.13436720790494372
3197 0.11849375878214524
3198 0.09568987565124427
3199 0.09022791544793388
3200 0.08252841320858342
3201 0.08299199433111908
3202 0.07480140914133043
3203 0.07307999160089337
3204 0.07336983888194969
3205 0.06924251020061731
3206 0.05521332357944846
3207 0.05079175220855035
3208 0.045751938809757906
3209 0.07665305056047357
3210 0.09052210996175443
3211 0.08643383532403241
3212 0.0782395327493742
3213 0.12803239404349623
3214 0.10335040446643426
3215 0.08530140108838372
3216 0.06485159578342453
3217 0.05050790000044331
3218 0.04413245526382209
3219 0.04211292889313602
3220 0.03878453138879556
3221 0.05671777910993243
3222 0.07117445911853239
3223 0.07871619309118355
3224 0.0886514591567669
3225 0.06718844280144957
3226 0.060914222584884346
3227 0.05750019186282175
3228 0.054096758451466186
3229 0.12649382968448308
3230 0.13958168886660507
3231 0.12548295973064144
3232 0.10648613188817985
3233 0.06672165866731933
3234 0.035242941029117576
3235 0.028972889335856396
3236 0.027592849445891514
3237 0.06970175394401108
3238 0.12487320669821395
3239 0.1367470038741334
3240 0.14651987629222643
3241 0.1389206683542154
3242 0.1156937047288587
3243 0.10930465275213104
3244 0.1043911445321082
3245 0.07554316508173636
3246 0.04722328831733302
3247 0.04426061724919078
3248 0.041703788330293
3249 0.05770937949856407
3250 0.05417605254240995
3251 0.059472636935307494
3252 0.06601999533733803
3253 0.09060856615706306
3254 0.11451589945772078
3255 0.12816655455425413
3256 0.13930309249478945
3257 0.15162832395360154
3258 0.14440653994493766
3259 0.140947818578639
3260 0.13467913227948133
3261 0.12119586189504418
3262 0.12435024229349141
3263 0.12648589309310507
3264 0.12719207058394674
3265 0.1216839477153517
3266 0.103895632945652
3267 0.09313080798761583
3268 0.0820106158777865
3269 0.09009822917306749
3270 0.09598328669521879
3271 0.09459698428538851
3272 0.09165560717490641
3273 0.09284017353470163
3274 0.10054124367242474
3275 0.09926515017320055
3276 0.09896872178796942
3277 0.08840839805017281
3278 0.12579259972077317
3279 0.14325384024548832
3280 0.1575459991207984
3281 0.12075914683731163
3282 0.10232118963665646
3283 0.08881175949377974
3284 0.07317113794901182
3285 0.046997070020612354
3286 0.10111948152207513
3287 0.11217178647347564
3288 0.1260558456301465
3289 0.0914525015822954
3290 0.11742682989404114
3291 0.1061453833676327
3292 0.10654070301539888
3293 0.06845901586375179
3294 0.07770698914539065
3295 0.07349402035542302
3296 0.07225871956901629
3297 0.06023515545735582
3298 0.07814786606774682
3299 0.09612732156762048
3300 0.1084063686883687
3301 0.05627932933364138
3302 0.06646790043158896
3303 0.06487261641501743
3304 0.0641048312560657
3305 0.05947586211058124
3306 0.029400386220620932
3307 0.030708105595760385
3308 0.035384524090778496
3309 0.10117061272996518
3310 0.1343311171065375
3311 0.1298432689962806
3312 0.12811896759369512
3313 0.03562768313882573
3314 0.09275315483409004
3315 0.11752824190316734
3316 0.13715663875453168
3317 0.09090424268207695
3318 0.09734994852849901
3319 0.09538896698909662
3320 0.08943086503104743
3321 0.0929331825227668
3322 0.07969064733706607
3323 0.0831169410952922
3324 0.08570290863592293
3325 0.10207893271396266
3326 0.05900372063326746
3327 0.053888657184317484
3328 0.0521785222091067
3329 0.06049642024625986
3330 0.13136188808067176
3331 0.14376533674164851
3332 0.14442100569961377
3333 0.08486865003627009
3334 0.054537449371769055
3335 0.049543452837776086
3336 0.04633371268998451
3337 0.16195247975020305
3338 0.2199728081889545
3339 0.23297188719408946
3340 0.2374410264635939
3341 0.27481200323598803
3342 0.19551762083823684
3343 0.16612538865999307
3344 0.12316895115895854
3345 0.10875102221074463
3346 0.09675301664375541
3347 0.08998813388757718
3348 0.07549242011417645
3349 0.1879588795538694
3350 0.16866084376886095
3351 0.1523551546962303
3352 0.11878422570943169
3353 0.16941543663123915
3354 0.1621969484407295
3355 0.147128220514615
3356 0.12864485882564333
3357 0.1786833505124053
3358 0.1458919034287191
3359 0.13723697598843673
3360 0.11826351813303843
3361 0.13090316947718744
3362 0.1256746085742323
3363 0.11668965962998563
3364 0.10186975905453607
3365 0.15406169421629107
3366 0.1208485674428702
3367 0.10229734116313995
3368 0.06974781334453223
3369 0.09262287088638152
3370 0.0710638584352061
3371 0.0782790863078861
3372 0.08357221552622356
3373 0.08704811523719627
3374 0.06445879814354293
3375 0.059599270929745866
3376 0.053991679832251095
3377 0.06859885407746565
3378 0.06936612105861176
3379 0.06598549302900684
3380 0.06955784697923952
3381 0.029612357603699166
3382 0.02863168843646892
3383 0.02671246699271383
3384 0.02096059791407025
3385 0.10517775364864311
3386 0.1470287877973588
3387 0.1542007162624969
3388 0.1660146804445127
3389 0.05374805075409437
3390 0.050315389049703375
3391 0.04849053823691622
3392 0.05842853844081263
3393 0.13930089781924035
3394 0.1865634038539161
3395 0.19678418865088335
3396 0.21092741540546808
3397 0.16508306018172006
3398 0.13094857127498447
3399 0.13000978773966215
3400 0.13242486478799267
3401 0.13364495586601513
3402 0.19116939871938413
3403 0.19168903875399879
3404 0.20050343708284618
3405 0.09019877966634421
3406 0.10301529737903425
3407 0.10381887525506814
3408 0.11100844327285224
3409 0.11462598653132389
3410 0.20478825994775987
3411 0.23080948011526586
3412 0.25827306627138374
3413 0.25126990449396663
3414 0.23357231531411246
3415 0.2243865346557384
3416 0.21425103527319347
3417 0.2202927563214742
3418 0.28068917135837884
3419 0.2868085764242617
3420 0.2930165288432874
3421 0.16573833374575817
3422 0.15417037806151626
3423 0.15359524851746276
3424 0.1546565759665774
3425 0.07880476217488035
3426 0.07998938517565135
3427 0.10601278840271565
3428 0.14025688986695353
3429 0.26516787639524025
3430 0.2984838138550733
3431 0.2977333919730969
3432 0.28831921057659243
3433 0.23450995610648356
3434 0.2769848706875853
3435 0.2757899256405311
3436 0.2745495208667328
3437 0.153259606868592
3438 0.16232222206612104
3439 0.16246831228128386
3440 0.16675163031866305
3441 0.1106458530984237
3442 0.08370870749410243
3443 0.0797982879686291
3444 0.07389008622212695
3445 0.21761940483606526
3446 0.20082929639210134
3447 0.1762361144522463
3448 0.1415305377351462
3449 0.10622487680591977
3450 0.13562591124593934
3451 0.13514536659966342
3452 0.1311560066752362
3453 0.12627928833882196
3454 0.11657077656440534
3455 0.10860498806252164
3456 0.10619428095227106
3457 0.09850569601491084
3458 0.07410044266664353
3459 0.06476338830467358
3460 0.05976199367967824
3461 0.11817210894806093
3462 0.08298225967734052
3463 0.0644754450870754
3464 0.0635426858466235
3465 0.060727737426527095
3466 0.04658663434219224
3467 0.0467625794876394
3468 0.05769499526278611
3469 0.032343898835452224
3470 0.04754040015768577
3471 0.06445808021108003
3472 0.08775137587312815
3473 0.07945560000311969
3474 0.10479514139239098
3475 0.11064430722715334
3476 0.11470351681924316
3477 0.12085146778953901
3478 0.080715904441416
3479 0.052839513416007206
3480 0.05435838834290465
3481 0.08738256579399116
3482 0.11546300552419565
3483 0.1347913466105373
3484 0.1514932710147552
3485 0.07448861551185265
3486 0.08539029401853766
3487 0.083781355026635
3488 0.08877884944703009
3489 0.08141363615518604
3490 0.059230617822793576
3491 0.06182738261196403
3492 0.07125523539190756
3493 0.05915009877064645
3494 0.11439178948050607
3495 0.12347096175665921
3496 0.13815947549528299
3497 0.16258526614329363
3498 0.22075857093556464
3499 0.22824517987830117
3500 0.2313679862472759
3501 0.11178874910798854
3502 0.12477153162802716
3503 0.1203305969265381
3504 0.11987648145312105
3505 0.06784459884995812
3506 0.09494654523270145
3507 0.09760998428112412
3508 0.10149529360249655
3509 0.14488304119292872
3510 0.2334936220722067
3511 0.2377879838284396
3512 0.2441522290026276
3513 0.1459482853967913
3514 0.10900963104057515
3515 0.10493056051645278
3516 0.10304566263185715
3517 0.09237100475484425
3518 0.11620200205287272
3519 0.1184050405342722
3520 0.121269873855017
3521 0.07214663416490784
3522 0.0805362242785798
3523 0.08029430158433111
3524 0.0809965019094033
3525 0.04896063934910762
3526 0.13448173929580973
3527 0.14110284604856083
3528 0.15809217279222762
3529 0.0860604330078631
3530 0.08571854173664925
3531 0.08916578172578773
3532 0.0938640580777231
3533 0.07137149892067697
3534 0.09262950064840693
3535 0.12259991709228404
3536 0.15071638073637522
3537 0.11594517568695592
3538 0.07636615733448937
3539 0.07499358312181324
3540 0.07500263453058424
3541 0.04211710228741328
3542 0.07512178903176432
3543 0.08144033657137402
3544 0.09575223653432187
3545 0.07988175282805138
3546 0.09393424472919104
3547 0.09361738380617443
3548 0.09416162338439167
3549 0.08789394976312216
3550 0.09560329360017283
3551 0.09822479360416018
3552 0.11799925159418115
3553 0.11143713299057356
3554 0.10757528984006563
3555 0.0876297415781317
3556 0.08317304292966782
3557 0.09022921787426444
3558 0.08340486992043751
3559 0.07755618924881068
3560 0.06835433602685809
3561 0.03281800290197204
3562 0.03538740867796892
3563 0.034075591362168395
3564 0.033526917938721715
3565 0.06581814237055114
3566 0.037356739168214526
3567 0.035502318726075545
3568 0.03388228568617585
3569 0.042148632429866446
3570 0.03651120733997114
3571 0.03506918520917507
3572 0.03909184973686427
3573 0.12034420280739953
3574 0.1458042907285207
3575 0.137625432977873
3576 0.12914736637760219
3577 0.14701585757626456
3578 0.13191305090719557
3579 0.12708412822960866
3580 0.11946721928417307
3581 0.13457598688111103
3582 0.1287206806117012
3583 0.11549613797630272
3584 0.09417533565962709
3585 0.1225207899936131
3586 0.11963228342953038
3587 0.12714455824154416
3588 0.12373661812192366
3589 0.18245663446712876
3590 0.20415837361675596
3591 0.1954726403845695
3592 0.18668152605532107
3593 0.13675191496763553
3594 0.13538291775167163
3595 0.1314534341144425
3596 0.12352432170362243
3597 0.10957115180477586
3598 0.11806616219930326
3599 0.11209121997005608
3600 0.10328460113047075
3601 0.12338613562917859
3602 0.1074082877778475
3603 0.10171977164487905
3604 0.08975501188651437
3605 0.09028491634422109
3606 0.14650266871538906
3607 0.14181080336679278
3608 0.14273317169135794
3609 0.06827730910549702
3610 0.10408546629787545
3611 0.1237248411149035
3612 0.13735931419394976
3613 0.08954066589413151
3614 0.0760090752002458
3615 0.07367148436673868
3616 0.07343087580064402
3617 0.0838336300811558
3618 0.03919517508211184
3619 0.04566556804653346
3620 0.07781615666720798
3621 0.08096966786203937
3622 0.053650245354540764
3623 0.05054790035357546
3624 0.050063490359995334
3625 0.12091495466297551
3626 0.11367053062440358
3627 0.10463605132418619
3628 0.09029520935633749
3629 0.08358211557717579
3630 0.09834284163913184
3631 0.1003115884401995
3632 0.09792071238959807
3633 0.10350384022580543
3634 0.14745351775538695
3635 0.17811440340210138
3636 0.20326324203537524
3637 0.14256550575971444
3638 0.05249642508412922
3639 0.0518566251345641
3640 0.055863261153501736
3641 0.04160902815390551
3642 0.05187245572359135
3643 0.05774162222427213
3644 0.07149306207841742
3645 0.0709342110403645
3646 0.060654310895791326
3647 0.06899264017590276
3648 0.0636341498867954
3649 0.08559484611999328
3650 0.16054461757829586
3651 0.19000948219763478
3652 0.20616795566057058
3653 0.11304679904358306
3654 0.08333999736448906
3655 0.08869994470651735
3656 0.09238347558717185
3657 0.06393836459059306
3658 0.06442495369541826
3659 0.06677672396428978
3660 0.06775579592578086
3661 0.043195914156947963
3662 0.04620345705527495
3663 0.050683577462831884
3664 0.05503852803048475
3665 0.11120062413162703
3666 0.17217867205296356
3667 0.19210672158991757
3668 0.200514951240871
3669 0.20060603816431372
3670 0.1412213863642989
3671 0.10768016730030892
3672 0.08446249541150606
3673 0.12347160556149014
3674 0.12973032233956236
3675 0.12082321155267739
3676 0.11173345226003957
3677 0.07904508327465748
3678 0.08551117883144733
3679 0.0856464777468057
3680 0.08583676802435547
3681 0.10137361716666171
3682 0.11955689024443204
3683 0.1199185652175959
3684 0.1204944978672646
3685 0.11890815399547046
3686 0.12752827302442657
3687 0.1258007842307454
3688 0.1228299693578682
3689 0.10743595601016451
3690 0.13753097457875865
3691 0.1458291495776813
3692 0.14830217597365067
3693 0.1136111785695892
3694 0.11034974497177302
3695 0.1108391525357744
3696 0.1097065546341801
3697 0.06316132498287863
3698 0.0639010985061275
3699 0.06337376396816055
3700 0.06363791948140804
3701 0.1660169532502966
3702 0.18748177448570355
3703 0.2002169107296686
3704 0.20698614571747884
3705 0.1296272251337547
3706 0.0846897745457397
3707 0.0698337116003429
3708 0.06139017682214974
3709 0.045973871829489005
3710 0.044366517530218585
3711 0.04583750059903821
3712 0.04827564849686208
3713 0.10090081868430188
3714 0.10444648186269946
3715 0.10703715106167301
3716 0.10952426346041058
3717 0.1808171508478936
3718 0.18247741271349896
3719 0.1836403320963413
3720 0.17781550805447427
3721 0.14695846887928846
3722 0.12449088576143422
3723 0.12677511869233152
3724 0.12743685429630536
3725 0.13041022194609378
3726 0.11563843877893895
3727 0.10879508802730029
3728 0.10230044532472272
3729 0.1172219877657562
3730 0.07960304603447042
3731 0.07249644619600563
3732 0.06303989692724248
3733 0.10209740202986695
3734 0.10231707086294671
3735 0.09762280973347856
3736 0.0845147788329602
3737 0.12027825234377415
3738 0.12099912616517429
3739 0.11264138999453573
3740 0.10738806745645406
3741 0.12279903287769994
3742 0.10369668092337574
3743 0.09304556228843087
3744 0.07984794608999436
3745 0.10704954039855923
3746 0.07378313498497316
3747 0.06524981487134857
3748 0.05597738677359652
3749 0.06713413822549623
3750 0.06874152193992152
3751 0.06502464153874059
3752 0.0598683835681323
3753 0.07363696792933604
3754 0.07589855053525854
3755 0.07368702502146703
3756 0.06948387371523798
3757 0.08460139971767139
3758 0.06940989103927159
3759 0.0603128870868474
3760 0.05006433228619329
3761 0.08083556906520445
3762 0.05394552565037145
3763 0.03859827911791365
3764 0.032791603954970217
3765 0.037129855791194266
3766 0.06682091959223292
3767 0.07596064289426122
3768 0.08923104696770749
3769 0.06578361177709237
3770 0.06376236351928445
3771 0.0667547201768487
3772 0.07057959446439793
3773 0.07047008744889151
3774 0.06300356340313286
3775 0.0767995922743255
3776 0.08953576355499095
3777 0.11069090738391564
3778 0.09270717442082578
3779 0.08639510455640287
3780 0.08094263374896708
3781 0.11978047144885008
3782 0.16199371375608543
3783 0.1725120392707617
3784 0.18270770315355878
3785 0.14747522761496137
3786 0.10369696834416123
3787 0.1007573519804041
3788 0.09791804998864358
3789 0.11194642805111434
3790 0.11386774960545375
3791 0.12411327498115376
3792 0.13122485210723384
3793 0.12905877418462192
3794 0.13173813557089056
3795 0.12796949787910852
3796 0.1197761609876564
3797 0.12910483363461173
3798 0.15840784337077476
3799 0.1779269744663094
3800 0.19440022111088687
3801 0.15195858761310238
3802 0.1298347614673601
3803 0.12547114086374384
3804 0.11741249132172822
3805 0.1347910721885791
3806 0.19880536893041437
3807 0.22032077081566318
3808 0.23719410739891963
3809 0.1672739309438622
3810 0.14438610743893202
3811 0.13614011891699349
3812 0.1251241994830867
3813 0.13559368945910555
3814 0.13029847904608702
3815 0.1651678069476288
3816 0.1964834972967704
3817 0.15126078522476688
3818 0.125313586561958
3819 0.10755447320932666
3820 0.0977245661246439
3821 0.07937289721175513
3822 0.12217363315636166
3823 0.13582463847868684
3824 0.14844677824337008
3825 0.10968959778582275
3826 0.11048718628538194
3827 0.10716951319559871
3828 0.10212054032732969
3829 0.10972799618997083
3830 0.10478005785815876
3831 0.10069154790170105
3832 0.09689014017491228
3833 0.09816200145778747
3834 0.11877360305188944
3835 0.11341733584482495
3836 0.1103816151634586
3837 0.052234637155835206
3838 0.05565324996934893
3839 0.0621535351008823
3840 0.0658310902746418
3841 0.054513814277378586
3842 0.07432308008089099
3843 0.07379018668003715
3844 0.08450087765174986
3845 0.06580053225938733
3846 0.09430887124746427
3847 0.09982062124050191
3848 0.10239109893375865
3849 0.13704997641510008
3850 0.10531919250731911
3851 0.10102692549046692
3852 0.09590117327027874
3853 0.12107781995137656
3854 0.10872727388776174
3855 0.11310288959232886
3856 0.11375283807529173
3857 0.11149388609134363
3858 0.1204348627352205
3859 0.126554994340153
3860 0.11352702751034457
3861 0.09528873321475329
3862 0.10929340997245408
3863 0.10147708146291506
3864 0.09285650627106284
3865 0.09258775850953176
3866 0.13516434790649368
3867 0.14147761760959673
3868 0.14892632497728317
3869 0.27773533649482357
3870 0.22094878719871258
3871 0.19758050046251602
3872 0.1595431454020534
3873 0.1543065405939121
3874 0.12169649578894255
3875 0.10684143668591585
3876 0.08178479658698501
3877 0.1536678330712401
3878 0.15469922528338292
3879 0.1499686641606163
3880 0.13366056655853334
3881 0.18822098675923737
3882 0.1863330972446476
3883 0.16937587593656775
3884 0.14901589163040152
3885 0.2724403788311896
3886 0.2616986643571057
3887 0.25484064259879846
3888 0.23740289490513133
3889 0.1490310377540191
3890 0.1485904690671713
3891 0.13591301997160227
3892 0.11744825499934892
3893 0.1565438324015412
3894 0.12758568958335303
3895 0.11526988365127759
3896 0.09220126257307884
3897 0.1882853658991497
3898 0.1529184219509104
3899 0.11883449467028129
3900 0.08739091810794972
3901 0.11653545204903716
3902 0.10474858056140242
3903 0.0912846087823128
3904 0.07619640754754278
3905 0.10168910147683122
3906 0.1039599417924291
3907 0.09647710094880832
3908 0.0834982383765012
3909 0.11310400653562962
3910 0.08888682156993724
3911 0.075193269863594
3912 0.062384125451199646
3913 0.09289245740737229
3914 0.09162017658818294
3915 0.09770181107922886
3916 0.10010625285231178
3917 0.13101583019422305
3918 0.18354444371106668
3919 0.20177464744320628
3920 0.22585815551196545
3921 0.16445732426337942
3922 0.13860936538861457
3923 0.1300670898520376
3924 0.11537848835831327
3925 0.05228601873934623
3926 0.07565320234227774
3927 0.09822108601113291
3928 0.12550126137926457
3929 0.1011445436007317
3930 0.1560707438888924
3931 0.17568779058328654
3932 0.1969054156509711
3933 0.2655312581185565
3934 0.31100670010947523
3935 0.3185418251628337
3936 0.3300538827454784
3937 0.2587927430679404
3938 0.19928371490118685
3939 0.1915930709307346
3940 0.19128092357177728
3941 0.17612376855549838
3942 0.18914584243080965
3943 0.19172330531553172
3944 0.2101963489407969
3945 0.3144449493502702
3946 0.36946060140704795
3947 0.38454251699052155
3948 0.3947323398790452
3949 0.4036775516807701
3950 0.39691938185207964
3951 0.3840881253235443
3952 0.3680115450471873
3953 0.26235957787349506
3954 0.2019545603668995
3955 0.17269423759482092
3956 0.1603979063769731
3957 0.1660188739025037
3958 0.17755745030396183
3959 0.17507922225774764
3960 0.17403911963105195
3961 0.18046163688763128
3962 0.25833785872737275
3963 0.2836651898576929
3964 0.3009353414436982
3965 0.29142631457142293
3966 0.2664646147706476
3967 0.23944007117779553
3968 0.20625288364507918
3969 0.16954893487949374
3970 0.16942127089978612
3971 0.1639060122234668
3972 0.15573413667041228
3973 0.1481698990315621
3974 0.14218136260553452
3975 0.13182520826476946
3976 0.12101883063005861
3977 0.0883410699604084
3978 0.13122637937158638
3979 0.14670269198693175
3980 0.1481277974940843
3981 0.12519826919526678
3982 0.11853279126649005
3983 0.10288831822368495
3984 0.08260069026399522
3985 0.1001216431676437
3986 0.1128974232429345
3987 0.11782878641525145
3988 0.11805940041956321
3989 0.08981121818972942
3990 0.07365874955012798
3991 0.08000648740754888
3992 0.0943046046226351
3993 0.13165730329481654
3994 0.14484757312428556
3995 0.1503086799596105
3996 0.16245158193913137
3997 0.15506003603839671
3998 0.10807912885043497
3999 0.1006066207765779
4000 0.09272072342096878
4001 0.06846995539437314
4002 0.08233184412201983
4003 0.07255516094968945
4004 0.05974371781268902
4005 0.10091160687541695
4006 0.08113340123018235
4007 0.07972204142778314
4008 0.09098523147590455
4009 0.1366741981851378
4010 0.21603647536597825
4011 0.24151758659953895
4012 0.2676911254602569
4013 0.26963356515114395
4014 0.2405395005485939
4015 0.21824526041268774
4016 0.2048151512566113
4017 0.08980581008432878
4018 0.11173141964509685
4019 0.11946858689347335
4020 0.12963107444997066
4021 0.14136067518248777
4022 0.14905722646004751
4023 0.1501620336402845
4024 0.19398928338439544
4025 0.2241309899019411
4026 0.3081198036094958
4027 0.3277646870237954
4028 0.34737739883928753
4029 0.33236058946944014
4030 0.3019428203518654
4031 0.28216740030376875
4032 0.2655627740621392
4033 0.1523476537014604
