x y
2877 0.359259857218014
2878 0.32259617346206537
2879 0.3276490706418365
2880 0.3614277223243142
2881 0.3224470019793211
2882 0.3519114740074884
2883 0.3594581196218078
2884 0.3788577338269909
2885 0.5639189403422287
2886 0.6836864718359865
2887 0.6921878307303909
2888 0.689327332873059
2889 0.5814107320172622
2890 0.5886693390763396
2891 0.5776365096710907
2892 0.5600124820362691
2893 0.2922367452741648
2894 0.4047330417095721
2895 0.42608854207456454
2896 0.43124479010897787
2897 0.46627068277963607
2898 0.38660640813173713
2899 0.32960615741784305
2900 0.27958508619179473
2901 0.4771644457833333
2902 0.4925527475858348
2903 0.49151510221543643
2904 0.4935778603365762
2905 0.6436062027919598
2906 0.6287368734495195
2907 0.6181213547626458
2908 0.5937604750001848
2909 0.46080418158647646
2910 0.2972456268573526
2911 0.30058003132668215
2912 0.33181957961290676
2913 0.3764230239488855
2914 0.3680424234949419
2915 0.39677490525947023
2916 0.3927348953323842
2917 0.3976507298738528
2918 0.4197403862496431
2919 0.4124308908856024
2920 0.39910003197238014
2921 0.38559773122989854
2922 0.42178680106796895
2923 0.4154340124958431
2924 0.40930579750182916
2925 0.24092632596282723
2926 0.3061757675361212
2927 0.30214560225936127
2928 0.30194023094365435
2929 0.2497226402116559
2930 0.46921104012199566
2931 0.5113135058725831
2932 0.5414143598938663
2933 0.3355983544095087
2934 0.27843348349653346
2935 0.34799490423771834
2936 0.40468389384949105
2937 0.23495406245977304
2938 0.2352999485923075
2939 0.24255705393720628
2940 0.2323587632717509
2941 0.5956330268432479
2942 0.7264214279370279
2943 0.7397974925398794
2944 0.752002779785883
2945 0.722610902389492
2946 0.564475469473613
2947 0.5038551509076302
2948 0.49645630001640073
2949 0.4084990540868248
2950 0.48925235787022103
2951 0.5172343359548301
2952 0.4967795110495393
2953 0.4354127878875138
2954 0.1979068189429347
2955 0.2753980952692041
2956 0.3889757508323026
2957 0.19017850495360655
2958 0.23670669121267007
2959 0.25099569453357107
2960 0.2608242679063954
2961 0.36399237129900164
2962 0.4077761241126125
2963 0.4064779733451336
2964 0.3972196922267055
2965 0.371511590635283
2966 0.4304355509678622
2967 0.4089592015251044
2968 0.4151405845811882
2969 0.4311392409413566
2970 0.3057205824043351
2971 0.35027069915376663
2972 0.35418240477012025
2973 0.3371600890828399
2974 0.2275835671209884
2975 0.25352659750760664
2976 0.26788230672890573
2977 0.3300783634182689
2978 0.49805393879493637
2979 0.5125630413719003
2980 0.5242651169822322
2981 0.5625284718840108
2982 0.6354591626941329
2983 0.6254454993135666
2984 0.6221931310502639
2985 0.45880203884307863
2986 0.5963185254507434
2987 0.6055646591603369
2988 0.6238820142756697
2989 0.6070959910564973
2990 0.5482212359017636
2991 0.5141439423682199
2992 0.4962195883242174
2993 0.30008996729952325
2994 0.26897199761433227
2995 0.2545609081121244
2996 0.2462184983267836
2997 0.36197755826829864
2998 0.31109156161409895
2999 0.3204320402622364
3000 0.3283819702721255
3001 0.4785082110813817
3002 0.5709232214507083
3003 0.5779987929514783
3004 0.5736761861205165
3005 0.6704140245611148
3006 0.5213023582824916
3007 0.4215653626294937
3008 0.29975352293710117
3009 0.5645113349434314
3010 0.5721480134638018
3011 0.5393500777380987
3012 0.5102316292604367
3013 0.26741096709906187
3014 0.2764391242431055
3015 0.30377775326160844
3016 0.3318652874320284
3017 0.3828323437257112
3018 0.43429912326257175
3019 0.4436146017256746
3020 0.44849240225238834
3021 0.4411068358026128
3022 0.3639385750019468
3023 0.355913566192278
3024 0.3264259349508025
3025 0.6098406900637794
3026 0.6431346903374435
3027 0.6371029556688186
3028 0.6258363012305203
3029 0.6205960010251939
3030 0.30830694441801104
3031 0.28248666045984056
3032 0.313383416800394
3033 0.2647400860544165
3034 0.21812393482437129
3035 0.2350442366244763
3036 0.2506691767665734
3037 0.24231381649808797
3038 0.3002120728228563
3039 0.29898548935498936
3040 0.2834839437307315
3041 0.2545466781937426
3042 0.2501381686537943
3043 0.26030490979253174
3044 0.24140981223095717
3045 0.31438217083443404
3046 0.34500315838796664
3047 0.32998675007184786
3048 0.3245441564336062
3049 0.36023946823972136
3050 0.5555164578978291
3051 0.5850780730200905
3052 0.6064140785975899
3053 0.6518344829434182
3054 0.5631657818809773
3055 0.4924498742032442
3056 0.3834259037017979
3057 0.4691656281286088
3058 0.5884799919636492
3059 0.6184613258707577
3060 0.6416443945703871
3061 0.6744107560001726
3062 0.67331288525481
3063 0.6754700161457102
3064 0.6693637876683569
3065 0.6008678983235112
3066 0.3803879863767898
3067 0.33588247291956463
3068 0.32684797265538923
3069 0.3786625286283482
3070 0.3295010677280342
3071 0.375237415086547
3072 0.39127463929537615
3073 0.327082206692859
3074 0.25800984813058053
3075 0.2963400703005627
3076 0.3565887904950296
3077 0.31819947922611813
3078 0.28881800359095167
3079 0.29232679762669106
3080 0.3016669859495657
3081 0.2398243621071582
3082 0.44152875428596167
3083 0.48538636952039166
3084 0.5151953804230817
3085 0.38349451111474864
3086 0.5143148448084013
3087 0.5356320619153182
3088 0.5680176475012848
3089 0.37991919146288156
3090 0.3557877915855148
3091 0.3468028651770827
3092 0.3555113957331421
3093 0.40045876534926317
3094 0.46725245269573795
3095 0.5054797381291204
3096 0.5260658178525286
3097 0.6617450841181445
3098 0.5470553725210171
3099 0.46429021588601976
3100 0.3275839588500196
3101 0.21612973841415264
3102 0.38200298821535755
3103 0.4480744090373078
3104 0.4656441829910967
3105 0.2980103197042842
3106 0.38376276133877674
3107 0.3846795226838052
3108 0.35859578446489676
3109 0.4013305281271078
3110 0.5735733202574469
3111 0.5975982030785479
3112 0.6138204621388521
3113 0.46821741230937985
3114 0.5268867161838535
3115 0.5348151760251919
3116 0.5363543817268305
3117 0.3119596457893013
3118 0.4641053248102629
3119 0.43576293149561146
3120 0.4306773938243068
3121 0.4025192454434339
3122 0.48832664580157625
3123 0.5519388854237174
3124 0.6002765521168714
3125 0.5806787116331761
3126 0.21631915177306008
3127 0.10934672618023428
3128 0.10829945697421839
3129 0.2530204360799931
3130 0.34634405934931833
3131 0.37499545226570447
3132 0.38786763868594504
3133 0.6211362002954244
3134 0.6141999814646395
3135 0.6021891920958671
3136 0.5811013502697292
3137 0.4252871406960872
3138 0.33668275298475525
3139 0.34090886883156707
3140 0.37471614608512466
3141 0.6391390465801148
3142 0.5346246171261687
3143 0.5195586063537275
3144 0.49367593711225266
3145 0.5625324262618288
3146 0.5595085315249311
3147 0.5401016601707034
3148 0.519013036543668
3149 0.557104407817142
3150 0.5675933939203144
3151 0.5652430607511992
3152 0.5678139077707669
3153 0.5623454807314883
3154 0.6207817212458705
3155 0.6181896720930702
3156 0.6046826447940931
3157 0.5014202431982655
3158 0.4994110074399263
3159 0.4942398282486033
3160 0.48443794920385863
3161 0.420024362445451
3162 0.3386994539130626
3163 0.3170646814781625
3164 0.29550262906438146
3165 0.1912592617524811
3166 0.22184790980758778
3167 0.22597056917155484
3168 0.2350540615098132
3169 0.20747023932088005
3170 0.26183701431923084
3171 0.27568213497196215
3172 0.2911192179049136
3173 0.5254590755107517
3174 0.6133280643339839
3175 0.6347741835782137
3176 0.6522696470566329
3177 0.6162166187883983
3178 0.5485961247934119
3179 0.5117713414420181
3180 0.4774488323831395
3181 0.3044475733607538
3182 0.4451110176680524
3183 0.46672604364846365
3184 0.49907399828547677
3185 0.6148902145458968
3186 0.5759655864927583
3187 0.5683710191756974
3188 0.5524111440410184
3189 0.5323710738754456
3190 0.5177403772953802
3191 0.5211167720790162
3192 0.5137229226578339
3193 0.5538430298326201
3194 0.5722447878754466
3195 0.5766496505389029
3196 0.5722926976409164
3197 0.28988160250672673
3198 0.196575371876524
3199 0.20750886216336759
3200 0.3014064116378261
3201 0.3358379491483771
3202 0.3993750526470688
3203 0.40513938729890836
3204 0.4142985161234677
3205 0.28432904831672606
3206 0.3489452194759138
3207 0.3704682078356847
3208 0.4072300356792979
3209 0.47805159561903054
3210 0.4952175687141595
3211 0.5155142450783096
3212 0.5371053903081783
3213 0.3472825698228216
3214 0.312928900993738
3215 0.32091285100541217
3216 0.3093063986622672
3217 0.28791375231920685
3218 0.287495261628465
3219 0.289970134905789
3220 0.29997786840601415
3221 0.16256572625654775
3222 0.2157888411324302
3223 0.24967165505093242
3224 0.28767485795819703
3225 0.4562635315897245
3226 0.4477305971577471
3227 0.4335933502591419
3228 0.4181541413376799
3229 0.3127257984060053
3230 0.27204676253862686
3231 0.2661532069176582
3232 0.3190168600764331
3233 0.44934667766556363
3234 0.43360297461834585
3235 0.4673475355398435
3236 0.5009967178839227
3237 0.46450204952769986
3238 0.32298592748956145
3239 0.3340776857469461
3240 0.3449074020640936
3241 0.27975327710928855
3242 0.22181568700748264
3243 0.20955447434658667
3244 0.20005527757143815
3245 0.22613284719037968
3246 0.3746862002044915
3247 0.3766363584677249
3248 0.3715266877752036
3249 0.3245524703250274
3250 0.5302982026200275
3251 0.5626945100283254
3252 0.5983365342773227
3253 0.70454701492619
3254 0.6603448810014679
3255 0.6311746515420713
3256 0.5941123614452269
3257 0.5579666911066671
3258 0.5701855154371024
3259 0.5822453786774474
3260 0.5902355730026605
3261 0.6357485278018548
3262 0.6082816465617462
3263 0.602291463402535
3264 0.5884966852171202
3265 0.6280695933084682
3266 0.5067351573448144
3267 0.38510145083129804
3268 0.27583006903097873
3269 0.29487526703421574
3270 0.38412689757295343
3271 0.3979392982388078
3272 0.40502664165256624
3273 0.3480826425001243
3274 0.4582804766276978
3275 0.49730794274923024
3276 0.5410952764773036
3277 0.3707672351272228
3278 0.1809603136904419
3279 0.18604756449610274
3280 0.1997604256278878
3281 0.22601194919354012
3282 0.25947710271232705
3283 0.28610040542110277
3284 0.30748801330151115
3285 0.26903493605304013
3286 0.2881067252022275
3287 0.2836273017372375
3288 0.27591672593446864
3289 0.447167996102287
3290 0.4836309022305046
3291 0.46284490439059167
3292 0.4507689884557373
3293 0.33944031051490947
3294 0.35044401316511986
3295 0.35509053183638956
3296 0.3559746118995333
3297 0.5345351109657894
3298 0.5889938093307371
3299 0.5792680337760697
3300 0.5724160179712192
3301 0.47296428556201153
3302 0.49858555719181424
3303 0.464943130873152
3304 0.44172158459969907
3305 0.24024374817730385
3306 0.23069195966651168
3307 0.2317232668730232
3308 0.24220057992121102
3309 0.38011276753843387
3310 0.4335064221657709
3311 0.4567872040880019
3312 0.47934255843013046
3313 0.3469780163721939
3314 0.21471546236895755
3315 0.18105667374467185
3316 0.17705857832051017
3317 0.35302563630969386
3318 0.5393970047917949
3319 0.5469470620346617
3320 0.5518026259685878
3321 0.5945363174961912
3322 0.5481764712250216
3323 0.5039114031147569
3324 0.42902625935495875
3325 0.35155884312455715
3326 0.4527030666358813
3327 0.45043028470351876
3328 0.45499682607191466
3329 0.38937548359558627
3330 0.3105533165932539
3331 0.3468192315069707
3332 0.3764158698895425
3333 0.34396371922865093
3334 0.2806312600824494
3335 0.2557352771463681
3336 0.28649200796330637
3337 0.5061198536319687
3338 0.5128336977119523
3339 0.53487906833432
3340 0.5340837896333235
3341 0.6999492214195078
3342 0.6803027308909684
3343 0.6753992416048049
3344 0.6571614370045986
3345 0.7091197335529729
3346 0.6024843852752613
3347 0.4228002409946931
3348 0.28641136373155845
3349 0.6953505877254643
3350 0.6756169340961182
3351 0.6602926355401326
3352 0.6315335875147939
3353 0.6797562012955901
3354 0.6866217882999541
3355 0.6714220706813571
3356 0.6502151075770763
3357 0.4649076363900063
3358 0.3865814744957396
3359 0.36723908732491845
3360 0.33054460687770143
3361 0.2625993230591139
3362 0.20089942193769142
3363 0.26151067747253887
3364 0.3125718178999848
3365 0.191876118290706
3366 0.30984821742286967
3367 0.4041212257874291
3368 0.5112182005737814
3369 0.5385380716046426
3370 0.5672907545669107
3371 0.5919325561148293
3372 0.6072699600364384
3373 0.5776544956665022
3374 0.5701078449635589
3375 0.5702995900778128
3376 0.5773775219197874
3377 0.44499919854625775
3378 0.3472190694929987
3379 0.32421741950368355
3380 0.3089601012810681
3381 0.5684957534330543
3382 0.41471612226022037
3383 0.33809861902339433
3384 0.2610862030307979
3385 0.17871171116766013
3386 0.20104969572304215
3387 0.22494932237367077
3388 0.24346557851208578
3389 0.30767961845912384
3390 0.21171910288208842
3391 0.21494850140846206
3392 0.2389892166484245
3393 0.38288434168937124
3394 0.4876738883443352
3395 0.4983164664180284
3396 0.5204795495941338
3397 0.40544793046133887
3398 0.4450353841052375
3399 0.4424591082078675
3400 0.44883771338366657
3401 0.3066554314991428
3402 0.36977000160239804
3403 0.3691240413844313
3404 0.3708240806387786
3405 0.37145837300742923
3406 0.32585417543805234
3407 0.3489437960545978
3408 0.38118778938959896
3409 0.33982678086483276
3410 0.36643318377730505
3411 0.37023324621566994
3412 0.38366707844397707
3413 0.558857105927887
3414 0.6793788829036442
3415 0.689517537072025
3416 0.6903266845186822
3417 0.5910482726544635
3418 0.6007932595848519
3419 0.5918796536545015
3420 0.577058240421995
3421 0.28979621532743405
3422 0.4031099456391808
3423 0.4266262724040345
3424 0.4349530447585384
3425 0.4652736576702687
3426 0.38131677474387454
3427 0.3203940004560101
3428 0.26770210642109704
3429 0.4786431613841334
3430 0.48267995944591985
3431 0.4846702874410608
3432 0.48350726579151826
3433 0.6406283405995133
3434 0.6213690651958749
3435 0.6090403155466209
3436 0.5812581520297079
3437 0.43844251450077365
3438 0.30812982277105233
3439 0.29296703396316537
3440 0.3251892835076446
3441 0.3826926765186667
3442 0.34986396391440766
3443 0.3795809483238071
3444 0.3736188678998488
3445 0.4025161862034276
3446 0.42651342145394505
3447 0.4200116879446755
3448 0.4083313467124351
3449 0.35457420378336957
3450 0.3913503744913545
3451 0.38504244565023676
3452 0.3825312905199553
3453 0.22715611007807376
3454 0.2976761151992645
3455 0.29724003181252084
3456 0.30056062278750245
3457 0.25640458178508735
3458 0.4706074334911787
3459 0.5098489739115187
3460 0.5400978237004314
3461 0.3353148820474184
3462 0.28935837298945727
3463 0.35855449469388356
3464 0.41411593839457783
3465 0.2299111477191408
3466 0.25363876957223597
3467 0.2649662492858371
3468 0.25838459182845824
3469 0.5744387315794882
3470 0.7162652940361437
3471 0.7289545169297853
3472 0.7410694741999162
3473 0.718643935437846
3474 0.5672205303637499
3475 0.4904114988159542
3476 0.48147237913052954
3477 0.44594634568346275
3478 0.5069975931173148
3479 0.532602749694438
3480 0.5107948743859387
3481 0.4637105054371262
3482 0.1995572067866178
3483 0.25407301272129434
3484 0.3788892883461472
3485 0.19231362216208392
3486 0.2504160177154719
3487 0.2644706389521769
3488 0.27583125005494835
3489 0.36583718186938863
3490 0.4155630429673652
3491 0.4150177190696539
3492 0.40864358090541025
3493 0.3362842014757609
3494 0.4021717263594904
3495 0.37750938718319343
3496 0.376366788720304
3497 0.4290970221608404
3498 0.3108140255889916
3499 0.35990384713065754
3500 0.3659799977951671
3501 0.3140800239198595
3502 0.21982929183538627
3503 0.2399427253396043
3504 0.25207604162372343
3505 0.3473079012053576
3506 0.5084533361755543
3507 0.5196885610185342
3508 0.5300603525163516
3509 0.5804119013671647
3510 0.6589736080553164
3511 0.6533339734651461
3512 0.6532302465554829
3513 0.4951768983573012
3514 0.6069411710383179
3515 0.609621819242502
3516 0.619954675822377
3517 0.6199992632352082
3518 0.5585540055415751
3519 0.5209412439332669
3520 0.5018250419815631
3521 0.333598042696631
3522 0.2668875287156352
3523 0.25179896458325696
3524 0.2397025738999105
3525 0.34210230385809054
3526 0.3152363645979441
3527 0.3235294037069686
3528 0.3300087128596808
3529 0.5201154992401101
3530 0.597371143187842
3531 0.6001316605780631
3532 0.5896138986571192
3533 0.6679291799157505
3534 0.5002953058327583
3535 0.3956906429005849
3536 0.2727178458586132
3537 0.5636906446670356
3538 0.5866996248323306
3539 0.559228126353531
3540 0.5357018720002801
3541 0.30173954964890043
3542 0.26945023770790916
3543 0.293646842386186
3544 0.32122988112902756
3545 0.3560905665004354
3546 0.42317854893868845
3547 0.4358973434246279
3548 0.44141021133617003
3549 0.4313996177722004
3550 0.340103920592946
3551 0.3212124837073602
3552 0.3194689934927973
3553 0.6145399156907654
3554 0.6539093017488283
3555 0.6490088237484662
3556 0.6397671032840293
3557 0.6552197989186349
3558 0.35250996563076925
3559 0.2933623971409298
3560 0.2973140601275725
3561 0.2731129903625761
3562 0.2340211128588407
3563 0.23591394717186773
3564 0.2394492785163713
3565 0.26739400582926753
3566 0.33034740949391456
3567 0.3281367650819437
3568 0.31507036556920165
3569 0.2511610828662892
3570 0.23576489578223903
3571 0.24687494665800402
3572 0.230122979855702
3573 0.3266876038420466
3574 0.3502828538432335
3575 0.3464393244418086
3576 0.34436415390522657
3577 0.3710029455798575
3578 0.5676394589597852
3579 0.5983800108124319
3580 0.6215399601490167
3581 0.6735150174320872
3582 0.5938571144775165
3583 0.5237719969023367
3584 0.4142132069910174
3585 0.49499928869083454
3586 0.6086504011707052
3587 0.6358809706060253
3588 0.6572905282172867
3589 0.6769840222129422
3590 0.6698174318763805
3591 0.6709814371023481
3592 0.6629647651142001
3593 0.5885429397618993
3594 0.3650507814366006
3595 0.31404987979364846
3596 0.30624905994823737
3597 0.3581018699679026
3598 0.3476762943448813
3599 0.38896829575019876
3600 0.40117815051199435
3601 0.35600951929350433
3602 0.26468781404044106
3603 0.2709353727537982
3604 0.3335478380630509
3605 0.322181939182379
3606 0.28421982864839307
3607 0.28526672759669025
3608 0.2973423405940785
3609 0.22675902939348067
3610 0.4302859312356099
3611 0.4785042244057202
3612 0.5124690231096141
3613 0.38692404887783943
3614 0.5164830831339268
3615 0.5348335689347077
3616 0.5641315267572535
3617 0.36706084600384975
3618 0.34583994515896216
3619 0.33543307611386447
3620 0.36561964414743825
3621 0.4021051384367659
3622 0.4691734098979191
3623 0.5098612695539959
3624 0.5323511533861184
3625 0.6757964632045268
3626 0.5714261767605521
3627 0.4909744574488497
3628 0.3411870434952107
3629 0.2222593524584899
3630 0.4174599926453108
3631 0.4758916449426674
3632 0.48755991193383597
3633 0.27258497392019027
3634 0.36446710562540025
3635 0.3698047615878495
3636 0.351012026456821
3637 0.41045541940920405
3638 0.587426224947692
3639 0.6130260552556627
3640 0.6295562286540476
3641 0.47192601279046914
3642 0.5371108351610945
3643 0.5482052063841389
3644 0.5530502818645247
3645 0.290400265005906
3646 0.44296084662712143
3647 0.4166040803692496
3648 0.41528526542407107
3649 0.3998593749775155
3650 0.4585292759805236
3651 0.5303895161494943
3652 0.5889574988997619
3653 0.5624911320353784
3654 0.2015360850111211
3655 0.12891671387607948
3656 0.11685914578157981
3657 0.23765820076542313
3658 0.32751950028274307
3659 0.3545900117784923
3660 0.36683301044199756
3661 0.6061195732829114
3662 0.5981539450845836
3663 0.5851260492406513
3664 0.5625333927125636
3665 0.41092791124312095
3666 0.34270411550159796
3667 0.34645071176004394
3668 0.375517077483775
3669 0.6652731987279468
3670 0.5652404398952863
3671 0.5456551740964821
3672 0.5165103757303879
3673 0.5832074783732765
3674 0.581452273384735
3675 0.562095195956566
3676 0.5389522201164182
3677 0.5543159204932693
3678 0.5515550585161499
3679 0.5462409333778553
3680 0.5448149292125007
3681 0.5248961623234925
3682 0.6018164599384989
3683 0.6020734646196674
3684 0.590581242295839
3685 0.501627095022845
3686 0.498158112836532
3687 0.49290158602182316
3688 0.4840000219090111
3689 0.4300895388203624
3690 0.3484440080528331
3691 0.32673026371947195
3692 0.30371470034401077
3693 0.16013222348868225
3694 0.19344090725538501
3695 0.19995423481607322
3696 0.2100674096606987
3697 0.22407878124506556
3698 0.26425081988882104
3699 0.27743979625608817
3700 0.2929885623123621
3701 0.543346626359818
3702 0.6339874583953703
3703 0.65679021920084
3704 0.674827934163791
3705 0.6371976283800791
3706 0.5698310956559526
3707 0.5313595006750198
3708 0.4963878683873582
3709 0.301000872073821
3710 0.4493545845539723
3711 0.4722632388594377
3712 0.5061825379400295
3713 0.6286199581274734
3714 0.5894119402968966
3715 0.5796429759799047
3716 0.5622131645059614
3717 0.5304078131576845
3718 0.5162968095154384
3719 0.5184869350002651
3720 0.5100038146299368
3721 0.5479329714636928
3722 0.5638115469477483
3723 0.5684165658826037
3724 0.5647041586068542
3725 0.2951144857845031
3726 0.21125312927539233
3727 0.21148015478351428
3728 0.3000101622260953
3729 0.3512655489375163
3730 0.41816921915596095
3731 0.4241911858454869
3732 0.43360054224358463
3733 0.29902048515743124
3734 0.35056722398229506
3735 0.3719633587621438
3736 0.4092600820710456
3737 0.4574408943172153
3738 0.4721622211933822
3739 0.49197921161949004
3740 0.5137536716792096
3741 0.3208837180146534
3742 0.28378797203500267
3743 0.2912147867819856
3744 0.2791714737012613
3745 0.26587968983765475
3746 0.2613652981598938
3747 0.2646973339222979
3748 0.2792435900776395
3749 0.1599993874451126
3750 0.2456742440405636
3751 0.25710690176615625
3752 0.2937523394565226
3753 0.4552833065819044
3754 0.4428830922404319
3755 0.42803303341317833
3756 0.4120614974555237
3757 0.3343145846416728
3758 0.28410304625245325
3759 0.2651395669772012
3760 0.3029677189009284
3761 0.4281872360546995
3762 0.4825059532045293
3763 0.5171306163751264
3764 0.5489041732528541
3765 0.49186472124983416
3766 0.3425748691194174
3767 0.3495479132368382
3768 0.35919005779314306
3769 0.3701923500003332
3770 0.2745999265609995
3771 0.2593930037801207
3772 0.24075182634344203
3773 0.25751159979238936
3774 0.2691674891433767
3775 0.279221252865541
3776 0.28827469692995317
3777 0.37412387374326705
3778 0.5685359217887357
3779 0.5934138404566579
3780 0.6233595391600653
3781 0.7173698504155094
3782 0.6771803953750621
3783 0.6489089556310834
3784 0.6123319782300474
3785 0.5862725969712004
3786 0.6054827526308848
3787 0.6152626225996428
3788 0.6226606775522247
3789 0.674529422036949
3790 0.6416795945415765
3791 0.6298478035825981
3792 0.6096406345640418
3793 0.6090391378668492
3794 0.498603524796474
3795 0.37225916175349294
3796 0.2391647053577921
3797 0.33087812424313434
3798 0.40396250696645225
3799 0.4096525653892099
3800 0.41294870126205885
3801 0.36312573785002716
3802 0.4574072712728029
3803 0.5055021650602954
3804 0.5573941610957258
3805 0.4236906320041832
3806 0.1980717452128449
3807 0.19949749781688397
3808 0.19074619053021782
3809 0.207593465007526
3810 0.2727131934930776
3811 0.2966632695133365
3812 0.324149224670027
3813 0.3310013418493736
3814 0.3050370716476125
3815 0.2944233916254181
3816 0.2810797449625737
3817 0.40830304521077476
3818 0.4325920012816702
3819 0.4169893527677368
3820 0.4110669155846781
3821 0.3041169813635495
3822 0.3302517792426087
3823 0.33722694740096676
3824 0.3418791956605562
3825 0.4340398749070568
3826 0.5268973462456409
3827 0.5292825516325124
3828 0.5345144034307608
3829 0.4214603301111398
3830 0.45771279653131136
3831 0.4340735105310306
3832 0.4239218628985622
3833 0.24008639136786705
3834 0.2340622280339576
3835 0.23529544233348082
3836 0.22279565202026008
3837 0.39620896736238564
3838 0.46360187258717894
3839 0.4635758102980068
3840 0.47019084329543054
3841 0.3928590731348836
3842 0.2722478045359511
3843 0.22147381639425875
3844 0.17737553274177476
3845 0.3950369222416389
3846 0.5336640310280157
3847 0.5425288219961389
3848 0.5498234210238079
3849 0.6147416891700427
3850 0.587518528380828
3851 0.5447535963923832
3852 0.4735193376136496
3853 0.33804068069019566
3854 0.44793354347987624
3855 0.4450614436863415
3856 0.4512427137218764
3857 0.362412942357769
3858 0.3476125597302937
3859 0.3829856043361369
3860 0.4127724001543761
3861 0.38462427643716784
3862 0.29026663130545005
3863 0.2624714860635584
3864 0.2709217461617953
3865 0.5104323466870562
3866 0.5394272102795881
3867 0.5593548983236674
3868 0.5572115620715666
3869 0.7138746869394532
3870 0.6940356260671472
3871 0.6859441597815639
3872 0.666045991008774
3873 0.6908211101759906
3874 0.5654840869301064
3875 0.386266954318418
3876 0.2568030930165991
3877 0.7141886320009787
3878 0.691975807172194
3879 0.6774513289807129
3880 0.6482487030119076
3881 0.6884869054149861
3882 0.6813595637812032
3883 0.6623072948698251
3884 0.6328586842338452
3885 0.45734983816195096
3886 0.3920964493500382
3887 0.3656548023117161
3888 0.32820433049786457
3889 0.2505648617058986
3890 0.20454626239913082
3891 0.2574919742415547
3892 0.2963356790641982
3893 0.20793908724451782
3894 0.2831099741477263
3895 0.3814911842637357
3896 0.4895089917778774
3897 0.5265724162352241
3898 0.5604464248064985
3899 0.5869748895787834
3900 0.6044954571029468
3901 0.5599641804657617
3902 0.5369275921758061
3903 0.5324291036646375
3904 0.5314077424844764
3905 0.44672169512389104
3906 0.3916497020783932
3907 0.39415443290078794
3908 0.37192468763328046
3909 0.3881106485604295
3910 0.22903511743500937
3911 0.2262501661828355
3912 0.22745686880059265
3913 0.48478096905874607
3914 0.43869300742245915
3915 0.42520329031931015
3916 0.40437661222236254
3917 0.22210279661008284
3918 0.24678255959669823
3919 0.2809699933963956
3920 0.373180338423433
3921 0.25265311111224237
3922 0.2803009999482724
3923 0.3052846816041683
3924 0.30214651030410616
3925 0.36871447675111185
3926 0.43510840069245943
3927 0.512307299429271
3928 0.5617401607310641
3929 0.5772468438897566
3930 0.5829158811489648
3931 0.5864705234274422
3932 0.5879309717698199
3933 0.5920138120249953
3934 0.594075639922993
3935 0.592167687792601
3936 0.5846316235637271
3937 0.569562761338847
3938 0.539856512530127
3939 0.5061338911511668
3940 0.4607392957933184
3941 0.3180074410568606
3942 0.29386624480429374
3943 0.31974138316328177
3944 0.32933249993568847
3945 0.37211774841139494
3946 0.3997605501536375
3947 0.4079464167762991
3948 0.41287219844379486
3949 0.4243367937856801
3950 0.4159793082716946
3951 0.4086010743112452
3952 0.40000974072039497
3953 0.41826287657047817
3954 0.45207566265456145
3955 0.4627927026837179
3956 0.45065265257722
3957 0.46724539092997186
3958 0.49542040924540326
3959 0.4932981026908435
3960 0.4817001709005789
3961 0.5706254054816262
3962 0.5895464602894832
3963 0.5942565873518693
3964 0.5836990189506449
3965 0.46659543241003354
3966 0.3772375205467323
3967 0.33958165203337426
3968 0.30301906718584026
3969 0.6035123055547021
3970 0.6455171403855999
3971 0.6565362680005531
3972 0.6677359225226932
3973 0.6945709230942761
3974 0.6742704701082181
3975 0.6651217478110167
3976 0.657659876733557
3977 0.5685605869893593
3978 0.519880362627607
3979 0.49343021075163923
3980 0.47573894953887486
3981 0.5400739903381273
3982 0.46694783534103523
3983 0.41193723876322125
3984 0.33615209919150596
3985 0.2950697196891444
3986 0.2895854357541584
3987 0.2872111747321548
3988 0.2851378162125599
3989 0.3425880809029754
3990 0.40082601848342997
3991 0.40706653808075094
3992 0.4151862369895106
3993 0.19460003536350237
3994 0.17672453874985075
3995 0.21032507233437528
3996 0.2699742395502617
3997 0.19107101134764876
3998 0.23177523927302773
3999 0.24939192219170553
4000 0.2584541046426997
4001 0.3345724310815055
4002 0.2807998468140216
4003 0.2565518035128569
4004 0.2574625741451549
4005 0.3044245106414997
4006 0.32000394813142513
4007 0.32465333255946976
4008 0.33551585497285885
4009 0.376343865096022
4010 0.42159421225090504
4011 0.4386030511502884
4012 0.45151900997792005
4013 0.44532484615404283
4014 0.4256550444642204
4015 0.4016318099047798
4016 0.37956815116218556
4017 0.16477458649470023
4018 0.18491964618367404
4019 0.21468547776669772
4020 0.24402096012656724
4021 0.22316747734576312
4022 0.354606896333829
4023 0.38679402469997803
4024 0.41702615280764765
4025 0.4916420606211882
4026 0.5488254591951295
4027 0.5384562721816943
4028 0.5284509411282269
4029 0.4981000161092222
4030 0.5435143774075616
4031 0.5391817658437859
4032 0.5335342146741244
4033 0.48353753913091424
4034 0.5095678203866798
4035 0.5132264933477645
4036 0.5143416256334187
4037 0.5245380981622734
4038 0.6013130234631353
4039 0.6061715819545541
4040 0.6027529381261663
4041 0.47930493319651296
4042 0.45304427171240774
4043 0.4289785775225543
4044 0.43806886628689845
4045 0.5410472325400042
4046 0.4652891858854088
4047 0.4440051886468324
4048 0.3863328553200862
